ambulance	passenger cars
ambulance	automobiles
ambulance	wagons
ambulance	used for transport
ambulance	used for pickups
ambulance	carriage
ambulance	used for transportation
ambulance	meanses of transportation
ambulance	used for traffic control
ambulance	capable of near airports
ambulance	used for driving
ambulance	fire departments
ambulance	public transport
ambulance	capable of slow traffic
ambulance	used for coachs
ambulance	used for trucks
ambulance	used for speeding
ambulance	located in highways
ambulance	used for drives
ambulance	used for rushs
ambulance	motorcycles
ambulance	buses
ambulance	located in armies
ambulance	police
ambulance	located in depots
ambulance	located in transits
ambulance	used for traffic
ambulance	pickups
ambulance	used for rides
ambulance	agricultural vehicles
ambulance	coachs
ambulance	drivers
ambulance	located in roadblock
ambulance	carriers
ambulance	transport
ambulance	capable of stalls
ambulance	used for traveling
ambulance	motorboats
ambulance	located in parades
ambulance	capable of crashs
ambulance	used for stops
ambulance	located in freeways
ambulance	used for trains
crowbar	tools
crowbar	located in toolboxs
crowbar	implements
crowbar	safety devices
crowbar	located in hardware stores
crowbar	mechanical devices
crowbar	shackles
crowbar	levers
crowbar	hand tools
crowbar	hooks
crowbar	bars
crowbar	rods
crowbar	made of steel
crowbar	simple tools
crowbar	saws
crowbar	made of metal
crowbar	hammers
crowbar	screws
crowbar	made of irons
crowbar	tumblers
crowbar	used for open doors
crowbar	fetters
crowbar	handles
crowbar	fasteners
crowbar	machine tools
crowbar	shears
crowbar	knobs
crowbar	industrial equipment
crowbar	devices
crowbar	clamps
crowbar	restraint
crowbar	part of saws
crowbar	shafts
crowbar	irons
crowbar	part of drills
crowbar	pointers
crowbar	part of firearms
crowbar	used for opening doors
crowbar	pins
crowbar	used for locks
crowbar	braces
crowbar	spars
crowbar	part of hammers
crowbar	part of guns
crowbar	locks
crowbar	staff
crowbar	located in car doors
crowbar	wrenchs
crowbar	located in holsters
crowbar	used for pulling
desk	office furniture
desk	located in offices
desk	located in desks
desk	used for working
desk	used for work
desk	furniture
desk	located in home offices
desk	used for books
desk	located in cubicles
desk	used for furniture
desk	used for sorting
desk	located in office buildings
desk	located in studies
desk	benchs
desk	office products
desk	used for filing
desk	used for reads
desk	chairs
desk	used for conferences
desk	located in work
desk	flat surfaces
desk	located in libraries
desk	used for office space
desk	part of libraries
desk	used for meetings
desk	used for homework
desk	tables
desk	used for reading
desk	located in schools
desk	located in dorms
desk	located in classrooms
desk	located in halls
desk	used for talk
desk	shelfs
desk	used for organizations
desk	located in congresses
desk	located in rooms
desk	located in colleges
desk	located in universities
desk	used for seats
desk	used for doodlings
desk	located in buildings
desk	offices
desk	used for flooring
desk	used for storage
desk	located in receptionists
desk	located in flats
desk	used for writes
desk	located in workplaces
desk	located in houses
tomato	vegetables
tomato	located in vegetable gardens
tomato	tubers
tomato	root vegetables
tomato	cruciferous vegetables
tomato	legumes
tomato	crops
tomato	salad green
tomato	edibles
tomato	cultivated in yard
tomato	succulents
tomato	part of orange
tomato	plants
tomato	pomes
tomato	orange
tomato	green
tomato	located in plates
tomato	crop plants
tomato	gourds
tomato	part of citruses
tomato	yellow
tomato	pickle
tomato	onions
tomato	berries
tomato	located in pots
tomato	pods
tomato	located in pizzas
tomato	potato
tomato	capsicums
tomato	light green
tomato	salad
tomato	herbs
tomato	located in salad
tomato	peas
tomato	edible
tomato	located in groceries
tomato	located in flower pots
tomato	located in markets
tomato	peels
tomato	melons
tomato	located in cans
tomato	roots
tomato	red or green
tomato	fruit
tomato	citruses
tomato	located in refrigerators
tomato	part of potato
tomato	located in orchards
tomato	part of peas
tomato	beets
stove	household appliances
stove	home appliances
stove	kitchen appliances
stove	used for heating
stove	appliances
stove	small appliances
stove	used for appliances
stove	used for cook food
stove	used for heating water
stove	used for cooking food
stove	used for cooks
stove	heaters
stove	used for heat
stove	located in kitchens
stove	part of heating systems
stove	cooking utensils
stove	heating elements
stove	used for kitchens
stove	used for cooking
stove	used for boiling water
stove	heating systems
stove	used for cooling air
stove	used for burns
stove	located in houses
stove	capable of heat air
stove	ovens
stove	pans
stove	used for preparing food
stove	heat sources
stove	kitchen tools
stove	part of furnaces
stove	used for burning
stove	located in ovens
stove	pots
stove	furnaces
stove	located in basements
stove	kitchens
stove	located in apartments
stove	used for cooling
stove	located in dwellings
stove	located in farmhouses
stove	used for barbecues
stove	located in homes
stove	located in large houses
stove	barbecue grills
stove	located in dining rooms
stove	located in modern houses
stove	located in barbecues
stove	located in kitchen cabinets
skunk	located in burrows
skunk	located in traps
skunk	located in prairie
skunk	located in swamp
skunk	located in hiding
skunk	located in cartoons
skunk	located in asses
skunk	located in jungle
skunk	located in tundra
skunk	located in wildernesses
skunk	located in mud
skunk	located in wood
skunk	located in stew
skunk	located in fox hunts
skunk	located in steppes
skunk	located in pine trees
skunk	located in woodlands
skunk	capable of bites
skunk	located in terrariums
skunk	located in meadows
skunk	located in ditchs
skunk	capable of burrows
skunk	located in dictionaries
skunk	located in forests
skunk	located in snow
skunk	located in holes
skunk	carnivores
skunk	located in cages
skunk	located in grass
skunk	located in pet shops
skunk	located in zoos
skunk	located in rain forests
skunk	located in wooded areas
skunk	located in treetops
skunk	located in natural habitats
skunk	located in nature
skunk	located in pet stores
skunk	located in captivity
skunk	located in bushs
skunk	omnivores
skunk	beasts
skunk	located in distress
skunk	located in rainforests
skunk	located in habitats
skunk	located in dense forests
skunk	located in wetland
skunk	located in undergrowth
skunk	located in logs
skunk	located in brooks
hornet	flies
hornet	insects
hornet	vermins
hornet	capable of flies
hornet	wasps
hornet	social insects
hornet	gnats
hornet	capable of sting
hornet	pests
hornet	located in flight
hornet	bees
hornet	crows
hornet	bats
hornet	lepidopterans
hornet	pest
hornet	located in nests
hornet	insectivores
hornet	egrets
hornet	larvas
hornet	arachnids
hornet	bugs
hornet	caterpillars
hornet	scale insects
hornet	peafowls
hornet	decoys
hornet	true bugs
hornet	scavengers
hornet	birds
hornet	finchs
hornet	beetles
hornet	cockroachs
hornet	birds of prey
hornet	mosquitos
hornet	located in tropical areas
hornet	arthropods
hornet	nymph
hornet	thrushs
hornet	located in beehives
hornet	owls
hornet	passerines
hornet	ciliates
hornet	ants
hornet	located in night skies
hornet	located in skies
hornet	eagles
hornet	salamanders
hornet	used for flies
hornet	large birds
hornet	waterfowls
hornet	woodpeckers
hook	part of anchors
hook	rods
hook	catchs
hook	fishing tackles
hook	handles
hook	located in fishing boats
hook	oars
hook	part of forks
hook	pins
hook	fasteners
hook	tips
hook	part of whips
hook	part of vessels
hook	string
hook	part of knifes
hook	shears
hook	connectors
hook	implements
hook	part of pins
hook	part of sailing vessels
hook	ladles
hook	part of fish
hook	part of drills
hook	bars
hook	pointers
hook	located in boats
hook	part of bolts
hook	loops
hook	used for fasteners
hook	part of propellers
hook	levers
hook	used for pulling
hook	braces
hook	part of screws
hook	tools
hook	part of hammers
hook	knots
hook	part of cables
hook	part of saws
hook	part of tails
hook	poles
hook	part of harnesses
hook	slats
hook	shafts
hook	fins
hook	part of sailboats
hook	part of gear
hook	part of submarines
hook	appendages
gopher	located in cartoons
gopher	small rodents
gopher	located in burrows
gopher	rodents
gopher	located in picture books
gopher	located in dictionaries
gopher	located in pet stores
gopher	located in pet shops
gopher	small animals
gopher	animals
gopher	monotremes
gopher	small mammals
gopher	pets
gopher	capable of burrows
gopher	located in natural habitats
gopher	located in habitats
gopher	capable of pets
gopher	located in tropics
gopher	amniotes
gopher	herbivores
gopher	vertebrates
gopher	located in traps
gopher	located in cages
gopher	located in hiding
gopher	vermins
gopher	insectivores
gopher	located in jungle
gopher	marsupials
gopher	located in nature
gopher	located in bushs
gopher	located in tropical rainforests
gopher	located in story books
gopher	mammals
gopher	located in terrariums
gopher	exotic pets
gopher	located in rainforests
gopher	located in captivity
gopher	located in tundra
gopher	living animals
gopher	omnivores
gopher	ratites
gopher	located in zoos
gopher	placental mammals
gopher	placentals
gopher	located in mazes
gopher	located in tropical forests
gopher	located in stew
gopher	poultries
gopher	located in storybooks
gopher	primates
whip	part of whips
whip	wrenchs
whip	part of racket
whip	blows
whip	squeezes
whip	motivated by the goal of hurt
whip	used for ripping
whip	ladles
whip	blades
whip	catchs
whip	blunder
whip	hammers
whip	handles
whip	spikes
whip	used for pulling
whip	implements
whip	hooks
whip	used for strikes
whip	part of hammers
whip	pull
whip	sting
whip	punch
whip	used for hurting
whip	pushs
whip	fetters
whip	levers
whip	used for tearings
whip	shears
whip	used for hurt
whip	restraint
whip	tails
whip	clamps
whip	shackles
whip	rods
whip	swords
whip	bows
whip	capable of break bones
whip	used for catchings
whip	part of zippers
whip	fasteners
whip	used for breaking
whip	part of hilts
whip	touch
whip	bites
whip	flaps
whip	part of swords
whip	sharps
whip	used for pokes
whip	used for grippings
pen	used for writing
pen	used for writes
pen	used for typing
pen	used for calligraphy
pen	located in desks
pen	located in hands
pen	used for doodlings
pen	located in briefcases
pen	located in notebooks
pen	located in printers
pen	made of paper
pen	located in drawers
pen	used for marks
pen	located in pockets
pen	used for drawing
pen	located in pens
pen	used for paper
pen	used for store information
pen	used for highlightings
pen	used for marking
pen	used for filing
pen	located in paper
pen	used for reports
pen	used for types
pen	located in pencils
pen	located in purses
pen	located in lockers
pen	located in offices
pen	notebooks
pen	located in cabinets
pen	used for reads
pen	located in ink
pen	used for storing information
pen	located in desktops
pen	used for identification
pen	located in wallets
pen	used for collect information
pen	used for shapes
pen	located in backpacks
pen	pads
pen	located in tables
pen	used for descriptions
pen	used for reading
pen	located in envelopes
pen	made of plastic
pen	used for records
pen	used for holdings
pen	located in home offices
pen	used for communicates
bird	capable of flies
bird	located in flight
bird	used for birds
bird	located in groups
bird	able to hover
bird	located in distress
bird	located in nests
bird	capable of lands
bird	located in sunshine
bird	located in habitats
bird	part of flocks
bird	located in nature
bird	located in paradises
bird	located in rain
bird	located in picture books
bird	located in shades
bird	located in natural habitats
bird	birds of prey
bird	capable of jumps
bird	capable of pets
bird	located in skies
bird	located in bushs
bird	flying
bird	used for companionship
bird	capable of cries
bird	located in woodlands
bird	used for flight
bird	located in pine trees
bird	located in windowsills
bird	located in sun
bird	capable of leaps
bird	capable of sting
bird	located in wood
bird	located in pictures
bird	located in trees
bird	located in treetops
bird	located in cages
bird	large birds
bird	located in tropical areas
bird	located in motion
bird	used for flies
bird	located in heaven
bird	located in photos
bird	located in cartoons
bird	capable of mates
bird	located in night skies
bird	located in air
bird	located in tropical forests
bird	located in hiding
bird	located in paintings
avocado	pomes
avocado	fruit trees
avocado	agaves
avocado	succulents
avocado	hibiscuses
avocado	fruit
avocado	melons
avocado	plants
avocado	mallows
avocado	carnivorous plants
avocado	crucifers
avocado	crop plants
avocado	edible fruit
avocado	legumes
avocado	shrubs
avocado	vines
avocado	angiosperms
avocado	houseplants
avocado	stone fruit
avocado	begonias
avocado	annual plants
avocado	woody plants
avocado	fig trees
avocado	gymnosperms
avocado	tubers
avocado	poplars
avocado	drupes
avocado	berries
avocado	bananas
avocado	capsicums
avocado	citrus fruit
avocado	herbaceous plants
avocado	cherries
avocado	wildflowers
avocado	nut trees
avocado	citruses
avocado	pods
avocado	palm trees
avocado	deciduous plants
avocado	bushs
avocado	vascular plants
avocado	monocots
avocado	trees
avocado	firewoods
avocado	crops
avocado	root vegetables
avocado	bulbs
avocado	herbs
avocado	vegetables
avocado	grapes
dandelion	angiosperms
dandelion	gymnosperms
dandelion	drupes
dandelion	pomes
dandelion	succulents
dandelion	plants
dandelion	begonias
dandelion	houseplants
dandelion	flowers
dandelion	melons
dandelion	shrubs
dandelion	located in floral arrangements
dandelion	hibiscuses
dandelion	mallows
dandelion	wildflowers
dandelion	located in flower pots
dandelion	annual plants
dandelion	agaves
dandelion	orchids
dandelion	located in orchards
dandelion	carnivorous plants
dandelion	monocots
dandelion	herbaceous plants
dandelion	bulbs
dandelion	legumes
dandelion	fruit trees
dandelion	fruit
dandelion	perennials
dandelion	vines
dandelion	inflorescences
dandelion	herbs
dandelion	green
dandelion	vascular plants
dandelion	woody plants
dandelion	sprouts
dandelion	crop plants
dandelion	tubers
dandelion	cycads
dandelion	edible fruit
dandelion	pods
dandelion	perennial
dandelion	ferns
dandelion	cherries
dandelion	crucifers
dandelion	located in nurseries
dandelion	berries
dandelion	bryophytes
dandelion	light green
dandelion	marigolds
dandelion	beets
bus	located in bus stations
bus	used for transportation
bus	located in transits
bus	located in buses
bus	located in bus stops
bus	used for transport
bus	meanses of transportation
bus	used for traveling
bus	used for commuting
bus	used for coachs
bus	used for travelling
bus	public transport
bus	used for trains
bus	used for traffic
bus	used for driving
bus	used for rides
bus	located in subways
bus	located in trains
bus	used for travel
bus	used for train travel
bus	used for travelers
bus	located in train stations
bus	used for traffic control
bus	located in highways
bus	one kind of vehicle
bus	vehicles
bus	used for speeding
bus	located in depots
bus	part of transportation systems
bus	vans
bus	used for pickups
bus	capable of near airports
bus	located in freeways
bus	capable of crashs
bus	used for trucks
bus	located in rest areas
bus	located in city streets
bus	located in service stations
bus	located in streets
bus	located in roads
bus	used for drives
bus	located in parking lots
bus	motor vehicles
bus	used for movings
bus	capable of stalls
bus	trucks
bus	used for stops
bus	located in airports
bus	located in parking garages
sandpaper	paper
sandpaper	ink
sandpaper	used for highlightings
sandpaper	sheets
sandpaper	located in rugs
sandpaper	covering materials
sandpaper	located in pencils
sandpaper	print
sandpaper	located in carpets
sandpaper	used for coloring
sandpaper	used for paper
sandpaper	located in printers
sandpaper	coating
sandpaper	paint
sandpaper	located in paper
sandpaper	used for paint
sandpaper	sketchs
sandpaper	pulp
sandpaper	made of paper
sandpaper	drawing
sandpaper	foil
sandpaper	located in desktops
sandpaper	plastic films
sandpaper	absorbent materials
sandpaper	graphic art
sandpaper	marking
sandpaper	art supplies
sandpaper	used for drawing
sandpaper	located in notebooks
sandpaper	plaster
sandpaper	located in floors
sandpaper	cardboard
sandpaper	padding
sandpaper	absorbent
sandpaper	woven into textiles
sandpaper	insulating materials
sandpaper	wax
sandpaper	plating
sandpaper	graphics
sandpaper	rugs
sandpaper	filler
sandpaper	laminates
sandpaper	materials
sandpaper	located in walls
sandpaper	printing
sandpaper	pads
sandpaper	used for marking
sandpaper	located in ink
sandpaper	part of pencils
sandpaper	mats
barrel	containers
barrel	part of barrels
barrel	capable of containers
barrel	receptacles
barrel	casings
barrel	used for holds
barrel	jars
barrel	vessels
barrel	tubs
barrel	cylinders
barrel	chests
barrel	bottles
barrel	part of jars
barrel	used for filling
barrel	used for fill
barrel	storage devices
barrel	cans
barrel	boxs
barrel	cabinets
barrel	used for storing water
barrel	bins
barrel	compartments
barrel	part of vessels
barrel	pipes
barrel	part of boxs
barrel	shelfs
barrel	used for storings
barrel	tanks
barrel	tubes
barrel	bottoms
barrel	part of cabinets
barrel	used for storage
barrel	bowls
barrel	storage space
barrel	located in warehouses
barrel	part of stills
barrel	sacks
barrel	cups
barrel	located in vaults
barrel	husks
barrel	stock
barrel	sacs
barrel	racks
barrel	chambers
barrel	used for carryings
barrel	shells
barrel	used for carry
barrel	baskets
barrel	conduits
barn	farm buildings
barn	located in farms
barn	located in ranchs
barn	located in rural areas
barn	located in farmhouses
barn	dwellings
barn	farms
barn	used for farming
barn	located in countrysides
barn	located in subdivisions
barn	located in barns
barn	located in villages
barn	houses
barn	used for dwellings
barn	shelter
barn	homes
barn	tents
barn	housing
barn	used for shelter
barn	located in front yards
barn	used for homes
barn	estates
barn	small buildings
barn	yards
barn	used for breeding
barn	temporary shelter
barn	used for horses
barn	farmland
barn	located in prairie
barn	used for residences
barn	residences
barn	located in corn fields
barn	used for houses
barn	made of trees
barn	used for housing
barn	located in fields
barn	located in suburbs
barn	places
barn	located in yards
barn	buildings
barn	used for planting
barn	located in new jerseys
barn	duplexs
barn	located in trailer parks
barn	located in backyards
barn	settlements
barn	agricultural vehicles
barn	located in cornfields
barn	cabins
barn	used for animals
dolphin	animals
dolphin	marine mammals
dolphin	sea mammals
dolphin	capable of swims
dolphin	located in pacific oceans
dolphin	vertebrates
dolphin	located in ocean water
dolphin	located in sea water
dolphin	located in shallow water
dolphin	marine organisms
dolphin	located in water
dolphin	located in oceans
dolphin	located in coral reefs
dolphin	living animals
dolphin	aquatic mammals
dolphin	located in aquariums
dolphin	located in sea
dolphin	baleen whales
dolphin	cetaceans
dolphin	whales
dolphin	located in reefs
dolphin	located in distress
dolphin	located in salt water
dolphin	toothed whales
dolphin	creatures
dolphin	located in tropical areas
dolphin	big animals
dolphin	primates
dolphin	located in fresh water
dolphin	marlins
dolphin	aquatic organisms
dolphin	located in bays
dolphin	located in saltwaters
dolphin	omnivores
dolphin	sea turtles
dolphin	mammals
dolphin	small mammals
dolphin	located in zoos
dolphin	located in bathing suits
dolphin	located in coastal areas
dolphin	located in captivity
dolphin	elapids
dolphin	eared seals
dolphin	reptiles
dolphin	sharks
dolphin	small animals
dolphin	located in tide pools
dolphin	carnivores
dolphin	turtles
beans	brown
beans	nutritious
beans	high in carbohydrates
beans	edible
beans	raw
beans	yellow
beans	organic
beans	light green
beans	good to eat
beans	green
beans	both edible
beans	edible by humans
beans	organics
beans	fat
beans	red or green
beans	nice to eat
beans	crisp
beans	high in protein
beans	very tasty to eat
beans	white
beans	high in cholesterol
beans	dense
beans	floppy
beans	very good for
beans	eaten raw
beans	yummy
beans	easy to cook
beans	red
beans	good for
beans	sour
beans	eaten cooked
beans	sticky
beans	fresh
beans	colored
beans	red in color
beans	pungent
beans	spicy
beans	cultivated in yard
beans	edibles
beans	dark red
beans	salad green
beans	coloured
beans	conserve
beans	sweet
beans	foodstuff
beans	very tasty
beans	bad for
beans	green beans
beans	tasty
grenade	conventional weapons
grenade	weapons of war
grenade	weapons
grenade	used for warfare
grenade	used for kill
grenade	used for war
grenade	located in bombs
grenade	armaments
grenade	located in war zones
grenade	located in war
grenade	used for weapons
grenade	bombs
grenade	used for explosions
grenade	explosives
grenade	used for destruction
grenade	located in battles
grenade	used for killing
grenade	located in battlefields
grenade	located in armies
grenade	used for defense
grenade	projectiles
grenade	used for self defense
grenade	ammunition
grenade	capable of kill
grenade	used for terrorism
grenade	located in guns
grenade	small arms
grenade	guns
grenade	used for fighting
grenade	used for target practice
grenade	used for murder
grenade	artillery
grenade	used for shooting
grenade	missiles
grenade	used for violence
grenade	launchers
grenade	used for launching
grenade	located in armories
grenade	used for harm
grenade	used for safety
grenade	firearms
grenade	located in barracks
grenade	capable of weapons
grenade	physical attacks
grenade	chemical weapons
grenade	located in holsters
grenade	used for murderings
grenade	shot
grenade	used for disposals
grenade	gunfire
pan	cooking utensils
pan	located in kitchen cabinets
pan	located in kitchens
pan	kitchen appliances
pan	located in pantries
pan	located in dishwashers
pan	pots
pan	used for cooking food
pan	kitchen tools
pan	used for cooking
pan	used for cooks
pan	used for cook food
pan	tableware
pan	used for boiling water
pan	made of ceramic
pan	located in dining rooms
pan	stoves
pan	located in ovens
pan	used for food preparation
pan	small appliances
pan	used for preparing food
pan	used for heating
pan	household appliances
pan	used for kitchens
pan	receptacles
pan	located in pots
pan	used for heating water
pan	bowls
pan	utensils
pan	plates
pan	home appliances
pan	located in microwaves
pan	ovens
pan	dishs
pan	located in boiling water
pan	part of dishs
pan	located in chinese restaurants
pan	located in toasters
pan	used for washing dishs
pan	cutlery
pan	used for serving food
pan	located in cupboards
pan	located in sinks
pan	located in bakeries
pan	used for heat
pan	appliances
pan	located in restaurants
pan	used for garnish
pan	used for serve food
porcupine	vermins
porcupine	vertebrates
porcupine	animals
porcupine	scavengers
porcupine	rodents
porcupine	small animals
porcupine	elapids
porcupine	insectivores
porcupine	invertebrates
porcupine	located in swamp
porcupine	located in burrows
porcupine	odonates
porcupine	small rodents
porcupine	located in tropics
porcupine	monotremes
porcupine	diapsids
porcupine	constrictors
porcupine	baboons
porcupine	echinoderms
porcupine	tortoises
porcupine	ratites
porcupine	skunks
porcupine	amphibians
porcupine	located in natural habitats
porcupine	cockroachs
porcupine	arachnids
porcupine	amniotes
porcupine	predatory animals
porcupine	located in wetland
porcupine	nocturnal animals
porcupine	aquatic mammals
porcupine	waterfowls
porcupine	ciliates
porcupine	small mammals
porcupine	located in rainforests
porcupine	located in jungle
porcupine	pets
porcupine	located in traps
porcupine	voles
porcupine	capable of burrows
porcupine	marmosets
porcupine	located in hiding
porcupine	arthropods
porcupine	located in tropical rainforests
porcupine	herbivores
porcupine	reptiles
porcupine	located in dictionaries
porcupine	marine mammals
porcupine	located in amazons
porcupine	located in rocks
shawl	made of wool
shawl	textiles
shawl	gowns
shawl	robes
shawl	cloth
shawl	garments
shawl	bed linen
shawl	made of cotton
shawl	cloaks
shawl	clothing
shawl	hosiery
shawl	blankets
shawl	fabric
shawl	dresses
shawl	undergarments
shawl	traditional clothing
shawl	scarfs
shawl	curtains
shawl	sweaters
shawl	coveralls
shawl	used for wear
shawl	linen
shawl	made of thread
shawl	used for covers
shawl	coats
shawl	bedding
shawl	skirts
shawl	used for wearing
shawl	located in closets
shawl	rugs
shawl	formal wear
shawl	wool
shawl	attire
shawl	accessories
shawl	outfits
shawl	lightweights
shawl	woven into textiles
shawl	used for wearers
shawl	lingerie
shawl	located in dressers
shawl	located in suitcases
shawl	used for clothing
shawl	used for covering
shawl	headdresses
shawl	shirts
shawl	located in clothing stores
shawl	jackets
shawl	part of fabric
shawl	protective covering
shawl	vests
stone	made of stones
stone	located in ground
stone	made of minerals
stone	located in excavation
stone	small rocks
stone	made of clay
stone	located in rocks
stone	rocks
stone	used for diggings
stone	used for digs
stone	located in minerals
stone	used for builds
stone	rock
stone	used for buildings
stone	hard
stone	located in dirt
stone	used for throwings
stone	slabs
stone	used for dirt
stone	capable of fall
stone	very hard
stone	used for drilling
stone	concrete
stone	used for throws
stone	located in soil
stone	located in mines
stone	used for crushings
stone	gravel
stone	located in sand boxs
stone	used for grinding
stone	located in shoes
stone	capable of breaks
stone	solids
stone	used for memorials
stone	located in bridges
stone	natural materials
stone	harder than wood
stone	used for carving
stone	located in ore
stone	located in pits
stone	located in places
stone	located in holes
stone	located in terrariums
stone	clay
stone	capable of melts
stone	located in snow
stone	used for mining
stone	building blocks
stone	blocks
peas	green
peas	light green
peas	yellow
peas	salad green
peas	edible
peas	both edible
peas	nutritious
peas	good to eat
peas	high in carbohydrates
peas	nice to eat
peas	red or green
peas	edible by humans
peas	brown
peas	orange
peas	very tasty to eat
peas	easy to cook
peas	crisp
peas	cultivated in yard
peas	raw
peas	eaten cooked
peas	white
peas	high in cholesterol
peas	vegetables
peas	high in protein
peas	eaten raw
peas	organic
peas	delicious
peas	triangular
peas	fresh
peas	red
peas	edibles
peas	green beans
peas	sweet
peas	spicy
peas	one kind of food
peas	cruciferous vegetables
peas	part of peas
peas	healthy food
peas	organics
peas	floral
peas	fat
peas	purple
peas	good food
peas	legumes
peas	tubers
peas	red in color
peas	very good for
peas	yummy
peas	very colorful
penguin	birds of prey
penguin	birds
penguin	large birds
penguin	egrets
penguin	decoys
penguin	gulls
penguin	pelicans
penguin	seabirds
penguin	parrots
penguin	raptors
penguin	shorebirds
penguin	capable of flies
penguin	eagles
penguin	waterfowls
penguin	petrels
penguin	vertebrates
penguin	shore birds
penguin	passerines
penguin	crows
penguin	owls
penguin	animals
penguin	amniotes
penguin	peafowls
penguin	swallows
penguin	elapids
penguin	gazelles
penguin	pigeons
penguin	parakeets
penguin	swans
penguin	scavengers
penguin	hawks
penguin	dinosaurs
penguin	located in flight
penguin	terns
penguin	herons
penguin	falcons
penguin	wrens
penguin	lemurs
penguin	pets
penguin	boas
penguin	finchs
penguin	located in tropical areas
penguin	big animals
penguin	marine mammals
penguin	capable of pets
penguin	voles
penguin	primates
penguin	able to hover
penguin	young birds
basket	wicker baskets
basket	used for packing
basket	used for carry
basket	used for carryings
basket	located in baskets
basket	sacks
basket	capable of containers
basket	located in shopping carts
basket	litter
basket	containers
basket	located in bundles
basket	used for holdings
basket	bins
basket	used for storings
basket	boxs
basket	receptacles
basket	located in trunks
basket	bags
basket	capable of carry
basket	items
basket	used for holds
basket	used for stores
basket	used for presents
basket	located in hampers
basket	located in shopping bags
basket	located in stores
basket	piles
basket	storage devices
basket	used for gifts
basket	used for storage
basket	chests
basket	rectangular shapeds
basket	located in bins
basket	located in bags
basket	shelfs
basket	used for sells
basket	located in boxs
basket	located in sheds
basket	used for selling
basket	located in parcels
basket	located in post offices
basket	located in grocery stores
basket	located in shops
basket	located in retail stores
basket	located in pantries
basket	located in warehouses
basket	racks
basket	located in dumps
basket	located in laundries
drum	percussion instruments
drum	musical instruments
drum	percussions
drum	used for rhythms
drum	used for musical instruments
drum	used for beats
drum	used for music
drum	used for beating
drum	used for sound
drum	instruments
drum	located in brass bands
drum	used for playing
drum	stringed instruments
drum	brass instruments
drum	used for bangings
drum	used for melody
drum	flutes
drum	used for folk music
drum	acoustic instruments
drum	string instruments
drum	used for musicians
drum	located in music stores
drum	used for orchestras
drum	part of bagpipes
drum	located in bands
drum	woodwind instruments
drum	wind instruments
drum	used for bands
drum	used for play
drum	used for tuning
drum	used for jazz
drum	chordophones
drum	located in choirs
drum	chimes
drum	located in orchestras
drum	located in cases
drum	located in music schools
drum	located in rock bands
drum	woodwinds
drum	located in jazz bands
drum	used for blowing
drum	sound
drum	sandpipers
drum	used for harmony
drum	located in jukeboxs
drum	part of racket
drum	located in symphonies
drum	located in string quartets
drum	used for bouncing
sleigh	carriage
sleigh	wagons
sleigh	used for coachs
sleigh	vehicles
sleigh	used for rides
sleigh	passenger cars
sleigh	motor vehicles
sleigh	coachs
sleigh	vans
sleigh	used for riding
sleigh	one kind of vehicle
sleigh	trucks
sleigh	automobiles
sleigh	cars
sleigh	used for trains
sleigh	trains
sleigh	bicycles
sleigh	used for horses
sleigh	used for transport
sleigh	used for train travel
sleigh	used for traveling
sleigh	public transport
sleigh	passenger trains
sleigh	located in depots
sleigh	used for travelling
sleigh	used for transportation
sleigh	agricultural vehicles
sleigh	part of trains
sleigh	used for pickups
sleigh	capable of stalls
sleigh	meanses of transportation
sleigh	used for driving
sleigh	motorcycles
sleigh	wheels
sleigh	used for rushs
sleigh	buses
sleigh	litter
sleigh	used for travelers
sleigh	used for racing
sleigh	used for drives
sleigh	baggage
sleigh	emergency vehicles
sleigh	used for travel
sleigh	used for races
sleigh	horses
sleigh	located in trains
sleigh	car models
sleigh	transport
sleigh	rides
sleigh	used for speeding
tripod	part of platforms
tripod	platforms
tripod	used for support
tripod	used for stability
tripod	mechanical devices
tripod	uprights
tripod	mounting
tripod	frameworks
tripod	racks
tripod	posts
tripod	used for lift
tripod	support
tripod	hangers
tripod	devices
tripod	outdoor furniture
tripod	stands
tripod	portable
tripod	mobility aid
tripod	made of wood
tripod	used for mobility
tripod	part of chairs
tripod	frames
tripod	panels
tripod	used for displays
tripod	used for raises
tripod	boards
tripod	part of frameworks
tripod	used for seats
tripod	used for carry
tripod	used for climbs
tripod	furniture
tripod	verticals
tripod	used for liftings
tripod	part of seats
tripod	control devices
tripod	stabilizers
tripod	used for climbing
tripod	pads
tripod	capable of carry
tripod	canopies
tripod	top surfaces
tripod	mats
tripod	chairs
tripod	heavy
tripod	part of buses
tripod	seats
tripod	used for carryings
tripod	benchs
tripod	flat surfaces
tripod	made of steel
harp	used for music
harp	musical instruments
harp	stringed instruments
harp	used for folk music
harp	used for musicians
harp	used for musical instruments
harp	string instruments
harp	used for melody
harp	located in music stores
harp	used for orchestras
harp	located in music schools
harp	acoustic instruments
harp	used for sound
harp	used for playing
harp	wind instruments
harp	located in choirs
harp	located in string quartets
harp	located in brass bands
harp	percussion instruments
harp	used for tuning
harp	used for harmony
harp	used for jazz
harp	woodwind instruments
harp	instruments
harp	located in symphonies
harp	located in orchestras
harp	located in bands
harp	brass instruments
harp	used for bands
harp	flutes
harp	used for play
harp	located in jazz bands
harp	located in cases
harp	chordophones
harp	percussions
harp	used for blowing
harp	woodwinds
harp	part of bagpipes
