mixer	part of food processors	0
mixer	utensils	0
mixer	part of radio receivers	0
mixer	equipment	0
mixer	radio receivers	0
mixer	developer	0
mixer	appliances	0
mixer	devices	0
mixer	household appliances	0
mixer	capacitors	0
mixer	part of stills	0
mixer	home appliances	0
mixer	prototypes	0
mixer	hardware	0
mixer	located in dishwashers	0
mixer	autoclaves	0
mixer	mixture	0
mixer	industrial equipment	0
mixer	instruments	0
mixer	cooking utensils	0
mixer	power tools	0
mixer	makers	0
goose	capable of flies	0
goose	located in flight	0
goose	birds of prey	0
goose	part of flocks	0
goose	large birds	0
goose	birds	0
goose	decoys	0
goose	capable of lands	0
goose	egrets	0
goose	young birds	0
goose	used for flight	0
goose	peafowls	0
goose	able to hover	0
goose	pigeons	0
goose	flying	0
goose	crows	0
goose	used for birds	0
goose	gulls	0
goose	eagles	0
goose	hawks	0
goose	poultries	0
goose	used for flying	0
goose	located in nests	0
goose	swans	0
goose	passerines	0
goose	fowl	0
goose	waterfowls	0
goose	hens	0
goose	ducks	0
goose	used for flies	0
goose	woodpeckers	0
goose	part of birds	0
goose	raptors	0
goose	chickens	0
goose	falcons	0
goose	parrots	0
goose	feathers	0
goose	swallows	0
goose	part of chickens	0
goose	located in skies	0
goose	located in wood	0
goose	owls	0
goose	located in fox hunts	0
goose	flocks	0
goose	capable of jumps	0
goose	terns	0
goose	located in air	0
goose	capable of pets	0
goose	domestic animals	0
bolts	heavy	0
bolts	rigid	0
bolts	very heavy	0
bolts	strong	0
bolts	hard and rigid	0
bolts	harder than wood	0
bolts	elastic	0
bolts	mechanical	0
bolts	harder than plastic	0
bolts	broke	0
bolts	steel	0
bolts	fragile	0
bolts	electric	0
bolts	very hard	0
bolts	shiny	0
bolts	wooden	0
bolts	solid	0
bolts	stiff	0
bolts	antiquated	0
bolts	solid metal	0
bolts	cylindrical	0
bolts	semiautomatic	0
bolts	very useful	0
bolts	very fragile	0
bolts	flexible	0
bolts	straight	0
bolts	lightweight	0
bolts	hard	0
bolts	useless	0
bolts	obsolete	0
bolts	metal	0
bolts	hard to use	0
bolts	tough	0
bolts	rectangular	0
bolts	old fashioned	0
bolts	capable of rust	0
bolts	handy	0
bolts	dense	0
bolts	very strong	0
bolts	easy to store	0
bolts	long and thin	0
bolts	small	0
bolts	very fast	0
bolts	heavies	0
bolts	biodegradable	0
bolts	very easy to rip off	0
bolts	very sharp	0
bolts	portable	0
bolts	hard and cold	0
bolts	sharp	0
bazooka	weapons	0
bazooka	conventional weapons	0
bazooka	weapons of war	0
bazooka	guns	0
bazooka	firearms	0
bazooka	ammunition	0
bazooka	armaments	0
bazooka	small arms	0
bazooka	located in holsters	0
bazooka	used for kill	0
bazooka	pistols	0
bazooka	used for weapons	0
bazooka	located in guns	0
bazooka	bullets	0
bazooka	used for killing	0
bazooka	artillery	0
bazooka	located in armies	0
bazooka	used for shooting	0
bazooka	used for war	0
bazooka	used for target practice	0
bazooka	located in war	0
bazooka	used for warfare	0
bazooka	located in battlefields	0
bazooka	shot	0
bazooka	launchers	0
bazooka	located in battles	0
bazooka	cartridges	0
bazooka	located in barracks	0
bazooka	located in war zones	0
bazooka	located in armories	0
bazooka	missiles	0
bazooka	bombs	0
bazooka	projectiles	0
bazooka	part of guns	0
bazooka	daggers	0
bazooka	explosives	0
bazooka	gunfire	0
bazooka	used for safety	0
bazooka	used for fighting	0
bazooka	used for murder	0
bazooka	used for defense	0
bazooka	used for self defense	0
bazooka	part of firearms	0
bazooka	swords	0
bazooka	capable of kill	0
bazooka	used for shoots	0
bazooka	safety devices	0
bazooka	semiautomatic	0
bazooka	located in sheaths	0
bazooka	located in bombs	0
pillow	located in beds	0
pillow	used for comfort	0
pillow	used for bedding	0
pillow	located in bedrooms	0
pillow	located in couchs	0
pillow	used for sleep	0
pillow	bedding	0
pillow	located in sofas	0
pillow	used for sleeping	0
pillow	part of beds	0
pillow	used for rests	0
pillow	mattresses	0
pillow	beds	0
pillow	located in family rooms	0
pillow	used for covers	0
pillow	used for resting	0
pillow	located in hotel rooms	0
pillow	located in hampers	0
pillow	located in closets	0
pillow	located in flats	0
pillow	comfy	0
pillow	located in living rooms	0
pillow	located in lofts	0
pillow	located in rooms	0
pillow	located in homes	0
pillow	part of sofas	0
pillow	located in dressers	0
pillow	located in houses	0
pillow	located in dorms	0
pillow	located in chairs	0
pillow	used for warmth	0
pillow	located in motels	0
pillow	bed linen	0
pillow	located in dens	0
pillow	located in apartments	0
pillow	located in cabins	0
pillow	made of cotton	0
pillow	located in furniture	0
pillow	comfortable	0
pillow	located in rugs	0
pillow	located in tents	0
pillow	located in trunks	0
pillow	used for furniture	0
pillow	located in dwellings	0
pillow	used for sex	0
pillow	located in attics	0
pillow	furniture	0
pillow	used for dreaming	0
pillow	located in hotels	0
pliers	simple tools	0
pliers	tools	0
pliers	mechanical	0
pliers	hand tools	0
pliers	industrial equipment	0
pliers	tough	0
pliers	hard to use	0
pliers	sharp	0
pliers	machine tools	0
pliers	very useful	0
pliers	semiautomatic	0
pliers	used for sawings	0
pliers	very hard	0
pliers	hard	0
pliers	harder than wood	0
pliers	heavy	0
pliers	hard and rigid	0
pliers	used for cuttings	0
pliers	very sharp	0
pliers	harder than plastic	0
pliers	used for makes	0
pliers	rigid	0
pliers	drills	0
pliers	simple machines	0
pliers	located in toolboxs	0
pliers	machinery	0
pliers	used for manufacturing	0
pliers	shears	0
pliers	located in hardware stores	0
pliers	steel	0
pliers	easy to use	0
pliers	used for making	0
pliers	used for machinery	0
pliers	forging	0
pliers	useless	0
pliers	implements	0
pliers	handicrafts	0
pliers	handy	0
pliers	very heavy	0
pliers	used for cuts	0
pliers	antiquated	0
pliers	sharps	0
pliers	power tools	0
pliers	made of steel	0
pliers	saws	0
pliers	mechanical devices	0
pliers	strong	0
pliers	made of metal	0
pliers	used for polish	0
pliers	automatic	0
bra	lingerie	0
bra	located in clothing stores	0
bra	underwears	0
bra	used for wear	0
bra	used for wearing	0
bra	undergarments	0
bra	tops	0
bra	located in suitcases	0
bra	accessories	0
bra	used for wearers	0
bra	pants	0
bra	used for fashion	0
bra	located in sex shops	0
bra	located in fashion shows	0
bra	made of cotton	0
bra	handbags	0
bra	used for personal hygiene	0
bra	part of outfits	0
bra	located in dressers	0
bra	long pants	0
bra	part of dresses	0
bra	skirts	0
bra	used for clothing	0
bra	swimsuits	0
bra	clothing	0
bra	footwear	0
bra	used for covers	0
bra	located in department stores	0
bra	garments	0
bra	hosiery	0
bra	part of skirts	0
bra	located in closets	0
bra	located in clothing	0
bra	outfits	0
bra	dresses	0
bra	shirts	0
bra	shorts	0
bra	part of shirts	0
bra	thins	0
bra	located in shirts	0
bra	diapers	0
bra	gowns	0
bra	located in handbags	0
bra	swimwears	0
bra	located in bathrooms	0
bra	vests	0
bra	located in jackets	0
bra	located in pants	0
bra	lightweights	0
bra	coveralls	0
yam	tubers	0
yam	gourds	0
yam	legumes	0
yam	vegetables	0
yam	root vegetables	0
yam	pomes	0
yam	melons	0
yam	capsicums	0
yam	crops	0
yam	crop plants	0
yam	pickle	0
yam	pods	0
yam	millets	0
yam	herbs	0
yam	grain	0
yam	seeds	0
yam	plants	0
yam	fruit	0
yam	berries	0
yam	raisins	0
yam	oilseeds	0
yam	succulents	0
yam	corn	0
yam	cruciferous vegetables	0
yam	part of okras	0
yam	sprouts	0
yam	crucifers	0
yam	roots	0
yam	bananas	0
yam	rice	0
yam	agaves	0
yam	field corn	0
yam	wheat plants	0
yam	peas	0
yam	edible fruit	0
yam	cereal grain	0
yam	spices	0
yam	mallows	0
yam	beans	0
yam	dried food	0
yam	squash	0
yam	green beans	0
yam	wheat berries	0
yam	part of wheat	0
yam	cereals	0
yam	part of corn	0
yam	drupes	0
yam	wheat	0
yam	beets	0
yam	part of caraways	0
jeans	lightweight	0
jeans	comfy	0
jeans	thin	0
jeans	lightweights	0
jeans	dressy	0
jeans	flexible	0
jeans	comfortable	0
jeans	easy to tear	0
jeans	thins	0
jeans	long pants	0
jeans	more comfortable	0
jeans	very thin	0
jeans	light colored	0
jeans	located in clothing stores	0
jeans	clean	0
jeans	hosiery	0
jeans	used for personal hygiene	0
jeans	old fashioned	0
jeans	pants	0
jeans	very easy to rip off	0
jeans	shorts	0
jeans	dark colored	0
jeans	absorbent	0
jeans	colored	0
jeans	used for wear	0
jeans	decorative	0
jeans	coloured	0
jeans	cheap to buy	0
jeans	shiny	0
jeans	dirty	0
jeans	black or white	0
jeans	low quality	0
jeans	soft	0
jeans	used for wearing	0
jeans	used for clothing	0
jeans	rigid	0
jeans	made of cotton	0
jeans	neat	0
jeans	good for body	0
jeans	dusty	0
jeans	elastic	0
jeans	undergarments	0
jeans	stiff	0
jeans	black	0
jeans	coveralls	0
jeans	biodegradable	0
jeans	sexy	0
jeans	long and thin	0
jeans	clothing	0
jeans	footwear	0
goat	located in herds	0
goat	domestic animals	0
goat	cows	0
goat	located in corrals	0
goat	located in farms	0
goat	located in dairy farms	0
goat	used for breeding	0
goat	equines	0
goat	herders	0
goat	located in stalls	0
goat	capable of males	0
goat	located in ranchs	0
goat	located in steppes	0
goat	ruminants	0
goat	located in prairie	0
goat	located in barns	0
goat	beasts	0
goat	male animals	0
goat	bulls	0
goat	part of cattle	0
goat	capable of eats	0
goat	capable of drink water	0
goat	canids	0
goat	part of goats	0
goat	cattle	0
goat	located in kennels	0
goat	pigs	0
goat	located in fox hunts	0
goat	located in zoos	0
goat	capable of pets	0
goat	located in humane societies	0
goat	mammals	0
goat	animals	0
goat	placental mammals	0
goat	pack animals	0
goat	made of meat	0
goat	placentals	0
goat	sheep	0
goat	located in stables	0
goat	located in captivity	0
goat	quadrupeds	0
goat	located in corn fields	0
goat	small mammals	0
goat	breeds of dog	0
goat	males	0
goat	located in stew	0
goat	homos	0
goat	located in cornfields	0
goat	capable of mates	0
guitar	used for playing	0
guitar	used for music	0
guitar	used for musicians	0
guitar	used for musical instruments	0
guitar	located in music stores	0
guitar	used for folk music	0
guitar	used for play	0
guitar	located in music schools	0
guitar	used for tuning	0
guitar	musical instruments	0
guitar	located in bands	0
guitar	used for bands	0
guitar	stringed instruments	0
guitar	used for orchestras	0
guitar	located in cases	0
guitar	used for jazz	0
guitar	acoustic instruments	0
guitar	instruments	0
guitar	located in rock bands	0
guitar	string instruments	0
guitar	used for melody	0
guitar	located in orchestras	0
guitar	located in brass bands	0
guitar	used for sound	0
guitar	used for performance	0
guitar	located in string quartets	0
guitar	located in jazz bands	0
guitar	located in symphonies	0
guitar	chordophones	0
guitar	located in concerts	0
guitar	located in concert halls	0
guitar	used for entertainment	0
guitar	used for concerts	0
guitar	capable of play	0
guitar	played outside	0
guitar	made of wood	0
guitar	located in pianos	0
guitar	used for harmony	0
guitar	used for blowing	0
guitar	percussion instruments	0
guitar	wind instruments	0
guitar	used for practice	0
guitar	made of string	0
guitar	playing	0
guitar	brass instruments	0
guitar	located in choirs	0
guitar	woodwind instruments	0
guitar	part of bands	0
guitar	used for rhythms	0
pyramid	polyhedrons	0
pyramid	figures	0
pyramid	polygons	0
pyramid	quadrilaterals	0
pyramid	statues	0
pyramid	located in geometry	0
pyramid	blocks	0
pyramid	columns	0
pyramid	triangles	0
pyramid	puzzles	0
pyramid	regular polygons	0
pyramid	cubes	0
pyramid	domes	0
pyramid	sculpture	0
pyramid	used for geometry	0
pyramid	circles	0
pyramid	made of stones	0
pyramid	round shapes	0
pyramid	conic sections	0
pyramid	squares	0
pyramid	spheres	0
pyramid	puzzle games	0
pyramid	piles	0
pyramid	structures	0
pyramid	monuments	0
pyramid	mounds	0
pyramid	shapes	0
pyramid	models	0
pyramid	ovals	0
pyramid	towers	0
pyramid	arrays	0
pyramid	made of clay	0
pyramid	pieces	0
pyramid	tiles	0
pyramid	brackets	0
pyramid	modules	0
pyramid	flats	0
pyramid	part of algebra	0
pyramid	sets	0
pyramid	rounds	0
pyramid	prototypes	0
pyramid	part of entablatures	0
pyramid	circulars	0
pyramid	complexs	0
pyramid	complex numbers	0
pyramid	manifolds	0
pyramid	temples	0
pyramid	algebra	0
pyramid	rational numbers	0
pyramid	diagrams	0
banjo	used for playing	0
banjo	stringed instruments	0
banjo	used for music	0
banjo	musical instruments	0
banjo	used for folk music	0
banjo	string instruments	0
banjo	used for musical instruments	0
banjo	used for musicians	0
banjo	located in music stores	0
banjo	acoustic instruments	0
banjo	used for tuning	0
banjo	used for play	0
banjo	located in bands	0
banjo	used for orchestras	0
banjo	located in cases	0
banjo	located in music schools	0
banjo	instruments	0
banjo	used for jazz	0
banjo	used for bands	0
banjo	located in brass bands	0
banjo	used for melody	0
banjo	chordophones	0
banjo	located in string quartets	0
banjo	wind instruments	0
banjo	located in orchestras	0
banjo	percussion instruments	0
banjo	used for sound	0
banjo	located in rock bands	0
banjo	made of string	0
banjo	brass instruments	0
banjo	located in jazz bands	0
banjo	woodwind instruments	0
banjo	played outside	0
banjo	located in symphonies	0
banjo	made of wood	0
banjo	used for performance	0
banjo	playing	0
banjo	guitars	0
banjo	used for harmony	0
banjo	flutes	0
banjo	located in jukeboxs	0
banjo	located in choirs	0
banjo	used for blowing	0
banjo	capable of play	0
banjo	pianos	0
banjo	located in antique shops	0
banjo	located in concert halls	0
banjo	located in pianos	0
banjo	part of stringed instruments	0
banjo	used for entertainment	0
snail	invertebrates	0
snail	molluscs	0
snail	gastropods	0
snail	mollusks	0
snail	vertebrates	0
snail	located in fresh water	0
snail	located in rocks	0
snail	located in water	0
snail	located in aquariums	0
snail	living animals	0
snail	aquatic organisms	0
snail	located in ponds	0
snail	located in coral reefs	0
snail	small animals	0
snail	located in asses	0
snail	located in shallow water	0
snail	marine organisms	0
snail	located in salt water	0
snail	located in soup	0
snail	located in creeks	0
snail	located in habitats	0
snail	animals	0
snail	located in mud	0
snail	vermins	0
snail	located in bathing suits	0
snail	located in holes	0
snail	located in saltwaters	0
snail	located in reefs	0
snail	located in tropics	0
snail	located in natural habitats	0
snail	located in tide pools	0
snail	located in swamp	0
snail	located in sea water	0
snail	arthropods	0
snail	located in beachs	0
snail	located in waterfalls	0
snail	located in sand boxs	0
snail	located in ocean water	0
snail	located in pools	0
snail	crustaceans	0
snail	located in tropical areas	0
snail	cephalopods	0
snail	located in lakes	0
snail	located in wetland	0
snail	located in rivers	0
snail	located in terrariums	0
snail	echinoderms	0
snail	located in streams	0
snail	located in riverbeds	0
nectarine	angiosperms	0
nectarine	drupes	0
nectarine	plants	0
nectarine	pomes	0
nectarine	gymnosperms	0
nectarine	begonias	0
nectarine	flowers	0
nectarine	succulents	0
nectarine	mallows	0
nectarine	melons	0
nectarine	agaves	0
nectarine	shrubs	0
nectarine	herbaceous plants	0
nectarine	fruit	0
nectarine	carnivorous plants	0
nectarine	hibiscuses	0
nectarine	houseplants	0
nectarine	vines	0
nectarine	herbs	0
nectarine	berries	0
nectarine	cherries	0
nectarine	vascular plants	0
nectarine	annual plants	0
nectarine	woody plants	0
nectarine	marigolds	0
nectarine	roses	0
nectarine	fruit trees	0
nectarine	edible fruit	0
nectarine	roots	0
nectarine	tubers	0
nectarine	perennials	0
nectarine	oilseeds	0
nectarine	crop plants	0
nectarine	crucifers	0
nectarine	wildflowers	0
nectarine	poisonous plants	0
nectarine	legumes	0
nectarine	beets	0
nectarine	seeds	0
nectarine	plums	0
nectarine	currants	0
nectarine	monocots	0
nectarine	stone fruit	0
nectarine	grapes	0
nectarine	raisins	0
nectarine	bulbs	0
nectarine	saps	0
nectarine	orchids	0
nectarine	perennial	0
nectarine	ferns	0
tuba	musical instruments	0
tuba	located in brass bands	0
tuba	brass instruments	0
tuba	percussion instruments	0
tuba	stringed instruments	0
tuba	string instruments	0
tuba	wind instruments	0
tuba	woodwind instruments	0
tuba	acoustic instruments	0
tuba	part of bagpipes	0
tuba	used for music	0
tuba	used for musical instruments	0
tuba	instruments	0
tuba	flutes	0
tuba	located in orchestras	0
tuba	used for orchestras	0
tuba	located in choirs	0
tuba	located in string quartets	0
tuba	used for melody	0
tuba	percussions	0
tuba	used for sound	0
tuba	drums	0
tuba	used for musicians	0
tuba	located in jazz bands	0
tuba	located in symphonies	0
tuba	located in bands	0
tuba	woodwinds	0
tuba	used for folk music	0
tuba	brass	0
tuba	located in music schools	0
tuba	part of trumpets	0
tuba	part of wind instruments	0
tuba	located in music stores	0
tuba	used for jazz	0
tuba	chordophones	0
tuba	used for tuning	0
tuba	located in cases	0
tuba	used for playing	0
tuba	part of stringed instruments	0
tuba	located in rock bands	0
tuba	used for harmony	0
tuba	horns	0
tuba	sandpipers	0
tuba	used for blowing	0
tuba	chimes	0
tuba	used for bands	0
tuba	part of bands	0
tuba	part of guitars	0
tuba	violas	0
tuba	located in jukeboxs	0
biscuit	located in pantries	0
biscuit	located in bakeries	0
biscuit	shortbreads	0
biscuit	located in plates	0
biscuit	sandwichs	0
biscuit	located in toasters	0
biscuit	food	0
biscuit	buns	0
biscuit	snack food	0
biscuit	located in groceries	0
biscuit	located in refrigerators	0
biscuit	cookies	0
biscuit	located in supermarkets	0
biscuit	breakfast food	0
biscuit	cakes	0
biscuit	solid food	0
biscuit	bread	0
biscuit	located in delis	0
biscuit	located in microwaves	0
biscuit	quick bread	0
biscuit	groceries	0
biscuit	used for garnish	0
biscuit	finger food	0
biscuit	located in freezers	0
biscuit	located in pizzas	0
biscuit	located in grocery stores	0
biscuit	located in ovens	0
biscuit	unleavened bread	0
biscuit	foodstuff	0
biscuit	made of wheat	0
biscuit	pastry	0
biscuit	located in packages	0
biscuit	flakes	0
biscuit	prepared food	0
biscuit	capable of eatens	0
biscuit	located in jars	0
biscuit	located in markets	0
biscuit	junk food	0
biscuit	cooked food	0
biscuit	sweets	0
biscuit	located in chinese restaurants	0
biscuit	used for cakes	0
biscuit	pancakes	0
biscuit	located in fridges	0
biscuit	pie	0
biscuit	located in paper bags	0
biscuit	located in dinner	0
biscuit	part of pizzas	0
biscuit	roll	0
curtains	decorative	0
curtains	comfy	0
curtains	dark	0
curtains	light colored	0
curtains	lightweight	0
curtains	open or closed	0
curtains	easy to tear	0
curtains	visible	0
curtains	used for curtains	0
curtains	window covering	0
curtains	opaque	0
curtains	absorbent	0
curtains	black or white	0
curtains	coloured	0
curtains	gray	0
curtains	very thin	0
curtains	used for shades	0
curtains	elegant	0
curtains	thin	0
curtains	dark colored	0
curtains	lightweights	0
curtains	delicate	0
curtains	opened or closed	0
curtains	old fashioned	0
curtains	clean	0
curtains	transparent	0
curtains	rigid	0
curtains	one dimensional	0
curtains	colored	0
curtains	flexible	0
curtains	opened and closed	0
curtains	painted white	0
curtains	fragile	0
curtains	comfortable	0
curtains	two dimensional	0
curtains	reflective	0
curtains	black and white	0
curtains	vertical	0
curtains	black	0
curtains	floral	0
curtains	wooden	0
curtains	blinds	0
curtains	well lit	0
curtains	different color	0
curtains	translucent	0
curtains	coloureds	0
curtains	dusty	0
curtains	located in windows	0
curtains	bed linen	0
rice	grain	0
rice	foodstuff	0
rice	made of wheat	0
rice	cereal grain	0
rice	dried food	0
rice	cereals	0
rice	crisp	0
rice	eaten raw	0
rice	nutritious	0
rice	good to eat	0
rice	high in carbohydrates	0
rice	food	0
rice	located in markets	0
rice	solid food	0
rice	high in protein	0
rice	noodles	0
rice	flour	0
rice	starchs	0
rice	crops	0
rice	good food	0
rice	part of wheat	0
rice	one kind of food	0
rice	nice to eat	0
rice	eaten cooked	0
rice	canned food	0
rice	paste	0
rice	used for garnish	0
rice	organics	0
rice	located in bowls	0
rice	prepared food	0
rice	located in groceries	0
rice	raw	0
rice	cooked food	0
rice	located in pantries	0
rice	edibles	0
rice	cultivated in yard	0
rice	very tasty to eat	0
rice	brown	0
rice	healthy food	0
rice	used for flour	0
rice	used for nutrition	0
rice	vegetables	0
rice	used for food	0
rice	part of corn	0
rice	located in jars	0
rice	capable of eatens	0
rice	edible	0
rice	high in cholesterol	0
rice	located in plates	0
calf	legs	0
calf	part of female mammals	0
calf	part of thighs	0
calf	part of legs	0
calf	part of torsos	0
calf	part of homos	0
calf	part of hind legs	0
calf	located in cows	0
calf	part of mammals	0
calf	part of quadrupeds	0
calf	part of females	0
calf	part of hogs	0
calf	part of goats	0
calf	part of cattle	0
calf	part of human bodies	0
calf	part of bodies	0
calf	limbs	0
calf	flesh	0
calf	part of animals	0
calf	part of backs	0
calf	body parts	0
calf	part of hoofs	0
calf	part of dogs	0
calf	part of limbs	0
calf	part of cats	0
calf	muscles	0
calf	part of foots	0
calf	part of paws	0
calf	located in mammals	0
calf	part of uppers	0
calf	part of deers	0
calf	part of horses	0
calf	part of arms	0
calf	foots	0
calf	bones	0
calf	long bones	0
calf	part of vertebrates	0
calf	located in backs	0
calf	skeletal muscles	0
calf	part of necks	0
calf	located in humans	0
calf	appendages	0
calf	leggings	0
calf	solid objects	0
calf	located in arms	0
calf	part of bones	0
calf	part of boots	0
calf	extremities	0
calf	located in human bodies	0
calf	part of penises	0
cage	enclosures	0
cage	traps	0
cage	located in prisons	0
cage	bars	0
cage	confinements	0
cage	located in jails	0
cage	located in dungeons	0
cage	restraint	0
cage	used for isolation	0
cage	frameworks	0
cage	shackles	0
cage	sacs	0
cage	located in cages	0
cage	platforms	0
cage	located in zoos	0
cage	temporary shelter	0
cage	shelter	0
cage	located in barns	0
cage	chambers	0
cage	boxs	0
cage	located in kennels	0
cage	containers	0
cage	compartments	0
cage	structures	0
cage	barriers	0
cage	located in stables	0
cage	stages	0
cage	used for animals	0
cage	made of irons	0
cage	fetters	0
cage	fortresses	0
cage	housing	0
cage	used for refuge	0
cage	located in tents	0
cage	imprisonment	0
cage	located in sheds	0
cage	tents	0
cage	prisoners	0
cage	stands	0
cage	frames	0
cage	fences	0
cage	located in humane societies	0
cage	net	0
cage	tanks	0
cage	conduits	0
cage	located in cubs	0
cage	part of frameworks	0
cage	used for holds	0
cage	captives	0
cage	hangers	0
tomahawk	shot	0
tomahawk	weapons	0
tomahawk	conventional weapons	0
tomahawk	guns	0
tomahawk	shooting	0
tomahawk	gunfire	0
tomahawk	armaments	0
tomahawk	firearms	0
tomahawk	weapons of war	0
tomahawk	pistols	0
tomahawk	physical attacks	0
tomahawk	projectiles	0
tomahawk	bullets	0
tomahawk	ammunition	0
tomahawk	attacks	0
tomahawk	small arms	0
tomahawk	part of guns	0
tomahawk	daggers	0
tomahawk	hits	0
tomahawk	located in guns	0
tomahawk	part of firearms	0
tomahawk	artillery	0
tomahawk	used for kill	0
tomahawk	missiles	0
tomahawk	arrows	0
tomahawk	used for target practice	0
tomahawk	located in holsters	0
tomahawk	bows	0
tomahawk	punch	0
tomahawk	used for shooting	0
tomahawk	blows	0
tomahawk	swords	0
tomahawk	used for self defense	0
tomahawk	launchers	0
tomahawk	used for defense	0
tomahawk	motivated by the goal of hurt	0
tomahawk	discharge	0
tomahawk	hammers	0
tomahawk	wrenchs	0
tomahawk	used for killing	0
tomahawk	hitting	0
tomahawk	assaults	0
tomahawk	used for weapons	0
tomahawk	targets	0
tomahawk	military actions	0
tomahawk	bombs	0
tomahawk	located in battles	0
tomahawk	motivated by the goal of scareds	0
tomahawk	cartridges	0
tomahawk	pushs	0
groundhog	mammals	0
groundhog	dogs	0
groundhog	canids	0
groundhog	canines	0
groundhog	felines	0
groundhog	wild dogs	0
groundhog	pack animals	0
groundhog	beasts	0
groundhog	hounds	0
groundhog	hares	0
groundhog	small mammals	0
groundhog	foxs	0
groundhog	fur	0
groundhog	rodents	0
groundhog	placental mammals	0
groundhog	squirrels	0
groundhog	carnivores	0
groundhog	raptors	0
groundhog	toy dogs	0
groundhog	feline	0
groundhog	big cats	0
groundhog	lions	0
groundhog	quadrupeds	0
groundhog	herbivores	0
groundhog	small rodents	0
groundhog	pets	0
groundhog	sled dogs	0
groundhog	asses	0
groundhog	terriers	0
groundhog	wild cats	0
groundhog	pigs	0
groundhog	antelopes	0
groundhog	wild animals	0
groundhog	grouses	0
groundhog	weasels	0
groundhog	cats	0
groundhog	ratites	0
groundhog	skunks	0
groundhog	lynxs	0
groundhog	lemurs	0
groundhog	rabbits	0
groundhog	wood rats	0
groundhog	hyenas	0
groundhog	wolfs	0
groundhog	horsemans	0
groundhog	voles	0
groundhog	bears	0
groundhog	predatory animals	0
groundhog	baboons	0
groundhog	young mammals	0
flute	used for musical instruments	0
flute	used for music	0
flute	used for playing	0
flute	musical instruments	0
flute	located in cases	0
flute	used for musicians	0
flute	used for play	0
flute	located in music stores	0
flute	used for blowing	0
flute	used for orchestras	0
flute	stringed instruments	0
flute	used for melody	0
flute	used for jazz	0
flute	located in music schools	0
flute	located in brass bands	0
flute	used for sound	0
flute	used for folk music	0
flute	located in symphonies	0
flute	wind instruments	0
flute	located in string quartets	0
flute	located in orchestras	0
flute	percussion instruments	0
flute	instruments	0
flute	string instruments	0
flute	woodwind instruments	0
flute	brass instruments	0
flute	acoustic instruments	0
flute	located in bands	0
flute	used for bangings	0
flute	located in choirs	0
flute	used for tuning	0
flute	located in jazz bands	0
flute	chordophones	0
flute	used for bands	0
flute	used for harmony	0
flute	capable of play	0
flute	part of bagpipes	0
flute	located in concert halls	0
flute	located in pianos	0
flute	used for performance	0
flute	used for beating	0
flute	used for rhythms	0
flute	used for beats	0
flute	woodwinds	0
flute	part of wind instruments	0
flute	located in rock bands	0
flute	percussions	0
flute	played outside	0
flute	used for speaks	0
shield	armor	0
shield	body armor	0
shield	part of body armor	0
shield	protective covering	0
shield	used for protection	0
shield	located in armories	0
shield	protection	0
shield	fortification	0
shield	used for defense	0
shield	helmets	0
shield	defenders	0
shield	barriers	0
shield	weapons of war	0
shield	weapons	0
shield	located in forts	0
shield	covering	0
shield	guards	0
shield	military units	0
shield	located in armies	0
shield	cavalry	0
shield	concealment	0
shield	fortresses	0
shield	swords	0
shield	armaments	0
shield	crests	0
shield	artillery	0
shield	disguises	0
shield	security devices	0
shield	cloaks	0
shield	enclosures	0
shield	fences	0
shield	used for warfare	0
shield	conventional weapons	0
shield	small arms	0
shield	detachments	0
shield	sheaths	0
shield	safety devices	0
shield	seals	0
shield	part of castles	0
shield	military branchs	0
shield	hide	0
shield	vests	0
shield	located in battles	0
shield	used for fighting	0
shield	part of helmets	0
shield	restraint	0
shield	blocking	0
shield	infantrymans	0
shield	insignias	0
elk	located in steppes	0
elk	located in wildernesses	0
elk	located in herds	0
elk	wild animals	0
elk	deers	0
elk	located in prairie	0
elk	located in tundra	0
elk	mammals	0
elk	located in fox hunts	0
elk	red deers	0
elk	located in woodlands	0
elk	located in mountainous regions	0
elk	located in mountainous areas	0
elk	located in national parks	0
elk	big animals	0
elk	pack animals	0
elk	located in wooded areas	0
elk	located in amazons	0
elk	located in natural habitats	0
elk	located in mountains	0
elk	located in corrals	0
elk	located in nature	0
elk	small mammals	0
elk	located in jungle	0
elk	placental mammals	0
elk	located in lands	0
elk	carnivores	0
elk	herbivores	0
elk	located in dense forests	0
elk	located in wood	0
elk	located in meadows	0
elk	canids	0
elk	animals	0
elk	located in forests	0
elk	beasts	0
elk	located in northern hemispheres	0
elk	used for hunting	0
elk	located in treetops	0
elk	located in rain forests	0
elk	located in rainforests	0
elk	wolfs	0
elk	located in tropical forests	0
elk	located in tropical rainforests	0
elk	located in hiding	0
elk	located in zoos	0
elk	located in rural areas	0
elk	located in captivity	0
elk	quadrupeds	0
elk	located in habitats	0
elk	lynxs	0
cupboard	cabinets	0
cupboard	located in kitchens	0
cupboard	used for kitchens	0
cupboard	shelfs	0
cupboard	kitchens	0
cupboard	located in houses	0
cupboard	closets	0
cupboard	storage space	0
cupboard	refrigerators	0
cupboard	boxs	0
cupboard	used for storage	0
cupboard	located in kitchen cabinets	0
cupboard	located in dens	0
cupboard	located in large houses	0
cupboard	storage devices	0
cupboard	receptacles	0
cupboard	kitchen appliances	0
cupboard	compartments	0
