professor	academic professionals
business owner	business professionals
manager	business professionals
marble	spherical
eyeball	spherical
microwave	used for preparing food
bathtub	bodies of water
house	objects with a roof or covering
car	objects with a roof or covering
bookshelf	objects with a roof or covering
feather	lightweight
paper	lightweight
carpet	soft to the touch
towel	soft to the touch
sweater	soft to the touch
painting	flat representations of objects or places
photograph	flat representations of objects or places
rabbit	domesticated animals
mountain	elevated landforms
molehill	elevated landforms
christmas tree	plants with significant cultural or aesthetic value
bonsai tree	plants with significant cultural or aesthetic value
duffle bag	containers for carrying items
blade of grass	thin
str	thin
of hair	thin
thread	thin
taxi	forms of transportation
slingshot	weapons used for hunting or sport
bow	weapons used for hunting or sport
crossbow	weapons used for hunting or sport
river	bodies of moving water
stream	bodies of moving water
canal	bodies of moving water
flip-flop	footwear
text message	forms of communication
parade	cultural events
concert	cultural events
festival	cultural events
raven	birds
shoebox	flat containers
cereal box	flat containers
pizza box	flat containers
statue	artistic or commemorative objects
sculpture	artistic or commemorative objects
monument	artistic or commemorative objects
eraser	writing implements
penguin	animals that live in cold environments
seal	animals that live in cold environments
walrus	animals that live in cold environments
earth	round
speedboat	watercraft
deer	small animals
taco	types of food
iron	household appliances
washer	household appliances
rollerblades	types of transportation
daughter	family members
son	family members
key	types of security
lock	types of security
door handle	types of security
glasses	drinking vessels
opal	precious gems
accountant	professions
bicycle	for transportation
clouds	blue
rocket	airborne vehicles
rat	small
glove	winter clothing
globe	celestial bodies
ipod	for listening to music
camera	for capturing images
phone	for capturing images
binoculars	for capturing images
river	bodies of flowing water
creek	bodies of flowing water
pencil	cylindrical
straw	cylindrical
chalk	writing tools
toothbrush	personal grooming tools
carrot	food items
apple	food items
banana	food items
refrigerator	appliances for storage
freezer	appliances for storage
door	fixtures for entry and exit
window	fixtures for entry and exit
curtain	fixtures for entry and exit
jar	containers for liquids
duffle bag	luggage items
necklace	accessories
scuba gear	items for underwater exploration
snorkel	items for underwater exploration
goggles	items for underwater exploration
microwave popcorn	snack food items
candy	snack food items
chips	snack food items
first aid kit	safety items
desk	office furniture items
filing cabinet	office furniture items
bookshelf	office furniture items
glasses	eye-wear items
contact lenses	eye-wear items
hat rack	entryway fixtures
coat rack	entryway fixtures
umbrella st	entryway fixtures
tape measure	construction tools
level	construction tools
snail	slimy
slug	slimy
worm	slimy
chair	furniture items for sitting
feather	types of animal coverings
fur	types of animal coverings
scales	types of animal coverings
dragonfruit	tropical fruit
fir tree	types of trees
coffee pot	used for boiling water
globe	representations of the world
map	representations of the world
atlas	representations of the world
harness	dog accessories
rosewood	wood types
houseplants	types of plants
kettlebell	workout equipment
coin	circular
carrot	used for food preparation
tomato	used for food preparation
desk	used for sitting or sleeping
elephant	animals
table	used for seating and eating
chair	used for seating and eating
stool	used for seating and eating
bird	insects or animals
butterfly	insects or animals
bee	insects or animals
beach ball	used for outdoor games
frisbee	used for outdoor games
kite	used for outdoor games
chair	types of home decor
rug	types of home decor
vase	types of home decor
jacket	worn for warmth and fashion
coat	worn for warmth and fashion
sweater	worn for warmth and fashion
motel	types of lodging
ring	accessories worn for fashion or timekeeping
earring	accessories worn for fashion or timekeeping
watch	accessories worn for fashion or timekeeping
juice	types of drinks
milk	types of drinks
soda	types of drinks
drums	types of musical instruments
playground	places for recreational activities
amusement park	places for recreational activities
water park	places for recreational activities
loafers	types of shoes
beach	types of bodies of water
pool	types of bodies of water
refrigerator	types of kitchen appliances
stove	types of kitchen appliances
microwave	types of kitchen appliances
park	types of natural settings
garden	types of natural settings
forest	types of natural settings
steering wheel	components of a car
brake	components of a car
backpack	types of bags or carrying cases
purse	types of bags or carrying cases
briefcase	types of bags or carrying cases
submarine	watercraft
tablet	screens for displaying information
drone	devices for capturing images and videos
pizza	fast-food items
hot dog	fast-food items
croissant	breakfast pastry items
bagel	breakfast pastry items
donut	breakfast pastry items
lemon	tart fruits
lime	tart fruits
grape	tart fruits
rain boots	worn in wet weather
tissue	paper products for cleanup
napkin	paper products for cleanup
paper towel	paper products for cleanup
sun hat	worn in the sun
sunglasses	worn in the sun
backpack	bags for carrying work materials
messenger bag	bags for carrying work materials
briefcase	bags for carrying work materials
wallet	money storage options
money clip	money storage options
credit card holder	money storage options
shamrock	green
cupcake	round
stove	located in the kitchen
kite	flying toys
frisbee	flying toys
boomerang	flying toys
tart	desserts
television	audio-visual equipment
radio	audio-visual equipment
speaker	audio-visual equipment
stool	seating arrangements
bench	seating arrangements
video recorder	image capturing devices
drone	image capturing devices
fan	appliances for regulating temperature
air conditioner	appliances for regulating temperature
heater	appliances for regulating temperature
asteroid	astronomical objects
gate	architectural elements
snail	creepy crawlies
bookshelf	pieces of storage furniture
wardrobe	pieces of storage furniture
dresser	pieces of storage furniture
swim cap	protective gear
coral	marine organisms
sea anemone	marine organisms
seaweed	marine organisms
moonstone	minerals
topaz	minerals
bathtub	fixtures in the bathroom
shower	fixtures in the bathroom
sink	fixtures in the bathroom
notebook	books
textbook	books
journal	books
diamond	precious gems or stones
ruby	precious gems or stones
refrigerator	kitchen appliances for preserving food
freezer	kitchen appliances for preserving food
ice maker	kitchen appliances for preserving food
spice	seasonings used in cooking
skateboard	recreational devices
roller skates	recreational devices
scooter	recreational devices
bear	predators in the animal kingdom
globe	celestial bodies in space
moon	celestial bodies in space
globe	tools for studying geography
atlas	tools for studying geography
globe st	tools for studying geography
wallet	accessories for carrying belongings
purse	accessories for carrying belongings
backpack	accessories for carrying belongings
basketball court	recreational facilities
tennis court	recreational facilities
swimming pool	recreational facilities
laptop	electronic devices for reading or browsing
tablet	electronic devices for reading or browsing
e-reader	electronic devices for reading or browsing
sea foam	colors
charcoal	colors
beach ball	recreational devices for playing outdoors
pool float	recreational devices for playing outdoors
frisbee	recreational devices for playing outdoors
tree bark	green
chair	furnishings for sitting or sleeping
sofa	furnishings for sitting or sleeping
bed	furnishings for sitting or sleeping
paint	coloring materials
marker	coloring materials
mirror	reflective or magnifying devices
magnifying glass	reflective or magnifying devices
telescope	reflective or magnifying devices
quilt	bedding items
sail	boating equipment
life jacket	boating equipment
visor	headgear
cell phone	computing devices
bike	wheeled transportation devices
guitar pick	music accessories
violin bow	music accessories
corduroy	fabric materials
denim	fabric materials
polyester	fabric materials
microwave popcorn	snack foods
candy	snack foods
televison	home entertainment items
stereo	home entertainment items
speakers	home entertainment items
oven mitt	kitchen protection gear
apron	kitchen protection gear
pot holder	kitchen protection gear
lotion	beauty products
body wash	beauty products
perfume	beauty products
basil	spices
sunscreen	outdoor protection products
bug spray	outdoor protection products
first-aid kit	outdoor protection products
bell peppers	vegetables
beanbag chair	furniture for sitting
shirt	clothing for the upper body
blouse	clothing for the upper body
t-shirt	clothing for the upper body
swimming pool	features of a spa or wellness center
hot tub	features of a spa or wellness center
sauna	features of a spa or wellness center
aquarium	enclosures for pets or plants
terrarium	enclosures for pets or plants
aviary	enclosures for pets or plants
daisies	flowers
cereal	breakfast food
oatmeal	breakfast food
granola	breakfast food
optometrist	medical professionals
podiatrist	medical professionals
pearl	precious or semi-precious stones
diamond	precious or semi-precious stones
emerald	precious or semi-precious stones
tomato juice	breakfast beverages
grapefruit juice	breakfast beverages
lamp cord	parts of a lamp
muffin	breakfast breads
croissant	breakfast breads
bagel	breakfast breads
bat	equipment for playing baseball
ladder	tools for woodworking
shower	parts of a bathroom
sink	parts of a bathroom
carrots	orange vegetables
lemon	acidic substances
vinegar	acidic substances
soap	acidic substances
heat lamp	sources of heat
vase	containers for flowers or plants
urn	containers for flowers or plants
jar	containers for flowers or plants
fan	equipment used for climate control
air conditioner	equipment used for climate control
dehumidifier	equipment used for climate control
hat	headwear for sun protection
cap	headwear for sun protection
sunglasses	eyewear for vision protection
eyeglasses	eyewear for vision protection
goggles	eyewear for vision protection
magnifying glass	reflective surfaces
gasoline	sources of energy
diesel	sources of energy
electricity	sources of energy
ladder	means of reaching higher places
rope	means of reaching higher places
stairs	means of reaching higher places
cup	dishes for food or drink
bowl	dishes for food or drink
grass	natural plant life
flowers	natural plant life
trees	natural plant life
salt	common condiments
sugar	common condiments
door	entryways to spaces
window	entryways to spaces
syrup	forms of medication
shawl	accessories for warmth and fashion
wrap	accessories for warmth and fashion
bucket	containers for liquids
watering can	containers for liquids
oven mitt	hand protections for hot objects
pot holder	hand protections for hot objects
kitchen towel	hand protections for hot objects
glove	hand coverings for warmth
mitten	hand coverings for warmth
fingerless glove	hand coverings for warmth
eyeliner	cosmetic products
mistletoe	holiday decorations
golf ball	round sports balls
toaster	kitchen appliances for cooking
fedora	hats
vacuum cleaner	cleaning devices
broom	cleaning devices
mop	cleaning devices
slippers	types of shoes
camcorder	devices for capturing images and videos
giraffe	long-legged mammals
zebra	long-legged mammals
horse	long-legged mammals
notebook	paper books for writing
journal	paper books for writing
diary	paper books for writing
mushroom	types of fungi and vegetables
onion	types of fungi and vegetables
garlic	types of fungi and vegetables
bathtub	bathroom fixtures for bathing
shower	bathroom fixtures for bathing
jacuzzi	bathroom fixtures for bathing
croissant	types of breads and pastries
bagel	types of breads and pastries
muffin	types of breads and pastries
couch	types of seating furniture for relaxation
armchair	types of seating furniture for relaxation
recliner	types of seating furniture for relaxation
contacts	types of eyewear
hot dog	types of food that can be eaten by hand
sandwich	types of food that can be eaten by hand
coffee	caffeine-containing beverages
energy drinks	caffeine-containing beverages
pork	sources of protein
library	places for learning and studying
bookstore	places for learning and studying
school	places for learning and studying
orange juice	citrus juices
cranberry juice	citrus juices
sofa	furniture for sitting or lying down
anchor	safety equipment for boating
life jacket	safety equipment for boating
tablet	devices for taking photos or videos
lighter	items for creating fire
match	items for creating fire
candle	items for creating fire
coat hanger	organizational tools for a closet
shoe rack	organizational tools for a closet
laundry basket	organizational tools for a closet
screwdriver	hand tools for fixing things
calculator	electronic devices for computing
smartphone	electronic devices for computing
kitchen towel	kitchen textiles
bar soap	body cleansing products
liquid soap	body cleansing products
body wash	body cleansing products
soccer goal	sports equipment for game play
net	sports equipment for game play
wristband	wearable accessories
suitcase	luggage items for traveling
duffel bag	luggage items for traveling
backpack	luggage items for traveling
magnifying glass	tools for observing things up close or far away
microscope	tools for observing things up close or far away
telescope	tools for observing things up close or far away
sunglasses	items for sun and rain protection
hat	items for sun and rain protection
umbrella	items for sun and rain protection
oven mitt	kitchen attire items
apron	kitchen attire items
chef hat	kitchen attire items
socks	footwear items
chalk	school supply items
eraser	school supply items
marker	school supply items
swim goggles	eye protection items
safety goggles	eye protection items
level	tools for measurement and leveling
plumb bob	tools for measurement and leveling
carrots	rich in vitamin A
sweet potatoes	rich in vitamin A
espresso	caffeinated beverages
energy drinks	caffeinated beverages
tank tops	summer clothing
shorts	summer clothing
markers	writing instruments
laptops	electronic devices
desktops	electronic devices
tablets	electronic devices
badminton	racket sports
roses	common flowers
lilies	common flowers
daisies	common flowers
apples	common fruits
bananas	common fruits
cow	common livestock animals
sheep	common livestock animals
goat	common livestock animals
elephant	large mammals found in Africa
giraffe	large mammals found in Africa
hippo	large mammals found in Africa
orange juice	common juices
apple juice	common juices
grape juice	common juices
baseball	bat-and-ball sports
cricket	bat-and-ball sports
softball	bat-and-ball sports
fish	seafoods
shrimp	seafoods
lobster	seafoods
algebra	branches of mathematics
geometry	branches of mathematics
calculus	branches of mathematics
boat	transportation vehicles
omelette	common egg dishes
scrambled eggs	common egg dishes
frittata	common egg dishes
chair	furniture items for seating
sofa	furniture items for seating
emeralds	precious stones
grammar	aspects of language learning
pronunciation	aspects of language learning
beach	common locations for swimming
lake	common locations for swimming
river	common locations for swimming
pumpkin pie	common pies
cherry pie	common pies
table	furniture items for surfaces
desk	furniture items for surfaces
nightst	furniture items for surfaces
coke	carbonated soft drinks
sprite	carbonated soft drinks
pepsi	carbonated soft drinks
succulents	common houseplants
ivy	common houseplants
sandwich	portable foods
wrap	portable foods
burrito	portable foods
balloon	leisure activities
kite	leisure activities
frisbee	leisure activities
beer	common alcoholic beverages
cider	common alcoholic beverages
ale	common alcoholic beverages
rose	commonly used as flowers in bouquets
tulip	commonly used as flowers in bouquets
lily	commonly used as flowers in bouquets
tablet	electronic devices with touch screens
laptop	electronic devices with touch screens
tv	displays for visual media
book	printed publications for reading
journal	printed publications for reading
magazine	printed publications for reading
tea	common hot beverages
coffee	common hot beverages
hot chocolate	common hot beverages
handbag	bags for carrying personal items
hair dryer	personal grooming tools
chair	seating options without armrests
stool	seating options without armrests
bench	seating options without armrests
hiking boots	footwear options based on activity and dress code
running shoes	footwear options based on activity and dress code
sunglasses	eyewear for specific purposes
reading glasses	eyewear for specific purposes
candle	sources of light and/or heat
oil lamp	sources of light and/or heat
fireplace	sources of light and/or heat
dish	serving dishes for food
plate	serving dishes for food
vest	outerwear for warmth
banana bread	baked goods
blueberry muffin	baked goods
basketball shoes	athletic shoes
soccer cleats	athletic shoes
chair cushion	decorative and/or functional cushions for seating
couch pillow	decorative and/or functional cushions for seating
throw pillow	decorative and/or functional cushions for seating
phone charger	devices for charging electronics
laptop charger	devices for charging electronics
power bank	devices for charging electronics
oven mitts	kitchen linens for handling hot objects
potholders	kitchen linens for handling hot objects
dish towels	kitchen linens for handling hot objects
headphones	audio accessories for personal listening
earbuds	audio accessories for personal listening
bluetooth speaker	audio accessories for personal listening
floor lamp	sources of task and/or ambient light
bedside lamp	sources of task and/or ambient light
coconut	common nuts
almonds	common nuts
peanuts	common nuts
onions	common flavorings in cooking
garlic	common flavorings in cooking
ginger	common flavorings in cooking
backpacking tent	equipment for camping
camp stove	equipment for camping
bathrobe	sleepwear and/or loungewear
pajamas	sleepwear and/or loungewear
desk	furniture for writing or speaking
table	furniture for writing or speaking
paintbrushes	tools and materials for creating art
palette	tools and materials for creating art
champagne	bubbly alcoholic beverages
sparkling wine	bubbly alcoholic beverages
prosecco	bubbly alcoholic beverages
radio	means of communication
phone	means of communication
bathtub	recreational water vessels
hot tub	recreational water vessels
jacuzzi	recreational water vessels
towel	personal hygiene items
washcloth	personal hygiene items
bathrobe	personal hygiene items
oven mitts	kitchen tools
pot holders	kitchen tools
aprons	kitchen tools
paper towel	paper products for cleaning
soap	cleaning agents for the body or hair
shampoo	cleaning agents for the body or hair
conditioner	cleaning agents for the body or hair
planner	tools for organizing tasks
journal	tools for organizing tasks
scale	medical devices
coat hanger	organization tools
shoe rack	organization tools
storage bin	organization tools
cake	sweets
sunscreen	items for outdoor activities
bug spray	items for outdoor activities
first aid kit	items for outdoor activities
spray paint	tools for painting
water bottle	containers for drinking water
hydration pack	containers for drinking water
canteen	containers for drinking water
camera	tools for capturing images or video
camcorder	tools for capturing images or video
tripod	tools for capturing images or video
trekking poles	equipment for hiking
basketball	balls for sports
football	balls for sports
airplane	means of air transportation
helicopter	means of air transportation
hot air balloon	means of air transportation
space heater	climate control devices
galoshes	items for rain protection
coffee	caffeine sources
tea	caffeine sources
energy drinks	caffeine sources
oranges	common fruits
forks	utensils for eating
knives	utensils for eating
spoons	utensils for eating
vinegar	natural cleaning agents
orange juice	breakfast drinks
grapefruit juice	breakfast drinks
pineapple juice	breakfast drinks
map	resources for geography
globe	resources for geography
atlas	resources for geography
t-shirt	tops/shirts
blouse	tops/shirts
bird	pets kept in cages
fish	pets kept in cages
hamster	pets kept in cages
train	public transportation options
butterfly	common insects
soap opera	types of TV programs
game show	types of TV programs
reality show	types of TV programs
daisy	common flowers
tulip	common flowers
chocolate	desserts/treats
candy	desserts/treats
ice cream	desserts/treats
stool	seating options without a backrest
catfish	common fish for eating
salmon	common fish for eating
trout	common fish for eating
calculator	school supplies
chair	seating options for outdoor spaces
hammock	seating options for outdoor spaces
swing	seating options for outdoor spaces
dress	clothing options for women
pants	clothing options for women
moose	large animals found in nature
deer	large animals found in nature
elk	large animals found in nature
pillow	soft seating options
cushion	soft seating options
pajamas	comfortable clothing options for sleeping
robe	comfortable clothing options for sleeping
slippers	comfortable clothing options for sleeping
sofa	furniture for the living room
armchair	furniture for the living room
paddle board	used on water
clutch	used for carrying money and cards
desk	furniture for the office
chair	furniture for the office
bookcase	furniture for the office
chicken	meats for meals
beef	meats for meals
compass	used for hiking and camping
vest	clothing for cool weather
turtleneck	clothing for cool weather
lettuce	common salad ingredients
bifocals	types of eyewear
couch	furniture for lounging
recliner	furniture for lounging
bell pepper	cooking ingredients
slippers	items for after showering or bathing
taco	Mexican foods
burrito	Mexican foods
enchilada	Mexican foods
jacket	clothing for rain and wet weather
raincoat	clothing for rain and wet weather
umbrella	clothing for rain and wet weather
candle	items for creating scents in a room
diffuser	items for creating scents in a room
air freshener	items for creating scents in a room
tea	beverages that contain caffeine
soda	beverages that contain caffeine
chair	furniture pieces for sitting
bench	furniture pieces for sitting
t-shirt	clothing items for summer
blouse	clothing items for summer
dress	clothing items for summer
pictures	art pieces
paintings	art pieces
sculptures	art pieces
socks	legwear items
stockings	legwear items
tights	legwear items
eyeglasses	eyewear items
air freshener	aromatherapy items
watch	time measurement tools
calendar	time measurement tools
dress shoe	footwear items
sneaker	footwear items
flip-flops	footwear items
earring	jewelry pieces
beach ball	recreational items for outdoor activities
frisbee	recreational items for outdoor activities
kite	recreational items for outdoor activities
wallet	money carrying devices
coin purse	money carrying devices
money clip	money carrying devices
bean bag	soft seating options
washcloth	bathroom essentials
fabric softener	cleaning products
eyeshadow	makeup items
blender	kitchen gadgets
juicer	kitchen gadgets
food processor	kitchen gadgets
pizza cutter	kitchen utensils
body lotion	personal hygiene products
bathmat	bathroom essentials
post-it notes	office supplies
cardholder	types of wallets
hiking boots	types of athletic shoes
camera	types of camera equipment
tripod	types of camera equipment
pillow	decorative items
cushion	decorative items
throw	decorative items
insect repellent	outdoor essentials
utility knife	cutting tools
box cutter	cutting tools
shaver	types of shaving tools
razor	types of shaving tools
electric razor	types of shaving tools
candle	types of air fresheners
oil diffuser	types of air fresheners
air freshener	types of air fresheners
charger	types of charging accessories
power bank	types of charging accessories
usb cable	types of charging accessories
shower gel	personal hygiene products
hat	types of headwear items
cap	types of headwear items
beanie	types of headwear items
coffee	caffeinated beverages
pineapple	fruits with high vitamin C content
kiwi	fruits with high vitamin C content
orange	fruits with high vitamin C content
oven	used for cooking or baking
stove	used for cooking or baking
microwave	used for cooking or baking
shark	carnivorous fish
barracuda	carnivorous fish
eel	carnivorous fish
car	vehicles with an engine
truck	vehicles with an engine
sofa	types of furniture for sitting or sleeping
bed	types of furniture for sitting or sleeping
kiteboard	water sports equipment
reading glasses	eyewear accessories
safety glasses	eyewear accessories
guitar	musical performance equipment
microphone	musical performance equipment
amplifier	musical performance equipment
mug	dishes for serving food
shrub	types of landscaping
flower bed	types of landscaping
boat	types of boats
hedgehog	spikes
sea urchins	spikes
echidna	spikes
carrots	high in vitamin A
sweet potatoes	high in vitamin A
pumpkin	high in vitamin A
strawberries	fruits
poultry	sources of protein
radio	electronic devices for communication or entertainment
medicine	medical supplies
purse	carrying cases for personal items
wallet	carrying cases for personal items
display panel	visual display devices
door	mechanisms for controlling entry of light or air
window	mechanisms for controlling entry of light or air
shutter	mechanisms for controlling entry of light or air
football	spherical sports equipment
grapefruit juice	beverages
wallet	money management tools
coin purse	money management tools
money clip	money management tools
cell phone	devices for capturing images or video
camera lens	optical devices
steamer	laundry tools
clothesline	laundry tools
printer	devices for reproducing images or documents
scanner	devices for reproducing images or documents
copier	devices for reproducing images or documents
credit card	financial tools
debit card	financial tools
gift card	financial tools
soap dispenser	dispensing tools
lotion dispenser	dispensing tools
drumsticks	musical accessories
computer mouse	computational tools
keyboard	computational tools
monitor	computational tools
car seat	child safety devices
booster seat	child safety devices
infant carrier	child safety devices
sofa	furniture for sitting or resting
bed	furniture for sitting or resting
rose	petals
lily	petals
lard	used for cooking
gate	openings in a wall
flowerpot	plants
purse	bags for holding items
suitcase	bags for holding items
belt	items worn around the waist
sash	items worn around the waist
salt	seasoning for food
pepper	seasoning for food
elevator	ways of vertical transportation
escalator	ways of vertical transportation
stairs	ways of vertical transportation
axe	tools for cutting
saw	tools for cutting
skirt	clothing for lower body
dress	clothing for lower body
pants	clothing for lower body
chimney	ventilation conduits
exhaust fan	ventilation conduits
vent	ventilation conduits
shotgun	firearms
slow cooker	cooking appliances
rice cooker	cooking appliances
parachute	objects that can fly
sky	bodies of water
desk	pieces of furniture found in a home or office
table	pieces of furniture found in a home or office
bookshelf	pieces of furniture found in a home or office
cloud	types of weather
snow	types of weather
lion	types of big cats
tiger	types of big cats
leopard	types of big cats
mountain	geographical formations
hill	geographical formations
valley	geographical formations
airplane	types of aircrafts
glider	types of aircrafts
umbrella	rain accessories
boots	rain accessories
hat	types of accessories
sunglasses	types of accessories
scarf	types of accessories
beach	types of outdoor locations
park	types of outdoor locations
forest	types of outdoor locations
piano	types of musical instruments
violin	types of musical instruments
curtain	types of home decor
blanket	types of home decor
whale	types of marine mammals
dolphin	types of marine mammals
shark	types of marine mammals
plastic	types of containers
glass	types of containers
voice recorder	recording devices
syrup	sweeteners for food and drinks
honey	sweeteners for food and drinks
sugar	sweeteners for food and drinks
oil	ingredients for cooking
salt	ingredients for cooking
coat	winter accessories
diary	office supplies
calendar	office supplies
mountains	types of landscapes
ocean	bodies of water and natural habitats
river	bodies of water and natural habitats
lake	bodies of water and natural habitats
dog	domestic animals with different functions
cat	domestic animals with different functions
horse	domestic animals with different functions
guitar	musical instruments for different genres
piano	musical instruments for different genres
saxophone	musical instruments for different genres
lamp	lighting options for indoor spaces
chandelier	lighting options for indoor spaces
ceiling fan	lighting options for indoor spaces
grass	photosynthetic
leaves	photosynthetic
trees	photosynthetic
watch	types of accessories
bracelet	types of accessories
necklace	types of accessories
salt	kitchen seasonings
pepper	kitchen seasonings
sugar	kitchen seasonings
pink	colors
purple	colors
internet	means of communication
rock	games
paper	games
heart	vital organs
lungs	vital organs
bed	products for home decor
bath	products for home decor
beyond	products for home decor
flower	natural objects
grass	natural objects
tree	natural objects
hat	sun protection aids
glasses	sun protection aids
sunscreen	sun protection aids
key	objects for security
lock	objects for security
padlock	objects for security
red	primary colours
blue	primary colours
green	primary colours
save	ways to manage money
spend	ways to manage money
donate	ways to manage money
stingray	ocean creatures
shark	ocean creatures
seal	ocean creatures
onesie	types of sleepwear
pillow	types of soft furnishings
cushion	types of soft furnishings
throw	types of soft furnishings
sneeze	body actions
yawn	body actions
candle	types of scented products
incense	types of scented products
diffuser	types of scented products
pantry	types of storage units
refrigerator	types of storage units
duvet cover	types of bedding
radio	audio-visual devices
television	audio-visual devices
speaker	audio-visual devices
towel	types of bath linens
washcloth	types of bath linens
bathmat	types of bath linens
statue	types of outdoor decor
fountain	types of outdoor decor
soap dish	types of bathroom accessories
toothbrush holder	types of bathroom accessories
cup dispenser	types of bathroom accessories
figurine	types of decorative objects
bookend	types of decorative objects
messenger bag	types of travel bags
turkey	types of meat
house	types of structures
building	types of structures
skyscraper	types of structures
bicycle	pedals
scooter	pedals
motorcycle	pedals
lightbulb	lighting fixtures
pen	coloring tools
marker	coloring tools
crayon	coloring tools
stamp	mail items
washer	laundry items
dryer	laundry items
gift wrap	gift wrapping accessories
ribbon	gift wrapping accessories
bow	gift wrapping accessories
picture	artwork
photograph	artwork
painting	artwork
bookshelf	storage items
dresser	storage items
cabinet	storage items
waterproof boots	rain gear
oil	used in baking
floss	oral hygiene items
garlic	members of the Allium family
onion	members of the Allium family
chives	members of the Allium family
tomato	vegetables often used in salads
cucumber	vegetables often used in salads
pepper	vegetables often used in salads
news	types of content in media
entertainment	types of content in media
sports	types of content in media
cow	sources of meat
chicken	sources of meat
pig	sources of meat
goats	farm animals
swords	weapons
shields	weapons
helmets	weapons
elephants	large animals
whales	large animals
giraffes	large animals
sofas	furniture
hamsters	pets
mountains	geographic features
hills	geographic features
valleys	geographic features
smartphones	electronic devices
sky	vast expanses
ocean	vast expanses
space	vast expanses
wallets	used for carrying money
purses	used for carrying money
clutches	used for carrying money
candles	used for decoration
incense	used for decoration
dresses	women's clothing
skirts	women's clothing
blouses	women's clothing
watches	accessories
bracelets	accessories
waterfalls	scenic locations
beaches	scenic locations
forests	scenic locations
stoves	kitchen appliances
microwaves	kitchen appliances
violins	musical instruments
pianos	musical instruments
lakes	bodies of water
rivers	bodies of water
streams	bodies of water
paper	art supplies
beach balls	sports equipment
frisbees	sports equipment
footballs	sports equipment
mountains	natural wonders
deserts	natural wonders
oceans	natural wonders
spaghetti	Italian cuisine
lasagna	Italian cuisine
hats	winter clothing
cameras	used for observation
lemons	citrus fruit
limes	citrus fruit
oranges	citrus fruit
watches	timepieces
clocks	timepieces
hourglasses	timepieces
film	used for film photography
darkrooms	used for film photography
lemonade	soft drinks
punch	soft drinks
soda	soft drinks
boats	watercraft
canoes	watercraft
kayaks	watercraft
banknote	forms of currency
bread	food items
swimsuit	beach essentials
towel	beach essentials
sunglasses	fashion accessories
desk	storage tools
shelf	storage tools
cabinet	storage tools
pads	protective gear
chair	work tools
computer	work tools
scissors	crafting tools
glue	crafting tools
bulb	lighting options
fixture	lighting options
bank account	payment methods
cheque	payment methods
socks	footwear options
backpack	storage options
purse	storage options
guitar pick	instrument accessories
drumstick	instrument accessories
violin bow	instrument accessories
soap	bathroom essentials
soap	hair products
shampoo	hair products
conditioner	hair products
hardwood	flooring options
sunglasses	weather-related items
umbrella	weather-related items
raincoat	weather-related items
mountain	natural features
river	natural features
wallet	used for buying things
cash	used for buying things
fax	methods of communication
tote bag	used for carrying things
iron	used for clothes maintenance
dryer	used for clothes maintenance
hanger	used for clothes maintenance
hat	worn in snowy weather
coat	worn in snowy weather
boots	worn in snowy weather
pot holder	used for cooking safety
trivet	used for cooking safety
pencil sharpener	used for writing corrections
eraser	used for writing corrections
highlighter	used for writing corrections
camera	vision goggles alter visibility
flashlight	vision goggles alter visibility
water bottle	used for hiking
chef's hat	used for cooking
duvet cover	bedding materials
motorcycle	wheels
coffee table	living room furniture
salt	kitchen condiments
sugar	kitchen condiments
professor	school roles
student	school roles
principal	school roles
sea turtle	sea animals
jellyfish	sea animals
embassy	diplomatic missions
consulate	diplomatic missions
lemonade	types of drinks
iced tea	types of drinks
computer game	types of games
card game	types of games
ball	a round shape
tire	a round shape
wheel	a round shape
stool	furniture items
cup	used for eating
bike	wheels and can be used for transportation
milk	common breakfast foods
bread	common breakfast foods
easel	used for art
newspaper	forms of media
towel	commonly found in a bathroom
soap	commonly found in a bathroom
shampoo	commonly found in a bathroom
phone	devices used for communication and/or productivity
laptop	devices used for communication and/or productivity
tablet	devices used for communication and/or productivity
bed	commonly found in a bedroom
pillow	commonly found in a bedroom
blanket	commonly found in a bedroom
chair	commonly found in an office
thermometer	used for first aid
refrigerator	commonly found in a kitchen
freezer	commonly found in a kitchen
microwave	commonly found in a kitchen
blanket	commonly found on a bed
pillow	commonly found on a bed
sheet	commonly found on a bed
sugar	spices
hospital	buildings
school	buildings
office	buildings
chicken	birds
messenger bag	school supplies
hospital bed	medical equipment
wheelchair	medical equipment
crutches	medical equipment
bass	fish
knee	joints in the body
elbow	joints in the body
ankle	joints in the body
lemonade	cold drinks
soda	cold drinks
juice	cold drinks
desk	furniture pieces for studying or working
chair	furniture pieces for studying or working
alarm	devices for telling time
red	traffic light colors
blue	traffic light colors
penguin	flippers
seal	flippers
walrus	flippers
table	pieces of furniture for storage
dresser	pieces of furniture for storage
wardrobe	pieces of furniture for storage
cucumber	vegetables used for pickling
pickle	vegetables used for pickling
zucchini	vegetables used for pickling
butcher shop	types of food stores
grocery store	types of food stores
safety pin	sewing tools
frog	slimy skin
toad	slimy skin
salamander	slimy skin
orchestra	musical ensembles
choir	musical ensembles
b	musical ensembles
washing machine	laundry appliances
skating	winter sports
brush	styling tools for hair
hair tie	styling tools for hair
gym	places for exercise or sports
track	places for exercise or sports
pool	places for exercise or sports
handbag	bags used for carrying items
carrot	common soup ingredients
celery	common soup ingredients
bell pepper	common soup ingredients
castle	grand homes
mansion	grand homes
