gloves	located in suitcases
gloves	have different size
globulins	proteins
globetrotters	cosmopolitans
globular clusters	astronomical objects
globular clusters	located near galaxy
globular clusters	star clusters
globular proteins	proteins
gloom	pprehension
gloom	tmospheres
glorification	doration
glory	beauty
glory	companies
glory	honor
glory	part of war
gloss	explanations
glossaries	reference work
glossolalias	pathology
glossies	pictures
glutamine	chemical compounds
glutamine	mino acid
goddesses	deity
goddesses	women
glutamic acid	mino acid
glutamic acid	chemical compounds
glucagons	hormones
glucagons	proteins
glucocorticoids	corticosteroids
glucocorticoids	hormones
glucosamines	chemical compounds
glucosamines	dietary supplements
glucosamines	glucose
glucosamines	sugar
glucose	chemical compounds
glucose	monosaccharides
glucose	sugar
glue	dhesive
glue	capable of dries
glue	capable of sets
glue	cement
glue	located in bottles
glue	located in cabinets
glue	located in classrooms
glue	located in closed containers
glue	located in desks
glue	located in garages
glue	located in schools
glue	located in tubes
glue	mixture
glue	substances
gnus	software
gnus	mammals
gnus	animals
gnus	antelopes
going	ccomplishment
going	ctions
gloxinias	houseplants
gluttony	intemperance
gluttony	mortal sin
gluttony	vice
glycerides	ester
glycerides	fuel
glycerides	lipids
glycerides	part of fat
glycogen	polysaccharides
glycolysis	glycolysis
glycolysis	metabolism
glycosides	organic compounds
glyphs	notation
gnats	capable of flies
gnats	mosquitos
gnats	software
gnomes	fairy
gnomes	located in lawns
gnomes	maxim
gnomes	part of south parks
gnomes	software
gnomes	songs
gnosises	intuition
gnostics	advocates
glumes	bracts
gluons	bosons
go	irlines
go	board games
go	moves
go	programming language
go	rivers
go	shifts
go	software
go	travel
go	cities
go	games
goblet cells	epithelial cells
gobbledygooks	jargon
goalies	workers
goalies	part of ice hockeys
goalies	soccer players
goals	content
goals	physical events
goals	scores
goals	cause a desire to gets
goalkeepers	positions
goalkeepers	soccer players
goats milk	milk
goaltenders	part of ice hockeys
goblins	evil spirit
gods	cause miracles
gods	used for worship
gods	located in compassion
gods	abstract concepts
gods	capable of love
gods	concepts
gods	creators
gods	defined as love
gods	defined as truth
gods	located in bibles
gods	located in churchs
gods	located in clouds
gods	located in fiction
gods	used for hope
gods	located in heaven
gods	located in imagination
gods	located in minds
gods	located in museums
gods	located in offices
gods	located in synagogues
gods	love
gods	part of religion
gods	part of trinities
gods	real
gods	spirit
gods	symbols
gobies	fish
golgi apparatus	organelles
gold	located in rings
gold	located in churchs
gold	has values
gold	chemical elements
gold	colour
gold	comedies
gold	conductors
gold	elements
gold	located in gold mines
gold	located in jewelry stores
gold	located in tooths
gold	located in treasure chests
gold	metal
gold	precious metal
gold	television stations
gold	used for computer chips
gold	used for decoration
gold	used for jewelry
gold	wealth
gold	heavies
gold	heavy metal
godparents	patrons
goiter	diseases
goiter	hypothyroidism
gold coin	coin
gold dust	gold
gold fish	goldfishs
gold fish	located in fresh water
gold foil	foil
gold leafs	gold foil
gold medal	medal
gold medal	trophies
gold medal	used for first places
gold mines	mines
gold miners	miners
gold nuggets	nuggets
gold plates	plating
gold plates	tableware
gold rushs	films
gold rushs	migration
goldfinchs	birds
goldfinchs	finchs
golfings	playing
golfings	playing games
goldenseals	herbs
glowworms	fireflies
golden eagles	birds
golden eagles	eagles
golden hamsters	domestic pets
golden hamsters	hamsters
golden hamsters	mammals
golden moles	moles
golden retrievers	breeds of dog
golden retrievers	dogs
golden retrievers	retrievers
golden rules	morals
golden rules	rules
golden rules	teaching
golden shiners	fish
golden shiners	shiners
goldenrods	plants
goldenrods	wildflowers
goldfishs	carps
goldfishs	fish
goldfishs	desire bowls
gonadotropin	hormones
gonadotropin	proteins
gonads	glands
gonads	endocrine glands
golf clubs	sports equipment
golf clubs	clubs
golf clubs	golf equipment
golf clubs	made of metal
goldsmiths	smiths
goldsmiths	workers
golems	books
golems	made of clay
golf bags	bags
golf bags	golf equipment
golf balls	balls
golf balls	golf equipment
golf balls	have dimples
golf courses	courses
golf equipment	sports equipment
golf tournaments	tournaments
golf	ctivities
golf	outdoor sports
golf	spectator sports
golf	sports
golfers	athletes
golfers	players
golfers	workers
good sports	television shows
good sports	small scales
good fortune	fortune
gondoliers	boatmans
gonorrheas	bacterial infection
gonorrheas	diseases
gonorrheas	venereal diseases
good books	located in shelfs
good books	work of art
good books	cause a desire to reads
good credit	intelligent agents
good faith	honesty
good forms	propriety
good guys	people
good salesmans	capable of sells
good horsemanships	skills
good humor	tempers
good ideas	conceptual work
good ideas	ideas
good luck	luck
good luck	television shows
good meals	located in dinner
good meals	located in restaurants
good mornings	farewells
good mornings	greeting
good parts	strength
good play	pleasure
good stories	capable of moves
good taste	part of style
gorgonians	corals
gorges	ravines
good views	located in roofs
good weather	causes a desire to climbs
good weather	causes a desire to travel
good weather	weather
good words	news
good	dvantage
good	morality
good	quality
gooses	animals
gooses	birds
gooses	capable of flies
gooses	located in air
gooses	located in skies
gooses	meat
gooses	part of gooses
gooses	poultries
gooseberries	currants
gooseberries	part of gooseberries
gooseberries	plants
gooseberries	shrubs
gopher tortoises	reptiles
gopher tortoises	tortoises
gophers	herbivores
gophers	located in gardens
gophers	mammals
gophers	rodents
gophers	squirrels
grace	states
grace	prayer
grace	part of love
grace	beneficence
gorillas	apes
gorillas	animals
gorillas	great apes
gorillas	hominids
gorillas	mammals
gorillas	part of apes
gorillas	part of great apes
gorillas	video games
grackles	birds
gothics	video games
gothics	architectural style
gothics	fonts
gothics	insects
goshawks	birds of prey
goshawks	hawks
goslings	gooses
goslings	young animals
gospel music	music
gospels	doctrines
gospels	folk music
gospels	part of new testaments
gospels	scripture
gospels	truth
gossip	capable of trade secrets
gossip	communicators
gossip	part of problems
gossip	reports
gossip	software
gossiping	communicating
gossiping	conversations
gouaches	watercolors
gouldian finchs	birds
gourds	bands
gourds	fruit
gourds	vines
gourds	bottles
government	located in countries
government	located in control
government	capable of arm citizens
government	capable of school children
government	defined as ultimate authority
government	located in cities
government	located in democracy
government	located in trouble
government	made of political ideology
government	organizations
government	polity
government	social control
government	systems
government	used for management
government	used for oppression
government	located in civilization
government leaders	leaders
government leaders	people
government leaders	workers
gourmets	hobbyists
governesses	teachers
government administration	governmental organizations
government agencies	administrative units
government agents	agents
government bonds	bonds
government buildings	buildings
government contractors	workers
government departments	departments
government departments	governmental organizations
government ministers	administrators
government ministers	managers
government ministers	public officials
government offices	offices
government offices	have calculators
government officials	administration
governors	humans
governors	control
governors	executives
governors	people
governors	politicians
governmental organizations	organizations
governmental programs	programs
gowns	dresses
gowns	garments
gowns	located in hospitals
gowns	universities
gownings	dressings
grab bars	bars
grab	mechanical devices
grab	used for use
grabbings	events
grace periods	time periods
grapes	located in pictures
grapes	located in picnic baskets
grapes	located in paintings
grapes	located in deserts
grapes	berries
grapes	edible fruit
grapes	edibles
grapes	green
grapes	located in arbors
grapes	located in art
grapes	located in bowls
grapes	located in clusters
grapes	located in diets
grapes	located in mouths
grapes	located in farms
grapes	located in fields
grapes	located in food
grapes	located in fridges
grapes	located in fruit baskets
grapes	located in fruit
grapes	located in gardens
grapes	located in groceries
grapes	located in kitchens
grapes	located in lunch boxs
grapes	located in lunch
grapes	located in markets
grapes	located in plates
grapes	located in restaurants
grapes	located in salad
grapes	located in seasons
grapes	located in shops
grapes	located in sunshine
grapes	located in wine countries
grapes	located in wine
grapes	located in wineries
grapes	part of grapes
grapes	part of wine
grapes	red
grapes	vines
grapes	have green color
grapes	located in press
gradation	quantification
gradation	rank
graffitos	decoration
graffitos	located in bus stops
graffitos	located in bridges
graduations	lines
graduations	completions
graduations	events
grades	cattle
grades	elevation
grades	gradients
grades	part of schools
grades	rank
graders	critics
gradients	positions
gradings	construction
graduate nurses	nurses
graduate programs	courses of study
graduate schools	schools
graduate students	collegians
graduate students	located in universities
graduate students	students
graduate students	university students
graduate students	workers
graduates	albums
graduates	films
graduates	graduates
graduates	people
graduates	soundtracks
graduates	cause graduates
graduates	start with parties
graduatings	awards ceremony
grads	part of quadrants
grants	rights
grants	allotment
grants	financial aid
grants	norms
grand pianos	pianos
graft	ttachment
grain boundaries	defects
grain elevators	buildings
grain of rice	cereal grain
grain of rice	rice
grain of sand	located in bathing suits
grain of sand	located in beachs
grain of sand	located in clams
grain of sand	located in eyes
grain of sand	part of beachs
grain of sand	part of universes
grain	toms
grain	cereals
grain	foodstuff
grain	leathers
grain	part of drams
grain	part of scruples
grain	seeds
grain	smallness
grain	texture
grain	units of measure
grammas	fish
grammars	structures
grammarians	linguists
grammarians	workers
grand juries	juries
grand totals	sums
grandchilds	offsprings
grandfather clocks	clocks
grandfather clocks	pendulum clocks
granulated sugar	sugar
grandmothers	people
grandmothers	female animals
grandmothers	females
grandmothers	grandparents
grandmothers	part of families
grandfathers	ancestors
grandfathers	grandparents
grandfathers	males
grandfathers	part of families
grandmas	capable of welcomes
grandmas	grandparents
grandmas	part of families
grandmasters	players
grandpas	fictional characters
granting money	gift giving
grandparents	animals
grandstands	audiences
grandstands	stands
granite	batholiths
granite	igneous rocks
granite	stones
grant fundeds	fundeds
grant proposals	proposals
granulation	connective tissue
granulation	formations
granules	grain
granulocytes	leukocytes
granuloma	tumors
grids	cooking utensils
grids	bands
grids	facilities
grids	forms
grids	hasheds
grids	located in electrical systems
grids	located in graph paper
grids	located in templates
grids	part of infrastructures
grids	part of tubes
grids	used for graph paper
grids	used for graphs
grids	used for plots
grids	electrodes
graphic designers	specialists
graphic designers	workers
graphic designs	visual communication
grapefruit juice	fruit juice
grapefruit juice	juice
grapefruit	citrus fruit
grapefruit	citruses
grapefruit	located in supermarkets
grapefruit	part of grapefruit
grapefruit	plants
grapevines	gossip
grapevines	located in vineyards
grapevines	vines
graph paper	paper
graphs	diagrams
graphs	visual communication
gravity	natural forces
gravity	weak forces
gravity	fun
gravity	forces
gravity	causes fallings
gravity	causes weight
gravity	ttraction
gravity	companies
gravity	feelings
gravity	forces of nature
graphics	graphic art
grasshoppers	vermins
grasshoppers	cocktails
grasshoppers	insects
grasshoppers	located in fields
grasshoppers	located in grass
grasshoppers	pests
grasshoppers	have exoskeletons
graphical interfaces	interfaces
graphical representations	located in desktops
graphite	carbon
graphite	located in pencils
graphite	minerals
grass	has cuts
grass	capable of burns
grass	edibles
grass	located in countries
grass	located in countrysides
grass	located in fairgrounds
grass	located in fields
grass	located in gardens
grass	located in ground
grass	located in lawns
grass	located in parks
grass	located in rest areas
grass	located in state parks
grass	located in trees
grass	open air
grass	plants
graphic art	rt
grassland	biomes
grassland	lands
grassland	plains
grassland	tracts
grassland	open areas
graves diseases	hyperthyroidism
graves diseases	diseases
graves diseases	autoimmune diseases
gratitude	feelings
gratitude	emotion
grates	barriers
grates	frameworks
grates	noise
grates	part of furnaces
grates	part of stoves
grated cheese	cheese
gratefulnesses	gratitude
gratification	emotional states
gratification	satisfaction
gratuities	fringe benefits
gratuities	gifts
gratuities	prizes
grave markers	memorials
grave sites	storage devices
graves	death
graves	grave sites
graves	located in funerals
gravel	located in roofs
gravel	located in streets
gravel	rocks
gravers	hand tools
gravestones	memorials
gravestones	part of graves
gravestones	stones
graveyards	used for old bones
graveyards	grave sites
graveyards	located in cemeteries
graveyards	located in churchs
graveyards	located in cities
graveyards	located in towns
graveyards	used for burial
graveyards	used for dead people
graveyards	used for flowers
graveyards	used for headstones
graveyards	used for mourners
graveyards	have graves
gravimetric analysises	quantitative analysises
gravitation	drifts
gravitational attraction	dditives
gravitational fields	fields
gravitational fields	vector fields
gravity waves	waves
gravy	sauces
gravy	located in dinner
great philosophers	philosophers
great music	causes a desire to dances
gray areas	areas
gray birch	birch
gray foxs	foxs
gray foxs	mammals
gray whales	baleen whales
gray whales	mammals
gray wolfs	mammals
gray	clothing
gray	organizations
grazes	abrasion
grazes	eating
graziers	ranchers
grazings	foragings
grazings	touch
grease	fat
grease	located in garages
grease	musicals
grease	oil
grease	solid fuel
great apes	animals
great apes	mammals
great apes	primates
great basins	places
great care	care
great circles	lines
great egrets	birds
great egrets	herons
grebes	birds
grebes	waterfowls
greenhouses	houses
greenhouses	buildings
green manure	manure
greatness	importance
greed	causes a desire to gets
greed	causes a desire to lies
greed	desire
greed	emotion
greed	evil
greed	human emotion
greek houses	houses
greek letters	located in fraternity houses
greek salad	food
green algae	lgae
green algae	marine organisms
green beans	located in cans
green beans	located in containers
green beans	located in mouths
green beans	located in pantries
green beans	located in plates
green beans	vegetables
green cards	positive identification
green grass	located in meadows
green grass	located in parks
green lacewings	lacewings
green light	green
green light	light waves
green light	permission
green light	traffic light
green olives	olives
green onions	onions
green parties	parties
green parties	political parties
greenskeepers	custodians
green	color
green	colour
green	environmentalists
green	part of golf courses
green	political parties
green	sites
green	vegetables
green	yellow
green peas	peas
green pepper	located in markets
green pepper	located in pizzas
green pepper	pepper
green pepper	vegetables
green rivers	rivers
green space	located in parks
green tea	tea
green tomatos	green
green tomatos	tomatos
green turtles	sea turtles
green vegetables	part of meals
greensands	sandstones
greeneries	leafs
greenhouse gases	gases
greenhouse whiteflies	insects
greenhouse whiteflies	whiteflies
greenwoods	forests
greeters	people
greyhounds	racers
greyhounds	hounds
greyhounds	dogs
grenades	located in battles
grenades	bombs
grenades	capable of kill
grenades	located in armies
grenades	located in infantry
grenades	located in war
grenades	used for explosions
grenades	used for killing
grenades	used for murder
grenades	used for war
greeting cards	cards
greeting cards	located in cabinets
greeting	acknowledgment
greeting	located in front doors
greeting	social activities
greeting	used for welcomes
gregorian chants	plainsong
gremlin	films
grenadiers	fish
grenadiers	infantrymans
grevilleas	shrubs
grey seals	mammals
grey	color
grey	colour
good time	experience
good teams	have hearts
grills	places
grills	located in yards
grills	frameworks
grills	located in backyards
grills	located in barbeques
grills	located in hardware stores
grills	located in kitchens
grills	located in ovens
grills	used for barbecues
grills	stoves
grills	used for barbecuings
grills	used for cooking
grills	used for cooks
grills	used for grilling food
grills	located in restaurants
griddles	cooking utensils
griddles	kitchen tools
gridlocks	locks
gridlocks	traffic jam
grief	located in war
grief	sorrow
grievances	allegations
grievances	complaints
griffins	animals
griffons	dogs
grooming	cause cleanliness
grooming	cause gets
grooming	cause beauty
grooming	used for personal hygiene
grooming	progressings
grooming	used for chimpanzees
grooming	used for dogs
grooming	used for good health
grooming	cause mistakes
grooming	cause positives
grooming	cause satisfaction
grooming	cause static
grooming	cause tardinesses
grooming	cause injuries
grit	cereals
grit	food
grit	located in carpets
grit	sandstones
grilles	grates
grilles	part of cars
grilles	weapons
grilled food	cooked food
grilled food	prepared food
grillings	cooking
grinds	crushs
grinds	degrees
grinders	machine tools
grinders	tooths
grinding	atoms
grinding	friction
grinding	material handling
grinding	noise
gringos	foreigners
grips	friction
grips	human activities
grips	influence
grips	part of hilts
grips	skilled workers
grips	software
gripes	objections
grocery stores	stores
grocery stores	retail stores
grocery stores	located in cities
grocery stores	located in neighborhoods
grocery stores	located in shopping centers
grocery stores	located in streets
grocery stores	located in strip malls
grocery stores	located in towns
grocery stores	used for conveniences
grocery stores	used for gossiping
grocery stores	used for shopping
grocery stores	have cash registers
grocery stores	marketplaces
grocery lists	documents
grocery lists	lists
grocery lists	shopping lists
grizzly bears	brown bears
grizzly bears	mammals
grizzly bears	bears
grizzlies	bears
grizzlies	brown bears
groans	utterances
grocers	located in grocery stores
grocers	located in stores
grocers	merchants
grocers	used for fresh vegetables
grocers	used for supplies
grocers	workers
grocery bags	sacks
grocery shops	shops
grocery shops	smoke
grocery shops	motivated by the goal of groceries
grocery shopping	shopping
groins	edges
groins	areas
groins	body parts
groins	part of bodies
groins	part of loins
groins	solid objects
groceries	located in cabinets
groceries	located in markets
groceries	located in pantries
groceries	located in shelfs
groceries	located in stores
groceries	located in supermarkets
groceries	located in trunks
grooms	motivated by the goal of acceptance
grooms	newlyweds
grooms	participants
grooms	end with eyebrows
grooms	start with brushs
grooms	start with wash
guards	military units
guards	located in jails
guards	linemans
guards	guards
guards	basketball players
guards	defenders
guards	detachments
guards	devices
guards	offensive linemans
guards	positions
guards	part of hilts
ground floors	used for cleaning
ground floors	located in office buildings
ground floors	beginnings
ground floors	floors
ground floors	located in brownstones
ground floors	located in buildings
ground floors	used for livings
ground floors	located in hotels
groomsmans	attendants
grooves	body parts
grooves	depressions
groovings	formations
gross incomes	monetary values
gross profit	net incomes
gross sales	incomes
grottos	caves
ground beef	beef
ground beef	ground meat
ground beef	part of hamburgers
ground beetles	beetles
ground beetles	insects
ground control	communication systems
ground covers	located in backpacks
ground covers	located in forests
ground crews	gang
ground effects	aerodynamic lift
ground ivies	vines
growlers	icebergs
growlers	speakers
groundnuts	tubers
groundnuts	part of groundnuts
groundnuts	vines
ground loops	mishap
ground meat	rtifacts
ground meat	meat
ground pine	bugles
ground pine	club moss
ground rules	rules
ground squirrels	mammals
ground squirrels	squirrels
ground turkeys	ground meat
ground water	water
ground	connections
ground	located in trees
ground	percept
ground	surfaces
ground	real estates
ground	sediments
ground	sites
ground	tracts
groundcover	vegetation
groundhogs	animals
groundhogs	bands
groundhogs	ground squirrels
groundhogs	mammals
groundhogs	marmots
groundhogs	small animals
groundworks	preparation
group actions	acts
group actions	events
growth factors	proteins
groupers	fish
groupers	part of groupers
groupers	saltwater fish
groupers	sea bass
group insurance	insurance
group therapy	psychotherapy
groups	abstraction
groups	part of algebra
groups	part of molecules
groups	sets
groups	units
grouping	activities
grouping	classification systems
grouses	birds
grouses	game birds
grouses	part of grouses
grouts	plaster
grouts	sediments
groves	forests
groves	gardens
growth hormones	proteins
growth rates	rates
gruel	soup
gruel	food
growth stock	stock
growth	development
growth	illnesses
growth	located in fields
growth	objects
growth	vegetation
grubs	beetles
grubs	larvas
grudges	films
grudges	resentment
grunts	noise
guar gum	chemical compounds
guar gum	gum
guarantees	assurance
guarantees	collateral
guarantees	located in drawers
guarantors	patrons
guard hair	hair
guard hair	part of fur
gum	located in sidewalks
gum	located in tables
gum	located in stores
gum	body parts
gum	exudates
gum	located in ground
gum	located in mail
gum	located in mouths
gum	located in movies
gum	located in purses
gum	located in shelfs
gum	located in trash
gum	located in water fountains
gum	solid objects
gum	used for chewing
guides	leaders
guides	structures
guides	located in museums
guidance	messages
guidance	management
guardian angels	organisation
guardians	books
guardians	newspapers
guardians	people
guardians	video games
guardianship	duties
guenons	mammals
guerilla warfare	ctions
guerilla warfare	war
guerrillas	warriors
guesses	estimates
guesses	opinion
guest books	books
guest rooms	located in lofts
guest speakers	located in conferences
guest speakers	located in demonstrations
guests	customers
guests	located in fraternity houses
guests	located in front doors
guests	located in hotels
guests	located in motels
guests	people
guests	visitors
guesthouses	houses
guestrooms	bedrooms
guns	mechanical devices
guns	tools
guns	located in war
guns	capable of arm men
guns	automatics
guns	capable of breaks
guns	located in schools
guns	capable of jam
guns	conventional weapons
guns	discharge
guns	located in armies
guns	located in bullets
guns	located in crime scenes
guns	located in desks
guns	located in drawers
guns	located in holsters
guns	located in police cars
guns	located in police stations
guns	located in roadblock
guns	used for harm
guns	used for kill
guns	used for killing
guns	used for shooting
guns	used for shoots
guns	used for shot
guns	used for violence
guns	weapons
guns	used for fire
guitars	located in stores
guitars	capable of work of art
guitars	chordophones
guitars	instruments
guitars	located in bands
guitars	located in cases
guitars	located in concerts
guitars	located in rock bands
guitars	located in toy stores
guitars	lutes
guitars	made of string
guitars	string instruments
guitars	stringed instruments
guitars	used for music
guitars	used for sound
guitars	used for teachs
guitars	used for tuning
guitars	cause a desire to play
guitars	cause vibration
guitars	have string
guitars	made of wood
guidebooks	handbooks
guidelines	information
guidelines	lines
guideposts	rules
guilt	causes a desire to lies
guilt	conditions
guilt	located in churchs
guilt	part of crime
guinea pigs	cavies
guinea pigs	located in laboratories
guinea pigs	located in schools
guinea pigs	mammals
guinea pigs	rodents
guinea pigs	small animals
guinea pigs	small rodents
guinea worms	nematodes
guineas	coin
guineas	countries
guitar players	magazines
gulls	animals
gulls	birds
gulls	located in sea
gulls	seabirds
guitarists	musicians
guitarists	shredders
gulf states	part of souths
gullies	valleys
gumbos	part of okras
gumbos	soil
gumbos	soup
gumbos	stew
gumbos	vegetables
gummosises	plant diseases
gun control	regulations
gun powder	part of fireworks
gutters	part of gable roofs
gutters	misfortune
gutters	channels
gutters	conduits
gutters	hand tools
gutters	located in roofs
gutters	workers
gutters	located in streets
gunfights	fights
gunfire	shooting
gunmans	murderers
gunmans	shot
gunmans	workers
gunshot wounds	wounds
gunwales	wales
guppies	fish
gurus	leaders
gurus	religious leaders
gurus	teachers
gussets	braces
gussets	part of garments
gussets	plates
gusts	wind
guys	braces
guys	located in space shuttles
guys	means
guys	men
guys	part of tents
guys	strangers
hackings	cracking
hackings	computer programming
hackings	coughs
gyros	sandwichs
gyros	food
gyros	meat
gyms	areas
gyms	capable of clubs
gyms	located in schools
gyms	places
gymnasts	athletes
gymnasts	located in gyms
gymnasts	workers
gymnosperms	plants
gynecologists	doctors
gynecologists	specialists
gynecologies	medicine
gypsums	minerals
gypsy moths	films
gypsy moths	insects
gypsy moths	moths
gypsy moths	pests
gypsies	workers
gyrfalcons	birds
gyrfalcons	falcons
gyroscopes	mechanical devices
gyroscopes	wheels
h	tomic nucleuses
h	letters
h	part of alphabets
h	bases
hacksaws	tools
hacksaws	saws
hacks	horses
hacks	tools
hacks	writers
habits	attire
habits	customs
habits	growth
habitats	companies
habitats	environments
habitation	habitats
habituation	djustment
haciendas	estates
haciendas	houses
haciendas	part of haciendas
hackberries	trees
hackers	computer users
hackers	evil people
hackers	golfers
hackers	intelligent agents
hackers	people
hackers	programmers
hackers	terrorists
hadrons	elementary particles
hags	old women
hailstones	part of hails
hailstones	frozen water
hailstones	ice
hagfishs	animals
haiku	poems
haiku	software
hails	bombardment
hails	calling
hails	exclamations
hails	greeting
hails	objects
hails	precipitation
hailstorms	hailings
hailstorms	storms
hair care	care
hair cells	epithelial cells
hair cells	neurons
hair color	color
hair color	liquids
hair color	mixture
hair coloring	coloration
hair coloring	coloring
hotdogs	located in ballparks
hotdogs	exhibitionists
hotdogs	located in sporting events
hotdogs	sandwichs
hair	located in sinks
hair	located in scalps
hair	has roots
hair	body parts
hair	capable of composteds
hair	coloureds
hair	filament
hair	hair
hair	lightweights
hair	located in arms
hair	located in beds
hair	located in brushs
hair	located in combs
hair	located in drains
hair	located in ears
hair	located in fingers
hair	located in food
hair	located in heads
hair	located in mammals
hair	located in soup
hair	located in skin
hair	located in wigs
hair	made of keratin
hair	naturals
hair	part of heads
hair	part of humans
hair	part of mammals
hair	processes
hair	smooths
hair	solid objects
hair	strands
hair	thins
hair	used for braiding
hair	used for brushing
hair	used for combing
hair	used for cuttings
hair	used for decoration
hair	used for fur
hair	used for shampooings
hair	used for warmth
hair	used for washings
hair	used for wigs
hair	located in rugs
hair loss	medical conditions
hair salons	located in hotels
hair salons	located in mail
hair salons	located in shopping centers
hair salons	used for perms
hair spray	liquids
hair spray	mixture
hair spray	toiletry
halocarbons	organic compounds
hairlines	boundaries
hairlines	lines
hairlines	part of hair
hairdressers	located in salons
hairdressers	craftsmans
hairdressers	located in malls
hairballs	tangles
haircuts	cuts
haircuts	grooming
hinged doors	located in bedrooms
hinged doors	located in doorways
hinged doors	located in buildings
hinged doors	located in kitchens
hinged doors	located in pantries
hinged doors	used for opens
hinged doors	used for privacies
halls	located in schools
halls	located in large buildings
halls	buildings
halls	located in buildings
halls	located in conferences
halls	located in dormitories
halls	located in homes
halls	located in insides
halls	located in libraries
halls	rooms
halls	used for air flow
halls	used for concerts
halls	used for dancing
halls	used for functions
halls	used for meetings
halls	used for playing sports
halls	used for wedding reception
halfs	part of footballs
halfs	part of basketball
halfs	part of wholes
halfs	parts
hairpins	located in bathrooms
hairpins	located in hair salons
hairpins	pins
hairstyles	style
hairstylists	workers
hakes	fish
half duplexs	duplexs
half hours	part of hours
half hours	time units
half life	time periods
half life	video games
halftimes	pauses
halftones	engravings
halites	minerals
halites	sodium chloride
halos	weather
halos	light waves
halos	religious symbols
hairpieces	attire
hallmarks	characteristics
hallucination	delusion
hallucination	diseases
hallucination	objects
hallucination	symptoms
hallucinogens	psychoactive drugs
hallways	corridors
hallways	flats
hallways	halls
hallways	indoor space
hallways	located in buildings
hallways	located in houses
hallways	located in office buildings
hallways	rooms
hallways	space
hallways	used for entrances
hallways	used for passage
handbags	located in stores
handbags	located in department stores
handbags	bags
handbags	located in shops
handbags	purses
handbags	used for personal items
handbags	used for personal effects
halogens	elements
halogens	groups
halon	organic compounds
halon	pollutants
hamburgers	meat
hamburgers	main courses
hamburgers	burgers
hamburgers	food
hamburgers	ground meat
hamburgers	junk food
hamburgers	located in mouths
hamburgers	located in pizzas
hamburgers	sandwichs
hamburgers	made of wheat
haloperidols	drugs
halophytes	vascular plants
halothanes	drugs
halters	part of harnesses
halters	sleeveless shirts
halters	tops
halters	wings
halyards	ropes
ham radios	radio broadcasting
ham	ctors
ham	rtifacts
ham	food
ham	located in fridges
ham	located in pizzas
ham	located in refrigerators
ham	people
ham	pork
ham	radio operators
hamburger meat	ground beef
hammers	builds
hammers	cause nailings
hammers	blows
hammers	capable of break glass
hammers	capable of breaking glass
hammers	capable of hits
hammers	field events
hammers	hand tools
hammers	industrial equipment
hammers	located in cabinets
hammers	located in garages
hammers	located in hardware stores
hammers	located in pianos
hammers	located in repair shops
hammers	located in stores
hammers	motivated by the goal of builds
hammers	motivated by the goal of demos
hammers	power tools
hammers	sports equipment
hammers	strikers
hammers	tools
hammers	used for break glass
hammers	used for buildings
hammers	used for construction work
hammers	used for hammers
hammers	used for hits
hammers	used for pounds
hammers	used for strikes
hammers	start with swings
hand grenades	grenades
hand grenades	small arms
hand grenades	bombs
hammerheads	heads
hammerheads	part of hammers
hammerheads	sharks
hand pumps	pumps
hamsters	rodents
hamsters	animals
hamsters	capable of burrows
hamsters	mammals
hamsters	small rodents
hamsters	have cheek pouchs
hammerings	hitting
hammertoes	toes
hammings	cting
hammocks	beds
hammocks	furniture
hammocks	located in porchs
hammocks	open air
hammocks	outdoor furniture
hampers	baskets
hamstrings	muscles
hamstrings	skeletal muscles
hamstrings	tendons
hamstringings	cripplings
hand brakes	brakes
hand brakes	part of motor vehicles
hand braking	braking
hand braking	human activities
hand cream	cream
hand rails	located in subways
hand surgeons	surgeons
hands	collections
hands	ability
hands	aid
hands	appendages
hands	applause
hands	body parts
hands	capable of hands
hands	capable of sign language
hands	capable of writes
hands	extremities
hands	guardianship
hands	holders
hands	located in gloves
hands	located in pockets
hands	part of arms
hands	part of bodies
hands	part of homos
hands	part of humans
hands	pointers
hands	sailors
hands	sides
hands	have fingers
hand tools	tools
hand washings	behaviour
hand washings	used for good etiquette
hash	drugs
hash	dishs
hash	resin
harassers	attackers
handbells	bells
handbells	chimes
handbooks	books
handbooks	reference books
handcuffs	devices
handcuffs	fetters
handcuffs	shackles
handguns	attacks
handguns	located in armies
handguns	located in drawers
handguns	located in museums
handguns	located in war
handguns	physical attacks
handguns	used for killing
handguns	used for murder
handguns	used for self defense
handguns	used for target practice
handguns	used for threats
handguns	weapons
handholds	appendages
handicaps	advantage
handicrafts	artifacts
handicrafts	trade
handicrafts	work
handings	movings
handkerchiefs	accessories
handkerchiefs	located in purses
handles	located in bathrooms
handles	located in car doors
handles	located in doors
handles	located in drawers
handles	located in fridges
handles	located in hardware stores
handles	located in water fountains
handles	part of baggage
handles	part of baseball bats
handles	part of briefcases
handles	part of brushs
handles	part of cutlery
handles	part of doors
handles	part of faucets
handles	part of hammers
handles	part of hand tools
handles	part of handlebars
handles	part of handsets
handles	part of ladles
handles	part of mugs
handles	part of objects
handles	part of racket
handles	part of shovels
handles	part of teacups
handles	part of umbrellas
handles	parts
handles	pointers
handles	used for carry
handles	used for grippings
handles	used for liftings
handles	used for open doors
handles	used for opening doors
handles	used for pulling
handles	appendages
handsets	electronic devices
handsets	part of telephones
handsets	telephones
handlebars	bars
handlebars	handles
handlebars	part of bicycles
handlers	agents
