blouse	 women's clothing items
duck	 poultry animals 
olive	 green-yellow
star	 celestial 
phone	 used for communication
hammer	 used for home repairs
tea	 drinks
table	 surfaces for working or preparing food
apple	 fruit with seeds inside
stapler	 used for office work
kaffir lime leaves	 aromatic herbs
rhinoceros	 wild animals with large bodies 
beef	 meaty
compass and sextant	 used for navigation
theater and museum	 places of entertainment
grapefruit	 tart in flavor
car wash	 automotive services
spinach	 vegetables used for cooking
ginger	 used for adding flavor to dishes
pliers	 tools for repairs 
carrots	 root vegetables
stool	 seating options for sitting at a table
grass	 types of ground cover
headphones	 used for listening to music
tv	 different formats for media
popsicle	 cold
hang glider	 used for flying 
backpack	 for carrying
carrot	 root vegetables
mansion	 types of residences
car	 modes of transport
radish	 purple
peppers	 ingredients commonly found in salsa
button	 clothing fasteners
quinoa	 gluten-free grains
human	 mammals
bass	 stringed musical instruments
milk	 drinks
blackberries	 high in Anti-oxidants
sausage	 breakfast meats
washcloth	 bathroom textiles
table	 flat surfaces
frog	 animals that live in water and on land
joy	 emotions
lake	 natural landmarks
highlighter	 stationery items
unicorn	 mythical creatures
celery	 aromatic
jasmine	 floral 
pie	 baked
horseradish	 spicy veggies
fried chicken	 chicken dishes
backpack	 camping gear
t-shirt	 worn in hot weather
skateboard	 used for recreational sports 
poppy seeds	 seedy
skateboard	 vehicles for transportation
cutting board	 kitchen utensils
scooter	 recreational vehicles 
chef knife	 types of kitchen knives
screwdriver	 tools for fixing objects
bacon	 salty and savory 
cherries	 red 
desktop	 electronic devices
mint	 minty 
rattlesnake	 species of snakes
cheese	 salty and umami
touchpad	 computer accessories
strawberry jam	 red (and also have a round shape)
tacos	 food items
stapler	 used for organizing office supplies
spruce	 types of trees 
wheat	 beige
backpack	 bags 
iceberg lettuce	 crunchy
rock	 hard
bracelet	 worn for decoration
battery	 sources of electricity
tea kettle	 tea accessories 
squirrel	 rodents
paint	 types of finishes
loveseat	 part of a living room
bathtub	 used for bathing or relaxation
garnet	 deep red
purse	 used to carry personal items
pillow	 furniture for sleeping
glasses	 used for vision correction or protection
fennel	 vegetables (with a distinct flavor)
trowel	 gardening tools
cabin	 residences
sole	 parts of a shoe
soda	 common drinks
zebra	 African animals
freezer	 appliances for food storage 
daisy	 flowering plants
pallet jack	 used for moving heavy objects
toothpaste	 dental hygiene items
library	 sources of reading material
pistachios	 nuts
photograph	 art pieces
red onion	 purple
braised	 cooked in oil or fat
mint	 green (lighter shade)
rollerblades	 wheeled transport devices
clock	 electronic
sunglasses	 accessories
rice	 staple foods
apple	 sweet fruits 
finch	 pet birds 
telescope	 used for seeing things more clearly
iris	 purple
roller	 painting supplies
pineapple	 spikey
raspberry	 small-sized berries
hairbrush	 used for styling hair
necktie	 fashion accessories 
plum	 tart-sweet
child	 different stages of life
sour cream	 tangy
drawer dividers	 used for organizing clothing
notebook	 stationary items
heater	 appliances for temperature management
zebra	 animals found in the wild
brown sugar	 molasses-y
bicycle	 used for transportation and recreation
lime	 greenish
computer	 part of an office workstation
beanie	 types of headwear
rug	 floor coverings 
teapot	 appliances for making hot drinks
plate	 used for serving food and drinks
ginger	 yellowish 
shaving cream	 men's grooming products
tomato	 types of soup
suitcase	 types of bags
loveseat	 furniture for sitting in a living room
black tea	 calming 
coffee	 used for making hot drinks
broom	 cleaning appliances
seagull	 birds that live near water
wallet	 used for carrying money and cards
valley	 geographic features
sculpture	 used for artistic expression
giraffe	 found in savanna
beach towel	 used for beach activities
wallet	 types of wallets 
carpet	 used for flooring or decoration
and loveseat	 used for seating
fish	 pets
butter	 fats
frisbee	 sports equipment
hat	 accessories worn with clothing
lavender	 floral 
lotion	 toiletries
villa	 types of dwellings
baking powder	 baking ingredients 
screwdriver	 tools used for construction
nutella	 spreadable
tahini	 Middle-Eastern
pear	 fruits commonly eaten fresh
tank top	 casual clothing items
potato	 bulb vegetables
canary	 pet birds 
stamp	 postal supplies
flower	 types of plants
nail polish	 cosmetic products
rose	 commonly given as gifts
steak	 protein-rich
fish	 oceanic 
and thyme	 herbs used in cooking
stopwatch	 used for keeping time
zebra and elephant	 African animals
candles	 used in religious ceremonies
villa	 residential properties
soap	 hygiene products 
saxophone	 wind instruments
ball	 items for playing baseball 
key	 locking devices
pizza	 savory 
thistle	 purple
valerian	 sleep-inducing 
aluminum	 common metals
ivy	 plants used for landscaping
table	 used for sitting
binoculars	 visual aids for observation
freezer	 used for cooling
chicken parmesan	 Italian dishes
ladder	 climbing aids
spruce	 evergreen 
hat	 head and hand coverings
borscht	 Polish dishes
sunflower	 yellow flowers
university	 academic institutions
speakers	 devices for playing audio
helmet	 baseball equipment
phone	 electronic devices for communication and work
raspberries	 types of berries
hemp seeds	 sources of Omega- fatty acids
vanilla	 spicy 
cactus	 drought resistant
socks	 clothing items worn on the body
clock	 used to tell time
ottoman	 household furniture
moon	 celestial 
hill	 geographical elevations
parsley	 aromatic herbs 
dragon	 mythological creatures
boots	 footwear items
cheetah	 big cats
bell pepper	 found in a classic marinara sauce
video recorder	 used for capturing images or videos
sunglasses	 eye-wear
daisy	 yellow-orange
shooting star	 celestial objects
peach	 sweet fruits
giraffe	 animals found in the savannah
steak	 different types of meat
vase	 home decor accessories
tomatoes	 red 
villa	 types of homes
teapot	 tea time accessories
crossbow	 projectile weapons
blackberry	 tart fruits
garlic	 a strong smell
ballet shoes	 worn as footwear
aftershave	 shaving products
plant	 living things that require sunlight and water
dish towel	 kitchen accessories
scallops	 bivalve shellfish
ironing board	 used for removing wrinkles from clothes
grape	 alcoholic 
tablet	 a screen
teal	 blue
sandals	 worn on feet
rice	 types of carbohydrates
gloves	 winter clothing accessories
barometer	 used for measuring weather or atmospheric conditions
and pie	 desserts 
recliner	 part of a living room
tape	 office supplies for attaching or combining paper
ladybug	 insects
seaweed	 marine plants
salmon	 seafood
towel	 linens 
screwdriver	 used for tool work 
cereal	 grainy 
here	  examples of concepts with their associated properties:
sleeveless	 types of clothing
calculator	 calculating devices
bedsheet	 bedding items for covering a bed
hole punch	 office supplies
and orange	 fruits 
stew	 types of meals
rope	 used for climbing 
milk and yogurt	 dairy products
drama	 types of movies
shrimp	 crustaceans
melons	 hydrating fruits
green beans	 popular side dishes
cufflink	 fashion accessories
mussels	 seafood
telescope	 used for magnification
coffee	 warm 
spoon	 eating utensils
cat	 black 
gochujang	 spicy sauces
sorbet	 types of frozen desserts
brush	 used for art creation 
scissors	 used for cutting and attaching paper
contacts	 worn to aid vision
prunes	 chewy
sweatpants	 types of casual clothing
earth	 earthy 
sofa	 used for relaxation
drum stick	 used for playing instruments
jacket	 outerwear garments
anchovy	 fish-like
and recliner	 types of furniture 
cake	 high in Sugar
bell	 noisemakers
earrings	 jewelry accessories
coat	 outerwear garments
tree	 located outside
garlic	 savory
red	 colors
apartment	 places for living 
rollerblades	 forms of transportation
loveseat	 for seating in a living room
drums	 used in a rock band
penguin	 Arctic animals
bonfire	 sources of light or heat
grapefruit	 juicy
eyepatch	 pirate symbols
strawberry	 sweet fruits
rainbow	 weather phenomena
wood	 materials for construction
peach	 fruits with a core
jacket	 garments 
almond	 flavors
sled	 winter toys
kite	 wind-powered objects
acorn	 brown
wrench	 used for tool work 
knife	 utensils used for eating meals
hourglass	 time measuring devices 
eagle and falcon	 birds of prey
visor	 types of headwear
keyboard	 played in a band or ensemble 
mouse	 input devices for electronics
badminton	 considered racquet sports
lemonade	 refreshing beverages 
piano	 played with a bow
sloth	 slow-moving
fountain	 water features
atlas	 tools for navigating the world
oregano	 herbaceous
knife	 utensils used for cooking 
glass	 reflective
rutabaga	 root vegetables
grapefruit	 acidic fruits
glue	 used for sticking things together
tile	 types of flooring
raspberries	 small fruits
and oval	 shapes
broth	 soup bases
sunscreen	 used for outdoor activities
address book	 used for communication 
brussels sprouts	 unique
bike	 transportation vehicles
hazelnut	 types of nuts
skateboard	 sports equipment used for skating
sunset	 natural phenomena
vase	 decorative objects 
salad	 healthy
chopsticks	 utensils for eating
envelope	 postal supplies
lasagna	 types of pasta
wreath	 types of decorations
thesaurus	 reference materials
lemon grass	 commonly used spices in Southeast Asian cuisine
plane	 modes of travel
and bathrobe	 items for personal hygiene
camera	 photography gear
cantaloupes	 sweet and juicy
gift card	 types of payment methods
blouse	 types of women's clothing
frittata	 eggy 
train	 modes of long-distance transportation
toucan	 birds
bench	 furniture for seating
tripod	 equipment used for photography
sleeping bag	 camping equipment
shower	 items for rain protection
tea	 practices for relaxation
plate	 types of dishes
apple and mango	 fruits
bronze	 shiny
truffle	 savory
tissue	 soft
sweet potato	 orange
stairs	 options for vertical transportation
mustard	 savory
ladder	 reaching aids
boots	 used for rainy weather
planner	 tools for organizing time
key	 for security
microwave	 for cooking food
bell pepper	 green
banana and strawberry	 fruit
mackerel	 oily 
elephant	 animals that live in Africa
bathrobe	 bathroom linens
butter	 dairy
carrot	 vegetables used for cooking
umbrella	 used for rain protection
curling iron	 hair styling tools
bass and ukulele	 stringed instruments
cookie	 used for dessert
router	 networking devices
artichokes	 vegetables
highlighters	 used for writing or marking
camera	 audio/visual equipment
saffron	 exotic spices
cherry	 types of fruit
horror	 types of movies
roof	 parts of a building
binoculars	 magnifying devices 
door handle	 security items
speakers	 devices used for listening to music
darts	 bar games
ski lift	 types of ski equipment
fennel	 herbal teas
diamond	 gems
glucose meter	 medical devices 
cornmeal	 dry 
and bowling shoes	 bowling equipment 
couch	 for sitting or lying down on
concrete	 types of building materials
beach	 bodies of water
eiffel tower	 landmarks
squid	 seafood
oil	 used for cooking
chili powder	 spicy (hot)
caramel	 flavors of ice cream
pants	 worn as clothing
jam	 spreads 
dress	 worn on torso 
sugar	 kitchen staples
tea kettle	 beverage makers
bagels	 breakfast foods
tennis	 played with balls
bicycle	 vehicles
chairlift	 ski lift types
rope	 climbing equipment
skirt	 clothing items
oil	 used for cooking and baking 
piano	 played in a band or orchestra
cafe	 food establishments
glasses	 devices for seeing
food processor	 used for food preparation
snow	 frozen precipitation
onion	 fragrant
fishing rod	 for fishing
garlic	 pungent
hoodie	 worn for warmth
rifle	 used for shooting
nuts	 healthy fats 
stove	 types of cooking equipment
mug	 for holding liquids
guacamole	 associated with Mexican cuisine
chair	 furniture items
bass	 stringed instruments
globe	 celestial objects
bag	 items used for carrying personal belongings
knife	 utensils 
and ant	 insects 
egg	 dairy
nutmeg	 fall-inspired
lunchbox	 types of food transporters
tap	 dance styles
fire station	 structures for emergencies 
bench and stool	 types of seating furniture
fish	 used for cooking
saturn	 planets in our solar system
valley	 geographical features
salad	 food categories 
toaster	 appliances for cooking 
chickpeas	 vegetarian
frisbee	 outdoor recreational items
sugar	 sweet 
fragrance	 scented items
sofa	 used for lounging
blueberry	 blue
test	 types of assessments 
caramel	 sugary
leopard	 carnivorous animals
pepper	 condiments 
board	 used for teaching
slide rule	 used for mathematics 
crescent moon	 celestial objects
hair tie	 hair grooming tools
bottle	 used for drinking 
sailboat	 boats
light bulb	 sources of illumination
parrot	 colorful birds
asparagus	 high in Fiber and Minerals
chocolate	 confectionery products
turmeric	 spices with health benefits
cabernet sauvignon	 types of wine
brie cheese	 cheesy
necklace and bracelet	 jewelry pieces
frisbee	 outdoor toys
window	 part of a building
kefir	 fermented dairy products
hat	 for sun protection
motorcycle helmet	 protective gear
tea cup	 used for drinking hot beverages
washcloth	 bathroom linens
medicine	 health products
cocoa	 bitter
crocodile	 reptiles
pillow	 used for comfort
and lab coat	 related to science education 
backpack	 used for carrying belongings
blanket	 part of a bedroom
streamers	 celebratory items
podium	 used in public speaking 
e-book	 reading materials
marker	 used to write
sadness	 emotions
shampoo	 shower products
salad dressing	 condiments
phone	 electronics
tractor	 industrial vehicles
key	 used for opening and securing doors
pillow	 bedding items
wine	 alcoholic drinks
sunflower	 crunchy 
shoe	 types of footwear
lavender	 calming 
zucchini	 vegetable-y
ruby	 gemstones 
pencil	 items for writing or drawing
rollerblades	 means of transportation
belt	 fashion accessories
skateboard	 types of skates
saucepan	 used for cooking
nail	 tools used for construction or repair
match	 used for lighting
flagpole	 used in sports
truffle	 gourmet mushrooms
snowboard	 items for winter sports 
cash	 used for financial transactions 
sinks	 used for personal hygiene
rice	 used for cooking
chicken	 poultry birds
wreath	 decorative items for holidays
safe	 for security
sofa	 upholstered furniture 
pork	 meat
chili pepper	 hot peppers
lime	 green
coconut	 fatty fruits
soccer goal	 used for scoring 
medical	 types of professional services
lighthouse	 used for navigation at sea
shirt	 clothing items worn on the lower body
pliers	 hand tools
olive	 dark green
cactus	 types of houseplants
thermos	 for holding beverages while on-the-go
mangos	 sweet and juicy
pants	 clothing options 
overpass	 types of transportation infrastructure
snorkel and flippers	 used for swimming
snowman	 winter objects
griddle	 cooking vessels
floor	 parts of a room
hourglass	 timekeeping devices
foam	 lightweight 
sandwich	 food items
tape measure	 tools used for home repair 
plane	 aircraft
tea and hot chocolate	 hot beverages
jacket	 winter wear
fan	 used for temperature regulation
hourglass	 timepieces
dishwasher	 appliances found in the kitchen
onion	 used for cooking and seasoning 
tie	 accessories for men 
figs	 dried fruits
ukulele	 played with strings and plucking
rice milk	 non-dairy milks 
garbage disposal	 kitchen fixtures
penguin	 found in the Arctic or Antarctic regions
turmeric	 spicy 
bluetooth speaker	 devices for listening to music
sharpener	 used for drawing and writing
milk	 used as dairy products
faucet	 water dispensing devices
limes	 citrus fruits
checkers	 board games
candy	 treats
maple	 deciduous or coniferous trees
drill	 tools used for construction
wasp	 insects
earrings	 worn as jewelry
turkey	 deli meats
fennel	 celery-like
celery	 used in salads 
olive oil	 high in oil
bacon	 cured
spinach	 greens
salmon	 types of seafood
eiffel tower	 famous landmarks 
chair	 found in a classroom 
pen	 writing supplies
pliers	 used for fixing things around the house
bed	 comfortable
beef	 meat 
drums	 part of a band
ink	 black 
glasses	 used for seeing things more clearly
coconut milk	 light beige (pastel shade)
fireplace	 sources of heat 
hot chocolate	 used for drinking
pizza	 round
glove	 winter wear 
cabinet	 storage options
strainer	 containers
drums	 considered band instruments
tuna	 fish used for cooking
olive	 used for making oil
orange	 citric
spices	 used for seasoning food 
beach	 types of water bodies
ice maker	 cold storage appliances
honey mustard	 flavorful 
museum	 cultural institutions
countertop	 surfaces for work or play
curling iron	 used for styling hair
car	 vehicles powered by engines
raincoat	 rainy weather gear
scarf	 winter clothing
skateboard	 wheeled devices 
wallet	 for carrying money and cards
and roof	 parts of a house
jade	 green-blue
pager	 communication devices
figure skating	 artistic sports
binoculars	 optical devices 
pumpkin	 root vegetables 
paraffin	 types of wax
basketball	 sports
pig	 livestock animals
umbrella	 used in the rain
baseball	 sports
aloe vera	 drought-resistant plants
razor	 used for shaving
pumpkin	 large fruits
hemp	 fibrous
olive oil	 fatty
olive	 green
watch	 devices for tracking time
maracas	 played by hitting
and biography	 types of literature 
garlic powder	 common spices
couch	 types of furniture
cinnamon	 warm
gear shift	 part of a car
bowl	 used for holding food and drinks 
passion fruit	 tart
periodic table	 related to science education 
diamondback	 venomous snakes
microphone	 musical equipment
mansion	 types of housing
tofu	 vegetarian protein
hen and chick	 birds
rye	 types of bread
crackers	 baked goods
oats	 high in fiber and used for breakfast
television	 electronic
ginger	 used as flavoring in cooking
scissors	 used for cutting or sticking materials together
candle	 types of aromatherapy products
tablet	 devices for photography
bowl	 dishes for serving food or drinks
beach	 places to visit
sunflower	 golden
lavender	 light purple (pastel shade)
binder clip	 office supplies
hammer	 home improvement tools
cactus	 plants that require minimal watering
and mri	 medical imaging tests
juniper	 types of trees 
trumpet	 played with air and brass
wallet	 used for carrying personal items 
clarinet	 musical instruments
obelisk	 ancient Egyptian artifacts
monument	 public art pieces 
collard greens	 high in iron
carpet	 floor covering items
sphere	 geometric shapes
grass	 part of a garden
clams	 seafood
sofa	 furniture for seating
tambourine	 percussion instruments
olive oil	 cooking fats
bricks	 building materials
plate	 dishes used for eating
coat	 outerwear
basil	 herbs with distinct aromas
helmet	 items used for baseball
tape dispenser	 used for office or school tasks
glasses	 used for correcting vision
contacts	 worn for vision correction/protection
sleeping bag	 gear used for camping
binoculars and telescope	 optical devices
maple	 types of trees that change color in the fall
ceiling fan	 found in a room
garden hose	 lawn and garden tools
shoe rack	 storage solutions
comb	 hair styling tools
tofu	 used as vegetarian alternatives
pencil and marker	 writing instruments
watermelon	 types of tropical fruits
beetle	 insects
towel	 bathroom essentials 
olive oil	 Mediterranean
phone	 devices for taking pictures or videos
camera	 electronic devices
sculptor	 professions related to visual arts
guitar	 played in a band or ensemble 
orange juice	 different types of juice
bottles	 types of containers for drinks
fins	 swimming gear
cabin	 used for camping 
gloves	 cycling accessories
statue of liberty	 famous landmarks
sofa	 furniture
ceiling fan	 lighting fixtures
fennel	 aromatic and flavorful
peas	 crunchy
sandwich	 types of fast food
and cucumber	 vegetables 
house	 types of homes
shirt	 clothing
apples	 high in fiber
lip balm	 beauty products for lips 
cologne	 used for scenting the body
lightning	 natural weather phenomena
plane	 modes of air and water transport 
town	 types of settlements 
desk lamp	 sources of light
yogurt	 cultured dairy
house	 used for shelter
puerh tea	 tea
play-doh	 types of children's toys
dvd player	 electronic devices
arrow	 weapons 
wallet	 for carrying money
orange	 inflatable 
raisin	 all made from grapes 
bread	 snack foods
mirror	 wall hangings
mixer	 small kitchen appliances
carpet	 soft on feet
smoke	 atmospheric phenomena
computer	 electronic devices for communication or work
throw rug	 soft furnishings
lettuce	 greens
dolphin	 marine animals 
mirror	 used for personal grooming
wonton	 Asian cuisine 
roast chicken	 chicken dishes
grass	 ground materials 
pineapple	 tropical fruits with a hard outer shell
table	 furniture for placing objects
vanilla	 common ice cream flavors  
skirt	 bottoms
harpsichord	 keyboard instruments
giraffe	 big animals
shrub	 found in a garden
drone	 photography and video equipment
pie	 desserts
sander	 power tools
feta cheese	 tangy
elliptical	 types of exercise equipment
hanger	 used for storing clothing items
latte	 coffee drinks
film	 used for photography
tripod	 used for taking pictures
recliner	 furniture items
blueberries	 seasonal fruits
cranberry sauce	 Thanksgiving foods
lion	 carnivorous predators
pharmacy	 health facilities
pencil	 for writing
grape	 fruit with seeds inside
tomato	 vegetables
telescope	 devices for observing
and highlighters	 writing tools
mint	 aromatic
t-shirt	 clothing items for the upper body
gate	 openings 
ivy	 types of plants
rainforest	 types of biomes
white wine	 types of wine
cantaloupe	 hydrating fruits
heater	 climate control systems
induction cooker	 cooking appliances
dog food	 types of pet food
carrots	 vegetables
glue	 craft supplies 
eggshell	 white 
trunk	 part of a tree
bell peppers	 crispy
red onion	 types of onions
cabinet	 furniture pieces 
plateau	 geographic formations
green tea	 low in calories and high in Anti-oxidants
washcloth	 used for personal hygiene
and sapphire	 precious stones 
chili powder	 flavorful spices 
raft	 water vessels
and stovetop	 cooking appliances
microscope	 optical instruments
ghee	 high in saturated fats 
scissors	 grooming tools
strawberry	 tart (brighter shade)
hoodie	 types of outerwear
corn dogs	 American fair foods
backhoe	 heavy machinery
curry	 yellow (darker shade)
onion	 root vegetables
truck	 vehicles
elephant	 zoo animals
scooter	 for urban transportation
newspaper	 sources of news
sunglasses	 used for vision correction 
plum	 fruits with pits 
birch	 trees
bird nest	 animal homes
paperclip	 used for organizing paper
honey	 sweetened
armchair	 for sitting on
wool	 textile materials
plum	 purple-ish fruits
bed	 items of bedding
computer	 electronic devices
bean bag	 pieces of furniture for sitting
tie	 accessories
rome	 cities
train	 forms of transportation
garbage disposal	 plumbing fixtures 
lamp	 fixtures for lighting up a room
crayons	 art supplies
wave	 nonverbal gestures used in social interaction
mushrooms	 vegetarian
zipline	 adventure sports equipment
turmeric	 spicy-earthy
bed	 components of a bed
brussels sprouts	 cruciferous vegetables
fenugreek	 Indian spices
and wallet	 used for carrying belongings
spinach	 leafy
knife	 part of a complete set of cutlery
