dancers	have heads
dancers	have human bodies
dancers	have legs
dancers	have material bodies
dancers	have nuclei
dancers	have plasma membranes
dancers	have vacuoles
dancers	have sections
dago	 inhabitant
dams	have sections
dam	 barrier
dam	 barrier
dams	have bases
daisies	 have (part) cells.
daisy	 flower
daisies	 have (part) blossoms.
daisies	 have (part) carpels.
daisies	 have (part) cell membranes.
daisies	 have (part) cytoplasm.
daisies	 have (part) flowers.
daisies	 have (part) nuclei.
daisies	 have (part) ovaries.
daisies	 have (part) perianths.
daisies	 have (part) plasma membranes.
daisies	 have (part) corpi.
daisies	 have (part) sections.
daisies	 have (part) stamens.
daisies	 have (part) vacuoles.
daisy	 angiosperm
daisy chain	 floral arrangement
damage control	 control
damage	 occurrence
damage	 alteration
dais	 platform
dak	 tree
dal	 metric
dale	 valley
dale	 valley
dalmatian	 dog
dairyman	 farmer
damascene	 pattern
damsel	 maiden
dame	 girl
damnation	 denunciation
damp	 condition
damper	 plate
dampness	 condition
damson	 plum
danaid	 butterfly
dance band	 musical group
dance floor	 floor
dance hall	 room
dance music	 music
damselfly	 odonate
damask	 cloth
dance school	 school
dance	rt
dance	 art
dances	have sections
cyclothymic disorder	 emotional disturbance
dandelions	have corpi
dandelion	 herb
dandelion	 herb
dandelions	have cell membranes
dandelions	have cells
dandelions	have nuclei
dandelions	have plasma membranes
dandelions	have sections
dandelions	have vacuoles
dandelions	have vegetables
dandelions	have cytoplasm
dandelion green	 leaf
dark meat	 meat
dark red	 red
dander	 exfoliation
dandruff	 exfoliation
dandy	 man
danger	 condition
danger	 condition
danish pastry	 roll
daphne	 bush
daphnia	 crustacean
dapple	 marking
dapsone	 medicine
dare	 challenge
daredevil	 adventurer
dark adaptation	daptation
dark blue	 blue
dark bread	 bread
dark chocolate	 chocolate
dark comedy	 comedy
dashboard	 instrument panel
dashboard	 device
dashboards	have sections
dashboards	have idiot light
darkness	 illumination
darkness	 illumination
dash	 action
dash	 running
darling	 someone
darling	 lover
darling	 individual
darling	 person
darling	 somebody
darlings	have body substances
darlings	have cell membranes
darlings	have cells
darlings	have corpi
darlings	have cytoplasm
darlings	have heads
darlings	have arms
darlings	have human bodies
darlings	have legs
darlings	have material bodies
darlings	have necks
darlings	have nuclei
darlings	have personality
darlings	have plasma membranes
darlings	have sections
darlings	have vacuoles
darkroom	 room
dark	 illumination
darner	 fixer
dart	 tuck
dart	 projectile
darts	have sections
dartboard	 surface
darter	 sea bird
dark matter	 matter
daughters	have corpi
daughters	have cell membranes
daughters	have body substances
daughter	 female offspring
daughter	 individual
daughter	 person
daughter	 somebody
daughter	 someone
daughters	have arms
daughters	have cells
daughters	have cytoplasm
daughters	have sections
daughters	have legs
daughters	have necks
daughters	have nuclei
daughters	have personality
daughters	have plasma membranes
daughters	have vacuoles
daughters	have heads
dassies	have cells
dassie	 mammal
dassie	 mammal
dassies	have brains
dassies	have breasts
dassies	have cell membranes
dassies	have chests
dassies	have corpi
dassies	have cytoplasm
dassies	have ears
dassies	have faces
dassies	have heads
dassies	have chest cavities
dassies	have nuclei
dassies	have pedal extremities
dassies	have piluses
dassies	have plasma membranes
dassies	have rib cages
dassies	have sections
dassies	have skulls
dassies	have sterna
dassies	have vacuoles
dassies	have vertebrate feet
data point	 information
data processing	 processing
dasyurid	 mammal
data communication	 electronic communication
data conversion	 conversion
data file	 record
data format	 information
data link	 circuit
data rate	 rate
database	 information
database	 information
data system	 system
data	 aggregation
data	 collection
database management	 management
data processor	 machine
date rape	 sex offense
date	 day
date	 day
dates	have daylight
dates	have daytimes
dates	have hours
dates	have middays
dates	have midnights
dates	have mins
dates	have minutes
dates	have mornings
dates	have nights
dates	have nighttime
dates	have noons
date palm	 palm tree
data structure	 organization
datum	 information
daughter cell	 cell
daydream	 dream
daydream	 imagination
days	have mins
days	have mornings
day	 unit of time
day	 quantity
days	have daylight
days	have daytimes
days	have hours
days	have middays
days	have minutes
days	have nights
days	have nighttime
days	have noons
days	have midnights
davenport	 desk
davit	 crane
daw	 bird
dawn	 hour
dawn	 cognition
dawn	 knowledge
day bed	 sofa bed
day book	 record
day camp	 summer camp
day care	 child care
day laborer	 laborer
day lily	 bulbous plant
day school	 private school
day shift	 shift
dead weight	 weight
daylily	 bulbous plant
daybook	 ledger
daybreak	 hour
daybreak	 cognition
daybreak	 knowledge
daycare	 child care
daytime	 period
daytime	 period
daytimes	have mornings
dayflower	 herb
daylight saving	 time
daylight vision	 vision
daylight	has mornings
daylight	 period
daylight	 period
daystar	 planet
dead center	 position
dead person	 person
dead nettle	 nettle
dead letter	 state
dead language	 language
dead hand	 influence
dead end	 passage
dead body	 natural object
dead air	 pause
deactivation	 release
deaconess	 deacon
deacon	 church officer
dead	 people
dearies	have nuclei
dearies	have personality
dearies	have plasma membranes
dearie	 individual
dearie	 person
dearie	 somebody
dearie	 someone
dearies	have arms
dearies	have body substances
dearies	have cell membranes
dearies	have cells
dearies	have corpi
dearies	have cytoplasm
dearies	have heads
dearies	have human bodies
dearies	have legs
dearies	have material bodies
dearies	have necks
dearies	have vacuoles
dearies	have sections
deadly nightshade	 herb
deadeye	 disk
deadhead	 person
deadlight	 shutter
deadline	 point
deadlock	 situation
deaf person	 person
deal	 transaction
dealer	 merchant
dealership	 business
dean	 academic administrator
deanery	 residence
deadwood	 branch
deadbolt	 bar
dear	 lover
deadbeat	 person
deadbeat dad	 deadbeat
death squad	 team
death camp	 concentration camp
death duty	 transfer tax
death penalty	 corporal punishment
death rate	 rate
death row	 ward
death	 occurrence
death	 alteration
deathwatch beetle	 beetle
deb	 woman
debate	 discussion
debate	 auditory communication
death toll	 cost
dearth	 lack
debater	 person
debenture	 instrument
debility	 health problem
debit card	 positive identification
debit	 entry
debris	 rubbish
debris	 garbage
debris	 rubbish
debris	 trash
debt	 liabilities
debt	 state
debtor	 person
debugger	 computer programme
debut	 beginning
dec	 angle
kobs	have cells
kobs	have cell membranes
kob	 waterbuck
kobs	have brains
kobs	have breasts
kobs	have cannon bones
kobs	have chest cavities
kobs	have plasma membranes
kobs	have faces
kobs	have heads
kobs	have hip sockets
kobs	have hoofs
kobs	have nuclei
kobs	have rib cages
kobs	have cytoplasm
kobs	have second stomachs
kobs	have sections
kobs	have skulls
kobs	have sterna
kobs	have piluses
kobs	have ears
kobs	have vacuoles
kobs	have chests
kobs	have corpi
decanter	 bottle
decagrams	have grams
decagrams	have gs
decagram	 unit
decal	 pattern
decal	 transfer paper
decarboxylation	 chemical action
decalcification	 chemical action
decapitation	 execution
decagon	 figure
decapod crustacean	 crustacean
decapod	 shellfish
decapod	 arthropod
decapods	have brains
decapods	have carapaces
decapods	have pincers
decapods	have vacuoles
decapods	have thoraxes
decapods	have skulls
decapods	have shells
decapods	have sections
decapods	have plasma membranes
decapods	have nuclei
decapods	have cell membranes
decapods	have heads
decapods	have faces
decapods	have ears
decapods	have cytoplasm
decapods	have corpi
decapods	have cells
decantation	 transfusion
deception	 statement
deception	 performance
degeneration	 process
degeneration	 physical process
decay	 physical process
decay	 process
decease	 alteration
decentralization	 social process
deceaseds	have cells
deceased	 person
deceased	 somebody
deceased	 someone
deceaseds	have arms
deceaseds	have body substances
deceaseds	have corpi
deceaseds	have cytoplasm
deceaseds	have heads
deceaseds	have human bodies
deceaseds	have legs
deceaseds	have cell membranes
deceased	 individual
deceaseds	have material bodies
deceaseds	have necks
deceaseds	have nuclei
deceaseds	have personality
deceaseds	have plasma membranes
deceaseds	have sections
deceaseds	have vacuoles
decentralisation	 spreading
deep freezer	 household appliance
deceased person	 person
decedent	 person
deceit	 dishonesty
deceit	 quality
deceiver	 offender
deceleration	 occurrence
decency	 propriety
decarboxylase	 enzyme
decibel	 unit
decimalization	 action
deciduous tooth	 tooth
decile	 score
decimal notation	 mathematical notation
decimal point	 mathematical notation
decimal	 fraction
decoder	 machine
decision maker	 head
decolonisation	 group action
decision table	rtificial language
decision	 selection
decision	 judgment
decisive factor	 determinant
deck chair	 chair
decimation	 destruction
deciduous plant	 tracheophyte
deck	 platform
deck	 platform
deck	 structure
decks	have bases
decker	 artifact
deckhand	 seaman
deckle	 framework
declaration	 statement
declarative sentence	 sentence
declarative	 modality
declassification	 reduction
declension	 decline
declination	 refusal
declination	cknowledgement
decline	 physical process
deco	rt movement
deciduous holly	 holly
decomposition reaction	 reaction
deed	 instrument
deconstructionism	 philosophical theory
decomposition	 decay
decomposition	 vector algebra
decompression sickness	 illness
decompression	 writing
decongestant	 medicine
deconstruction	 philosophical theory
decolonization	 group action
decor	 decoration
deduction	 payment
deduction	 depreciation
deduction	 inference
decoration	has sections
decoration	 artifact
decoration	 artifact
decorator	 specialist
decortication	 operation
decontamination	 removal
decorum	 propriety
decoupage	rt
decoy	 slicker
decoy	 accomplice
decoy	 device
decoys	have sections
decrease	 occurrence
decree	 act
decriminalization	 legislation
decryption	 writing
decubitus ulcer	 ulcer
dedication	 faithfulness
dedifferentiation	djustment
deductible	 clause
deep pocket	 assets
deep red	 red
definition	 explanation
definition	 explanation
deer	have brains
deer	have breasts
deer	have cannon bones
deer	have cell membranes
deer	have cells
deer	have chest cavities
deer	 ruminant
deer	have chests
deer	have corpi
deer	have cytoplasm
deer	have faces
deer	have heads
deer	have hip sockets
deer	have nuclei
deer	have piluses
deer	have plasma membranes
deer	have rib cages
deer	have second stomachs
deer	have sections
deer	have skulls
deer	have sterna
deer	have vacuoles
deer	 ungulate
deer fern	 fern
deer hunter	 hunter
deer hunting	 hunting
deer mouse	 wood mouse
deerskin	 leather
deer tick	 tick
defamation	 message
defacement	 harm
deep water	 trouble
deep space	 region
defalcation	 amount
defender	 person
defender	 individual
defenders	have cell membranes
defenders	have legs
defenders	have human bodies
defenders	have heads
defenders	have cytoplasm
defenders	have corpi
defenders	have cells
defenders	have body substances
defenders	have arms
defender	 someone
defender	 somebody
defender	 person
defenders	have material bodies
defenders	have vacuoles
defenders	have personality
defenders	have sections
defenders	have plasma membranes
defenders	have necks
defenders	have nuclei
deerhound	 hound
defeatism	 surrender
default	 loss
default	 alternative
default	 option
default	bsence
defeat	 conclusion
defeat	 failure
defence	 team
defence	 organization
defecation	 excretion
defect	 state
defect	 imperfection
defection	 withdrawal
defector	 offender
defence mechanism	 unconscious process
defeatist	 pessimist
defence policy	 program
deglutition	 activity
defendant	 litigant
definite quantity	 quantity
defense policy	 program
defenestration	 expulsion
defense attorney	 lawyer
defense contractor	 contractor
defense lawyer	 lawyer
defense system	 arms
deflation	 physical process
deflation	 erosion
defense	 action
defense	 protection
defensiveness	bility
deference	 civility
defense mechanism	 unconscious process
deferment	 delay
deferral	 delay
deferred payment	 payment
defiance	 trait
defibrillation	 medical aid
defibrillator	 electronic device
deficiency disease	 disease
deficiency	 need
deficiency	 condition
deficit spending	 outlay
deficit	 deficiency
deficit	 amount
defilement	 sanitary condition
definite article	 article
definite integral	 integral
definitive host	 host
deformity	 condition
deformity	 appearance
deflector	 device
defoliation	 action
deforestation	 husking
deforestation	 removal
deflagration	 combustion
deformation	 damage
degeneracy	bjection
degenerates	have vacuoles
degenerate	 individual
degenerate	 person
degenerate	 somebody
degenerate	 someone
degenerates	have arms
degenerates	have body substances
degenerates	have cell membranes
degenerates	have cells
degenerates	have corpi
degenerates	have cytoplasm
degenerates	have heads
degenerates	have human bodies
degenerates	have legs
degenerates	have material bodies
degenerates	have necks
degenerates	have nuclei
degenerates	have personality
degenerates	have plasma membranes
degenerates	have sections
deflection	berration
decoction	 extraction
degradation	 action
degradation	 action
depressant	 street drug
depressant	 medicine
dehydration	 thirst
dehydration	 dryness
degree program	 curriculum
degree	 property
degree	 property
dehiscence	 natural phenomenon
deinonychuses	have vertebrate feet
deinonychus	 theropod
deinonychuses	have brains
deinonychuses	have breasts
deinonychuses	have cell membranes
deinonychuses	have nuclei
deinonychuses	have sterna
deinonychuses	have skulls
deinonychuses	have sections
deinonychuses	have rib cages
deinonychuses	have plasma membranes
deinonychuses	have pedal extremities
deinonychuses	have heads
deinonychuses	have cells
deinonychuses	have faces
deinonychuses	have ears
deinonychuses	have cytoplasm
deinonychuses	have corpi
deinonychuses	have chests
deinonychuses	have chest cavities
deinonychuses	have vacuoles
dehumanization	 degradation
degree day	 unit
deicer	 heater
dehydrated food	 food product
delta	 formation
delta	 formation
delta	 alluvion
delta	 sediment
degree of freedom	 variable
depredation	ggression
deism	 rationalism
deity	 spiritual being
deletion	 removal
deletion	 redaction
delay	 inactivity
delegate	 representative
deist	 nonreligious person
delegation	 organization
delft	 earthenware
delta wing	 plane
deliberation	 consideration
delicacy	 elegance
delicacy	 nourishment
delicacy	 sustenance
dendrite	 fibre
dendrite	 fiber
dendrite	 fiber
dendrite	 fibre
dendrites	have plasma membranes
dendrites	have chromosomes
dendrites	have corpi
dendrites	have cytoplasm
dendrites	have cytoskeletons
dendrites	have lobes
dendrites	have sections
dendrites	have vacuoles
dendrites	have nuclei
dendrites	have chromatin
dendrites	have cell membranes
delavirdine	 antiviral drug
dejection	 depression
delicatessen	 convenience food
delight	 pleasure
delight	 pleasure
delimitation	 boundary
delinquency	 activity
delinquent	 offender
delirium	 emotional disturbance
deliverable	 product
deliverance	 recovery
delivery truck	 van
delivery	 transfer
delivery	 transportation
dell	 hollow
delphinium	 flower
delta wave	 natural phenomenon
demand loan	 loan
delusional disorder	 mental disturbance
demagogue	 politician
demagoguery	ppeal
demagogy	ppeal
demand deposit	 bank deposit
demoiselle	 girl
demoiselles	have arms
demoiselles	have cells
demoiselles	have plasma membranes
demoiselles	have heads
demoiselles	have legs
demoiselles	have necks
demoiselles	have nuclei
demoiselles	have personality
demoiselles	have cell membranes
demoiselles	have vacuoles
demoiselles	have woman's bodies
demoiselles	have sections
demoiselles	have cytoplasm
demoiselle	 bony fish
demarcation line	 boundary
demarcation	 boundary
demarche	 move
demeanor	 trait
dementia	 insanity
demerit	 quality
demand	 request
delusion	 misconception
demesne	 real estate
demigod	 leader
demilitarized zone	 zone
demineralization	 pathology
demo	 visual communication
demobilisation	 social control
demobilization	 social control
democracy	 ideology
democrat	 advocate
democratisation	 group action
democratization	 group action
demodulator	 rectifier
demographer	 sociologist
demographic	 statistic
demography	 sociology
demography	 science
deluge	 phenomenon
denatured alcohol	 ethanol
demolition	 conclusion
demolition	 happening
demolition	 occurrence
demon	 evil spirit
demonization	 condemnation
demonstration	 show
demonstration	 entertainment
demonstrative	 pronoun
demonstrator	 teacher
demoralisation	 degradation
demoralization	 degradation
demotion	 action
demulcent	 medicine
demurrage	 delay
demurrer	 due process
demyelination	 disorder
den	 habitation
den	 habitat
denationalization	 social control
denaturant	 substance
dependability	 responsibility
denims	have sleeve
denims	have stripes
denim	 cloth
denim	 clothes
denim	 clothing
denim	 garment
denims	have bands
denims	have button holes
denims	have collars
denims	have hems
denims	have hip pockets
denims	have lap covering
denims	have pant legs
denims	have pocket flaps
denims	have zippers
denims	have skirts
denims	have sections
denizen	 organism
dendrobium	 orchid
dengue fever	 infectious disease
dengue	 infectious disease
denial	 speech act
denial	 event
denier	 unit
dental hygienist	 skilled worker
densitometer	 instrument
denomination	 organization
denominationalism	 intolerance
denominator	 number
denotation	 naming
densification	 concentration
dental care	ttention
density	 compactness
density	 property
dental implant	 implant
dent corn	 field corn
dent	 effect
dental amalgam	 metal
dental appliance	 device
densitometry	 measurement
dental assistant	 assistant
dental floss	 thread
denticle	 tooth
dentists	have body substances
dentists	have arms
dentists	have adult bodies
dentist	 adult
dentist	 medical man
dentists	have cell membranes
dentists	have necks
dentists	have nuclei
dentists	have personality
dentists	have plasma membranes
dentists	have sections
dentists	have vacuoles
dentists	have cytoplasm
dentists	have legs
dentists	have heads
dentists	have cells
dentists	have corpi
dentin	 material
dental technician	 technician
dental gold	 metal
dental school	 graduate school
dental procedure	 medical procedure
dental plate	 dental appliance
dental plaque	 plaque
departure	 event
departure	 act
dentistry	 medicine
dependant	 acquirer
denture	 dental appliance
dependency	 state
dependency	 state
denturist	 technician
denudation	 removal
denunciation	 speech act
deodorant	 instrumentation
deontic logic	 formal logic
deoxyribonucleic acid	 polymer
deoxyribose	has atoms
deoxyribose	has chemical chain
deoxyribose	has chemical groups
deoxyribose	 carbohydrate
department head	 head
department of corrections	 local department
department of mathematics	 academic department
department store	 outlet
department	 division
department	 organization
departure tax	 tax
dependence	 state
dependence	 state
depreciation	 reduction
depiction	 description
depiction	 process
dependent variable	 variable
dependent	 acquirer
depersonalisation	 dissociative disorder
depersonalization	 dissociative disorder
depicted object	 physical entity
depigmentation	 colouration
deprecation	 disapproval
depilation	 condition
depilatory	 compound
depletion	 reduction
depletion	 reduction
dependent clause	 clause
deployment	 preparation
depolarization	 effect
deponent	 witness
depopulation	 environmental condition
deportation	 rejection
deportee	 foreigner
deposit account	 savings account
deposit	 natural phenomenon
depositary	 facility
deposition	 buildup
deposition	 accumulation
depositor	 investor
depository library	 repository
depot	 station
depravity	 immorality
dragon tree	 dracaena
depressed fracture	 break
diggers	have material bodies
diggers	have legs
diggers	have human bodies
digger	 machine
digger	 workman
diggers	have arms
diggers	have body substances
diggers	have cell membranes
diggers	have cells
diggers	have corpi
diggers	have cytoplasm
diggers	have heads
diggers	have necks
diggers	have vacuoles
diggers	have plasma membranes
diggers	have sections
diggers	have nuclei
diggers	have personality
depth psychology	 psychotherapy
depressive disorder	 emotional disturbance
depressive	 sufferer
deprivation	 social control
depth charge	 bomb
deputy	 guardian
deputy	 lawman
deputies	 have (part) arms.
deputies	 have (part) material bodies.
deputies	 have (part) vacuoles.
deputies	 have (part) sections.
deputies	 have (part) plasma membranes.
deputies	 have (part) personality.
deputies	 have (part) nuclei.
deputies	 have (part) necks.
deputies	 have (part) legs.
deputies	 have (part) body substances.
deputies	 have (part) human bodies.
deputies	 have (part) heads.
deputies	 have (part) cytoplasm.
deputies	 have (part) corpi.
deputies	 have (part) cells.
deputies	 have (part) cell membranes.
deputy	 defender
depth finder	 instrument
depth	 extent
depth	 magnitude
depression	 mental condition
depression	 condition
deputation	 empowerment
deputy sheriff	 lawman
depth gauge	 gage
descendants	have material bodies
descendants	have human bodies
descendants	have heads
descendant	 relative
descendant	 relative
descendants	have arms
descendants	have body substances
descendants	have cell membranes
descendants	have cells
descendants	have corpi
descendants	have cytoplasm
descendants	have legs
descendants	have necks
descendants	have plasma membranes
descendants	have sections
descendants	have vacuoles
descendants	have personality
descendants	have nuclei
devourer	 feeder
derailment	 misfortune
deregulation	 release
dermatology	 medicine
derivation	 inference
derivative instrument	 instrument
derivative	 calculation
dermabrasion	 removal
derby	 hat
dermatoglyphic	 line
dermatome	 instrument
dermatophytosis	 mycosis
dermis	 stratum
dermis	 stratum
dermoid cyst	 cyst
dermatologist	 specialist
desktop computer	 microcomputer
derision	 message
derelict	 ship
derogation	 message
derrick	 framework
derris root	 vine
dervish	 saint
desalination	 chemical action
desalinization	 chemical action
descant	 support
descent	 motion
descent	 travel
descendent	 relative
designated driver	 driver
description	 statement
description	 statement
designation	 name
designation	 portion
designation	 part
descriptive adjective	 adjective
descriptive geometry	 geometry
descriptive grammar	 grammar
descriptivism	 doctrine
descriptor	 word
desecration	 violation
desegregation	 group action
desensitisation	 physical process
desensitization	 physical process
desert plant	 tracheophyte
desert	 biome
desert	 tract
desert	 biome
desert	 tract
deserts	have oases
deserter	 offender
desertification	 geologic process
desertion	 withdrawal
desiccant	 chemical agent
desiccation	 extraction
design	 creation
design	 creation
desks	have tableware
desks	have tabletops
desk	 table
desk	 table
desks	have bases
desks	have drawers
desks	have sections
designers	have cells
designer	 specialist
designer	 specialist
designers	have arms
designers	have body substances
designers	have cell membranes
designers	have cytoplasm
designers	have heads
designers	have human bodies
designers	have legs
designers	have material bodies
designers	have necks
designers	have corpi
designers	have nuclei
designers	have personality
designers	have plasma membranes
designers	have sections
designers	have vacuoles
designer drug	 psychoactive drug
desipramine	 antidepressant drug
desirability	 goodness
desirability	 goodness
desire	 feeling
desire	 feeling
desk clerk	 clerk
desktop publishing	 publishing
desktop	 top
developer	has heads
developer	has cytoplasm
developer	has human bodies
developer	has necks
developer	has arms
developer	has body substances
developer	has cell membranes
developer	has cells
developer	has corpi
developer	has legs
developer	 somebody
developer	has plasma membranes
developer	has sections
developer	has vacuoles
developer	 creator
developer	has material bodies
developer	 individual
developer	 someone
developer	 person
developer	has personality
developer	has nuclei
desperation	 condition
desperation	 condition
desorption	 action
despair	 condition
despair	 condition
despatch	 report
detainee	 prisoner
desperado	 criminal
despite	 feeling
detection	 knowledge
detection	 perception
detection	 cognition
despot	 potentate
despotism	 control
desquamation	 natural phenomenon
dessert wine	 wine
desolation	 deterioration
desmid	 green algae
dessert	 course
dessert	 nourishment
dessert	 sustenance
destabilisation	 action
destabilization	 occurrence
destination	 end
destination	 region
destiny	 occurrence
destitution	 poverty
destroyer	 military vehicle
destroyer	 ship
destruction	 conclusion
destruction	 action
destructiveness	 quality
detachment	 separation
detectives	have plasma membranes
detectives	have body substances
detective	 policeman
detective	 cop
detective	 policeman
detectives	have arms
detectives	have necks
detectives	have cells
detectives	have sections
detectives	have corpi
detectives	have cytoplasm
detectives	have heads
detectives	have human bodies
detectives	have legs
detectives	have cell membranes
detectives	have material bodies
detectives	have nuclei
detectives	have personality
detectives	have vacuoles
detail	 fact
detail	 fact
detective work	 investigation
detective story	 mystery story
dew point	 temperature
detention basin	 drainage area
determinant	 knowledge
determinant	 cognition
determinant	 knowledge
deterioration	 condition
deterioration	 decay
detergent	 chemical agent
detention	 confinement
detention centre	 prison cell
detent	 stop
detectors	have sections
detector	 device
detector	 device
detonation	 discharge
determinism	 philosophical theory
determinist	 philosopher
deterrence	 interference
deterrent	 difficulty
deterrent	 cognition
deterrent	 knowledge
detonator	 explosive device
detour	 road
detox	 ward
detoxification	 treatment
detritus	 rubbish
detritus	 garbage
detritus	 rubbish
detritus	 trash
determination	 discovery
determination	 discovery
determiner	 knowledge
determinative	 knowledge
deuce	 figure
deuterium	 hydrogen atom
deuterium	 isotope
deuteron	 particle
deutzia	 hydrangea
devaluation	 control
devastation	 destruction
devotional	 service
devotion	 love
development	 improvement
development	 process
developmental age	 age
developmental psychology	 psychology
deviance	 irregularity
deviant	 offender
deviation	 variation
deviation	 variation
device driver	 computer programme
device	 instrumentation
device	 instrumentality
devices	have sections
devil	 evil spirit
devil	 belief
devise	 gift
devise	 heritage
devolution	 deputation
devotee	 follower
dew worm	 segmented worm
diaper	 garment
diapers	have bands
diapers	have button holes
diaper	 garment
diapers	have cuffs
diapers	have sleeve
diapers	have lap covering
diapers	have pocket flaps
diapers	have pockets
diapers	have sections
diapers	have skirts
diapers	have collars
diapers	have stripes
diapers	have hems
dhole	 mammal
dholes	have brains
dholes	have breasts
dholes	have cell membranes
dholes	have cells
dholes	have chest cavities
dhole	 wild dog
dholes	have chests
dholes	have piluses
dholes	have vacuoles
dholes	have sterna
dholes	have skulls
dholes	have sections
dholes	have rib cages
dholes	have plasma membranes
dholes	have paws
dholes	have corpi
dholes	have pads
dholes	have nuclei
dholes	have heads
dholes	have faces
dholes	have ears
dholes	have cytoplasm
dewdrop	 drop
dewlap	 skin
dexamethasone	 corticosteroid
dexterity	 skillfulness
diabetes	 disease
dextrin	 sugar
dew	 phenomenon
dew	 condensate
diameter	 length
diameter	 length
diameters	have r
diameters	have radii
dewberry	 berry
diabetic acidosis	cidosis
diabetic diet	 diet
diamagnetism	 magnetism
diagnostic test	ssay
diacritic	 mark
diadem	 crown jewels
diagnosis	 identification
diagnosis	 identification
diabetic coma	 coma
diagnostic procedure	 process
diagnostician	 specialist
diamagnet	 material
diagonal matrix	 square matrix
diagonal	 punctuation mark
diagonalisation	 resolution
diagonalization	 resolution
diagnostic technique	 process
diastrophism	 geologic process
diabetic	 sufferer
diabetic retinopathy	 eye disease
diagram	 drawing
diagram	 artifact
diagrams	have sections
dial	 face
dialect	 speech
dialectic	 philosophy
dialectical materialism	 physicalism
dialectology	 philology
dialog box	 window
dialog	 literary work
dialogue	 talk
dialysis machine	 instrument
dialysis	has osmosis
dialysis	 qualitative analysis
dialysis	 analysis
dhow	 sailing ship
diamondbacks	have brains
diamondback	 rattlesnake
diamondback	 rattlesnake
diamondbacks	have cell membranes
diamondbacks	have cells
diamondbacks	have chest cavities
diamondbacks	have chests
diamondbacks	have corpi
diamondbacks	have cytoplasm
diamondbacks	have breasts
diamondbacks	have ears
diamondbacks	have faces
diamondbacks	have heads
diamondbacks	have nuclei
diamondbacks	have pedal extremities
diamondbacks	have plasma membranes
diamondbacks	have rib cages
diamondbacks	have sections
diamondbacks	have skulls
diamondbacks	have sterna
diamondbacks	have vacuoles
diamondbacks	have vertebrate feet
diamond	 jewel
diamonds	have sections
diamond	 jewel
diamondback terrapin	 terrapin
diapedesis	 natural phenomenon
diaper dermatitis	 eczema
diaper rash	 eczema
diastolic pressure	 blood pressure
diaphoresis	 activity
diastema	 opening
diaphoretic	 medicine
diaphragm	 mechanical device
diaphragm	 body part
diaphragm	 tissue
diaphragms	 part of bodies
diaphragms	have corpi
diaphragms	have ground substances
diaphragms	have ligaments
diaphragms	have mast cells
diaphragms	have tendons
diapir	 formation
diapsid	 reptile
diarist	 writer
diarrhea	 symptom
diarrhea	 symptom
diarrhoea	 symptom
diarrhoea	 symptom
diarthrosis	 joint
diary	 writing
diary	 written language
diaspora	 distribution
diatom	 phytoplankton
diatom	lgae
diatoms	have plant parts
diatom	 phytoplankton
diatoms	have cell membranes
diatoms	have cells
diatoms	have corpi
diatoms	have cytoplasm
diatoms	have plasma membranes
diatoms	have sections
diatoms	have vacuoles
diatoms	have nuclei
diatom	 algae
diatom	 alga
differential equation	 equation
dicotyledons	have blossoms
dicotyledons	have cells
dicotyledons	have carpels
dicotyledons	have cell membranes
dicotyledon	 angiosperm
dicotyledons	have plasma membranes
dicotyledons	have cytoplasm
dicotyledons	have flowers
dicotyledons	have nuclei
dicotyledons	have ovaries
dicotyledons	have perianths
dicotyledons	have stamens
dicotyledons	have vacuoles
dicotyledons	have sections
dicotyledons	have corpi
dicotyledon	 seed plant
diatomaceous earth	 filter
diatomaceous earth	 earth
diatribe	 denunciation
diazepam	 benzodiazepine
dice	 block
dice	 block
dices	have sections
dichondra	 vine
dichotomy	 classification
dichromacy	 congenital abnormality
dichromat	 person
dichromate	 salt
dick	 detective
dickey	 inset
dickie	 inset
dicloxacillin	 medicine
dicot	 seed plant
dictators	have cytoplasm
dictators	have cell membranes
dictators	have heads
dictator	 ruler
dictator	 speaker
dictators	have arms
dictators	have body substances
dictators	have cells
dictators	have personality
dictators	have vacuoles
dictators	have sections
dictators	have plasma membranes
dictators	have nuclei
dictators	have corpi
dictators	have necks
dictators	have material bodies
dictators	have legs
dictators	have human bodies
dictation	 matter
dictionary	 reference
dictionaries	 have (part) artwork.
dictionaries	 have (part) page numbers.
dictionaries	 have (part) paragraphs.
dictionaries	 have (part) sections.
dictionaries	 have (part) word order.
dictionary	 book
dictionary	entries
dictionaries	 have (part) items.
dictionaries	 have (part) entry words.
dictionaries	 have (part) cartoons.
dictionaries	 have (part) chapters.
diction	 expression
dictatorship	utarchy
differential diagnosis	 medical diagnosis
didacticism	 communication
differential	 calculation
diehard	 conservative
differentiation	 knowledge
differentiation	 discrimination
differentiation	 cognition
dielectric heating	 electrical phenomenon
dielectric	 material
diemaker	 artisan
diesel engine	 ice
dictyosome	 cyst
diesel fuel	 fuel
diesel locomotive	 engine
diesel oil	 fuel
diesel	 ice
diet	 fare
diet	 food
diet	 nutrient
dietary supplement	 diet
dieter	 person
dietician	 specialist
dietitian	 specialist
difference of opinion	 disagreement
difference	 quality
difference	 quality
differential calculus	 science
diffusion	 action
diffusion	 process
difficulty	 exertion
difficulty	 effort
diffraction grating	 optical device
diffraction	 optical phenomenon
diffraction	 phenomenon
diffuse nebula	 nebula
dig	 creation
digest	 periodical
