chapel	places of worship
steakhouse	located in towns
squirrel	mammals
watchdog	defenders
nameplate	plates
committee	used for plans
trombone	used for music
painter	located in roofs
british soldier	soldiers
stripper well	oil wells
fingerprint	identification
squirrel	located in parks
carrier	chemicals
club	located in armories
combination	collections
ferry	located in bodies of water
squirrel	located in streets
forced sex	sexual assaults
logic	science
abbey	churchs
antonyms for derogatory	favorable flattering and complimentary
buffet	located in dining rooms
tomato plant	crop plants
keratin	polymers
tool	located in shops
saltwater fish	marine organisms
idealization	ideas
albert einstein	dead
fellow	singletons
hit	doses
machine	used for glazes
helix	software
chevron	badges
importance	values
fence	barriers
stranger	located in cities
limes	citrus
understanding	knowing
main course	albums
stockman	used for riding
peptide bond	covalent bonds
u	part of alphabets
swamp	forests
chip	located in supermarkets
plains	flat
diamond	used for shows
pickpocket	located in fairgrounds
dm	gms
diagnostic procedure	part of medical diagnosises
viscosity	consistency
in countries dancing	illegal
ride	transport
prince	located in books
economic policy	policy
lamp	located in corners
fires	useful
radiation	natural processes
human	located in farms
dressage	sports
reed	located in water
representation	activities
intestinal cell	animal cells
criminal	likely to have weapon
clarient	one of many woodwind instruments
iodic acid	acid
seafood restaurant	located in cities
canyon	valleys
ablution	wash
magazine	located in racks
masse	strokes
cusp	flaps
ecological restoration	outdoor activities
jacket	clothing
cub	young mammals
small bears	less dangerous than big bears
heart	intangibles
punching	used for hurt
epidermal cell	skin cells
visiting family	fun for while
incense	compounds
valve	part of brass
time travel	impossible
sweater	located in suitcases
temple	used for places of worship
bow	reverence
touch typing	typing
frontal lobe	brains
dressers	square
tall	size
vital sign	signs
aircraft engine	engines
cobra	snakes
ocd	biochemical in origin
keyboard	located in pianos
homework	located in classes
bus station	public places
mime	actors
primary care	medical care
book	located in shelfs
alpaca	llamas
ball	located in soccer fields
neural network	part of nervous systems
proof	photographic print
harmonica	located in music stores
grant funded	fundeds
coda	automobiles
apple tree	located in spring
light speed	fast
clinical trial	tests
apple	located in grocery stores
frontage	direction
sawmill	mills
subsidy	grants
drum	used for drums
batholith	igneous rocks
blackout	physical events
jelly	located in refrigerators
hood	covering
ledger	used for listing items
empress	emperors
md	equivalent to mkdir
cotton candy	candy
turbot	part of turbots
serum albumin	albumins
guideline	lines
magic mushrooms	good after wine
preservationist	reformers
brow	part of faces
offspring	bands
sensory neuron	part of sensory nerves
base	ingredients
people	hard working
sex	great fun
garbage	capable of composteds
latex	paint
dental floss	string
artwork	visual communication
shogi	games
snorkel	sports equipment
independent variable	variables
coupon	part of newspapers
pectoral	adornment
lysosome	vesicles
mammoth	located in forests
whip	flexibility
pan	located in cabinets
cosmic string	elementary particles
tilt	partiality
patriot	people
fecal matter	mixture
hockey puck	located in hockeys
regularity	symmetry
butterfly	located in air
vampire	terrestrial organisms
electrolyte	solutions
flat	footwear
leather	hot and sticky in summer
gastric ulcer	peptic ulcer
extension cord	cord
one common emotion	mad
greeting	located in front doors
busker	entertainers
mule	sterile
death	very sad for humans
deserts	dangerous
progressive rock	rock music
ecology	environments
ballast	materials
point of order	order
little boy	weapons
shyness	timidity
economist	newspapers
cd	located in stereos
copy	text
fishing gear	gear
saw	located in basements
whitefish	seafood
bankruptcy	solutions
ski pole	poles
auto oxidation	abbreviated to ao
equity	located in buildings
tide	variation
marmot	mammals
rod	bacteriums
usher	officials
farmhouse	houses
human	located in love
computer	musical instruments
sounds too loud	harmful to humans
alarm	weapons
incorporation	inclusions
fortune teller	located in fairgrounds
computer scientist	computer users
hummingbird	birds
narcotic	analgesic
hay	fodder
cougar	felines
hypnotherapy	psychotherapy
water	essential for life
most leaves	green
security	located in concerts
group	abstraction
piano	located in old movies
bomb	capable of kill
flowers	more than one color
pallasite	meteorites
reciprocity	interchanges
machine	used for folds
retail	selling
paint	made of chemicals
squash bug	insects
baseball	fun to play
value	measures
khaki	colour
cry	motivated by the goal of hurt
shirt	located in closets
stress	unpleasant for people
actinomycosis	diseases
net	goals
platform	located in depots
backyard	used for playing sports
picturing	imagination
note	located in notebooks
scoliosis	illnesses
ending	morphemes
yellow buses	full of children
oncologist	specialists
kind weed	better than schwag or commercial weed
lips	soft to touch
silk	used for boxers
liquid nitrogen	cryogens
mug	used for holdings
form	ability
filling	dental appliances
large container	located in juice
imprisonment	confinements
pneumonic plague	bacterial infection
onion	newspapers
quiet person	silent and not talkative
arena	used for gathering
correction	books
con artist	thiefs
animal husbandry	farming
increase	processes
face	status
bisexuality	sexual orientations
movie ticket	located in pockets
beer	brews
apple	red
postal worker	skilled workers
face	part of watchs
alien	located in outer space
space	located in universes
object	content
english professor	teachers
citation	speech acts
setting fire by accident	embarrassing
soccer field	located in countrysides
mulberry	colour
rotten food	bad for people
vegetarianism	diets
coordination	timing
minding	treatments
matter	made of elements
preparation	activities
potassium hydroxide	bases
playing	used for recreation
rifle	used for killing
people	sexist
legionella	located in water fountains
ground beef	ground meat
east coast	part of easts
sea	located in beachs
minnow	fish
computer scientist	located in universities
rape	diseases
eye	holes
logging	outdoor activities
airline ticket	tickets
weaving	manufacturing
ornate objects	considered fancy
show	located in television
draft beer	beers
card	located in tables
almond	drupes
monopoly	board games
body heat	films
seahorse	located in oceans
keyboard	located in music stores
bristle	fiber
narrowing	shapes
bacteriology	medicine
serated knife	good for cutting bread
safety	located in footballs
committee	located in meetings
feud	conflict
anchorage	fees
gown	dresses
old book	made of vellums
favor	advantage
picnic basket	used for packing
compeition	good for marketplace
edge	boundaries
depravity	transgression
cookie	text
using computer	used for children
glutamic acid	chemical compounds
lemon juice	very tart
honoring	conformity
bread	baked in oven
castle	used for fun
trip	hallucination
plastid	granules
person	fairs
reading book	enjoyable
fuel system	equipment
beach	located in state parks
call	visits
progressive rock	progressive music
profiled	albums
bee	located in hats
sachet	located in drawers
automation	equipment
computer	capable of networkeds
cryogen	refrigerant
fact	capable of scapes
airplane	capable of crashs
passageway	located in jungle
human	located in hotels
piano	instruments
keystone	part of archs
automobile	located in repair shops
sodium chlorate	salt
sardine	saltwater fish
stiletto	weapons
knife	important for making food
series	groups
knob	used for pulling
legalism	conformity
jalapeno	chili
immobility	quality
cardigan	sweaters
district	regions
laser	used for light
clomipramine	tricyclic
tool	implements
opera	located in theaters
picture	symbolic of sexual intercourse
semester	time periods
blood donor	donors
assumption	hypothesises
depression	hell
iron	colour
decimal point	mathematical notation
starter	part of electrical systems
jet aircraft	loud
plasma	liquids
beach towel	towels
concertina	musical instruments
usher	located in weddings
liberation theology	theology
countermeasure	measures
sleeping	pleasant
soap	used for baths
symbol	signals
vegetables	good for health
loved one	people
hawthorn	stadiums
dead letter	states
tube	hollow
uplink	satellite transmissions
politician	located in government
nerve cell	somatic cells
child psychiatrist	psychiatrists
broken home	families
immediacy	intuition
opening	part of surfaces
creek	located in wood
blasted	play
pager	used for communication
hot sauce	hot things
soil from volcanoes	rich in minerals
wind instrument	located in symphonies
symbol for silver	ag
paintball	capsules
calvert social index	abbreviated to csi
mist	located in waterfalls
significant digit	digits
telephone book	located in libraries
medical waste	located in beachs
van	cars
prince	located in fairy tales
gun	located in schools
flood basalt	basalts
ring	located in gyms
surface	located in objects
nuclear bomb	bombs
chip	approachs
lead	part of news articles
coil	located in circuits
killing	used for hardened criminals
typewriter	located in antiques shops
tie	part of railroad tracks
filovirus	animal viruses
leftover	located in freezers
organ	agencies
sao paulo	one of brazilian states
pill	used for medicine
alkaloid	companies
tack	devices
grasshopper	located in fields
car	slow
jumper	jackets
web surfer	humans
marathon	long runs
vine	plants
salvia	annual plants
dwight	unhappy
reliever	pitchers
arachnid	arthropods
tooth	bones
understanding	located in families
air	located in skies
loud music	capable of bugs
picture	located in fridges
fabric	artifacts
queen	used for countries
patient	located in doctors
applicability	relevance
allergen	substances
playoff	contests
damselfly	insects
root	software
regulator	books
priest	clergymans
ray	vectors
lore	content
peg	markers
star	sun
grackle	birds
petunia	annual plants
married woman	women
nonconformity	disagreements
virtual reality	reality
jean	located in drawers
things from vietnam	vietnamese
pleasure	activities
herring	part of herrings
water	located in fountains
toe nails	very sharp
human	part of natural worlds
chuck	nuts
puritan	christians
demography	sociologies
mammoth	located in excavation
flower	red
spacing	placements
mint	located in refrigerators
handle	part of objects
army	used for war
book	used for guidance
tool	bands
death	parts of life
car	green
cocaine	chemicals
toothbrush	used for dental hygiene
subcontract	contracts
roads	private
estimate	judgment
vase	located in tables
apraxia	diseases
mare	female animals
fill	high ground
argument	variables
body louse	louses
atom	materials
keg	barrels
distributed computing environment	abbreviated to dce
highway	used for speeding
no two snowflakes	alike
celibacy	conditions
pump	located in boats
space	located in suitcases
softwood	wood
soda	beverages
popcorn	cereals
evolutionist	believers
canvas	used for paintings
pencil	located in offices
sodium chloride	inorganic compounds
search	investigations
amyloid	proteins
seawater	saltwaters
tanks	very dangerous
engine	used for work
cocaine	addictive substances
pipeline	buffers
cake	located in stores
originality	quality
using computer	used for processing
book	used for resources
hippie	reformers
champagne	best enjoyed cold
lime	green
government	made of political ideology
mud	located in waterfalls
fireman	defenders
cerebral thrombosis	thrombosis
derivation	beginnings
in fact	causal
telephone	communicates
all facts	subjective
walking in rain	romantic
tack	sailing
year	weeks
cypress	wood
flea bite	sting
suit	located in closets
canine	animals
stitcher	finishers
tune	located in jukeboxs
defensive tackle	defensive linemans
sex	classes
bubble	capable of double trouble
tobacco shop	shops
finger	part of hands
fresh fruit	located in containers
bamboo	plants
chicken wing	part of chickens
cream	toiletry
rheumatic fever	infectious diseases
child	small animals
fur	located in department stores
compass	located in backpacks
pillow	located in rooms
nap	sleeping
trash can	used for garbage
local	public transport
metacarpal	long bones
crystal	solids
mustard seed	seeds
competition	cultural activities
satellite	celestial bodies
chassis	mounting
poker	games of chance
ironman	irons
sink	located in laboratories
cream	dairy products
reaction	conservatism
departure	acts
scrap	pieces
scenery	located in parks
atomic bomb	nuclear bombs
knob	projections
christian	located in churchs
jazz musician	musicians
cabinet	part of locker rooms
slugger	boxers
focal seizure	seizures
top	software
freedom of worship	artwork
knowledge of properties	useful in mechanical engineering
roof	part of trucks
misconception	ideas
communism	political ideology
macadamia	nut trees
fruit	gay men
max	companies
hangar	located in planes
side chair	decorative
water	located in whirlpool
door	located in walls
housing development	development
meadow	grassland
dealer	firms
matrix inversion	matrix operations
chain	solid metal
curtain	located in houses
categorization	grouping
planets compared to most other things	very huge
electric power	necessary for modern world
healthcare	care
white snakeroot	herbs
catwalk	located in malls
one flavor of cake	chocolate
independent organization	organizations
cat	located in chairs
cannabis	shrubs
coconut	coconuts
sound	used for communicating
seven	people
trim	attitude
dronabinol	antiemetic
pear	solids
furniture	located in rooms
suspense	anticipation
dredging	transfers
sulfur	chemical elements
pueblos	up to five stories high
grade	cattle
slave	located in plantations
gentleness	manners
usher	unskilled workers
greek house	houses
speaker	located in headphones
cable	conductors
telephone	located in fraternity houses
pea soup	soup
allegation	claims
daffodil	flowers
great egret	birds
huckleberry	shrubs
story	used for teachs
buildings	huge
grape	berries
kidnapping	attacks
parking areas	devoid of wild life
therapist	used for heals
communion	rituals
emulation	techniques
titan	roller coasters
catatonia	tonicity
concept of time	very important
knife	used for notchings
protease inhibitor	proteins
oxytocin	peptides
letter case	cases
wallaby	mammals
penny	copper
fly of eagle	fantastic
hypochondriacs can fear	sick
psoriatic arthritis	diseases
trust fund	funds
cave	natural things
hydrocyanic acid	pure substances
throat	part of human bodies
oath	similar to declaration
light bulb	located in homes
fly	used for swattings
rock	located in minerals
calomel	chloride
bogey	evil spirit
lightning	exciting
canna	herbs
musical composition	music
office building	used for advertising companies
score	sheet music
passage	located in labyrinths
octopus	located in oceans
snake	located in paths
being afraid	natural
surfer	swimmers
kid	people
carpet	located in landfills
brewer	capable of bottle beers
pictures	artistic
lion	animals
television program	located in television
in winter	cold outside
party	used for dancing
projectile	located in tornado
shallow water	located in pools
personal computer	located in desks
submarine	submersibles
wax	shaped when warm
the	albums
general	heads
sex	books
steel mill	mills
sugar	part of juice
fear	created by ignorance
hall	used for functions
apple juice	fruit juice
heroin	hard drugs
cover	used for protection
skill	ability
noon	later in day than morning
blood plasma	organic matter
study	located in big houses
geologist	people
dentist	located in hospitals
adults	immature
time	singles
jersey	states
blower	devices
pond	located in forests
lid	part of boxs
system software	computer programs
electric razor	used for conveniences
god	located in compassion
windows tip in	easy to wash
small dog	located in photographs
computer	located in fraternity houses
trace element	nutrients
instrument	located in laboratories
japanese beetle	pests
human	located in bakeries
cannon	heavy
body part	part of organisms
cockatoo	exotic pets
anvil	part of forges
knight	chess pieces
fugitive	outlaws
scoop	part of backhoes
lumbering	trade
model	assistants
milk	foodstuff
inferior planet	planets
taper	narrowing
rheology	physics
hair follicle	body parts
infectious mononucleosis	infectious diseases
reconstruction	recalls
monk	workers
smoked salmon	smoked food
art	used for inspiration
alkali metal	metallic elements
hand	capable of sign language
toast	food
elbow	hinge joints
branch	located in trunks
lizard	located in tree trunks
most writing pens dispense ink	colored black or blue
language	faculty
closing price	prices
military officer	servicemans
host computer	computers
red skys	scary
knight	chessmans
first nations people	indigenous
text	matter
improvements in endgame play	insignificant to average chess player
tension	balance
movie ticket	located in movies
tree	located in towns
key	located in front pockets
sex toy	adult entertainment
exercising	used for healthy bones
family	groups
potash	minerals
olive	drupes
harmonization	harmony
coenzyme	coenzymes
rat	located in mazes
bacteremia	pathology
decline	albums
scope of elections	national
vintner	merchants
tongue	used for tastings
rum	alcoholic beverages
mezzanine	located in department stores
surface	made of materials
fir	conifers
misinformation	information
bloodmobile	motor vehicles
pit viper	species
base	part of lamps
weather	mild
library	rooms
apple	edibles
furnace	furnaces
microwave	located in apartments
dust	located in desks
soda	sticky
penicillamine	drugs
benefit	performance
magazine	periodicals
cooking	used for eating
plantar wart	warts
knoll	hills
sloth	located in gardens
projectile	located in air
postal worker	located in post offices
masturbation outside	fun
english language	language
glowworm	fireflies
amiodarone	ketones
japanese restaurant	located in larger cities
commune	gathering
ribosome	organelles
jeep	companies
spectrograph	spectroscopes
short	small
housing	human rights
dog	good friends
committee	located in government
infatuation	objects
cooperative	organizations
groucho marx	dead
workday	weekdays
pilaster	columns
eye	capable of blue
direct evidence	evidence
homemaker	makers
simulator	machines
silk underwear	very warm
gum	located in shelfs
oriental cockroach	cockroachs
institute	association
prescription	direction
opening ceremony	ceremony
phosphor	synthetics
estimate	statements
direction	positions
printer	capable of work
tortillas	flexible
plant material	organic matter
active site	part of antibodies
line	used for traces
triplet	siblings
keeping	events
eating chocolate	comforting
ink	located in wells
play	actions
stream	used for swims
potato	located in stomachs
black lung	pneumoconiosis
mandolin	located in bands
beer	located in fridges
multiplexer	electronic components
molecules	very small
computer	machines
pack	packages
chili peppers	spicy
drug	chemical substances
tall	highs
salt	located in shelfs
bungalow	located in suburbs
grouse	part of grouses
antiviral	medicine
playground	located in parks
favorite	choices
interstate highway	used for driving
easterner	inhabitants
glue	located in tubes
management system	systems
basement	rooms
acrylic	used for paint
insurance typically covers event and	payable to beneficiary
mine	facilities
many famous people	dead
swaggering	events
all people	different
taste	modality
blossom	flowers
supermarket	located in cities
giant squid	squids
light fixture	located in rooms
control	mechanisms
forum	venues
length	quantities
strabismus	diseases
sausage	used for food
towel	located in roofs
lifting weights	one kind of exercise
nuclear non proliferation treaty	abbreviated to npt
dock	body parts
animal	mammals
humans	more reliable than other humans
deuce	bulldozers
small dog	located in cars
gamete	haploid cells
banquet	dinner
blood cell	part of blood
factory	located in industrial areas
machine	artifacts
card catalog	used for organizations of information
fin	extremities
sea snake	snakes
queen	used for rules
copperhead	pit vipers
sky	dark blue just before night
food	located in fairgrounds
false imprisonment	imprisonment
bun	roll
voting system	legal systems
toner	solutions
reflection nebula	nebulas
pneumococcal pneumonia	pneumonia
quill	used for writes
fungus	located in food
knowledge	used for cuttings
rap	black music
tardiness	timing
mouse	pests
metabolic alkalosis	alkalosis
playing sport	used for friendships
peripheral	part of computers
pedestal	located in museums
wild animal	located in zoos
mohair	fabric
armyworm	caterpillars
stasis	pathology
bivvy	short for bivouac bag
advocate	magazines
remake	conceptual work
school	one part of society
road	located in maps
nebula	spots
rambler	pedestrians
r	software
subway station	located in big cities
support level	prices
cantaloupe	muskmelons
fishery	organizations
pretty girl	albums
leak	soft rots
germ	structures
smoky quartz	minerals
fire engine	trucks
aerobics	exercising
seminar	courses
cars	powered by engines
migration	events
slide	photos
punch	motivated by the goal of hurt
cottage	small houses
hit	deeds
car	convenient to own
mirror	located in bedrooms
contraceptive	devices
member	associates
tea	shrubs
water	located in bubbles
dissolving	liquefaction
chain	used for chain
transaction	group actions
problem	difficulty
crime	scary things
fish meat	pickled and jarred
bathing	used for cleanliness
divergence	separation
g	movies
cockerel	cocks
lighthouse	books
drawing	representations
leopard	operating systems
choreographer	authors
log	inanimate objects
ballroom dancing	social dancing
gazelle	located in herds
poll	tops
house	made of rooms
organ	furniture
essay	books
metallic	thread
tube	conduits
capacity	capability
hatchery	places
award	grants
rune	symbols
fossil fuel	fuel
web design	software development
recital	playing
ice cube	blocks
defeated	people
gas	compounds
bottler	manufacturers
shot	attempts
cottonseed	part of cotton
reading	very important
paperhanger	forgers
universe	infinite
blue catfish	fish
fertilization	creations
notch	cuts
soldier beetle	beetles
glitch	flaws
bar	obstructions
harpist	musicians
lemonade	located in fairgrounds
cardinal	bishops
subtlety	difficulty
tourism	travel
writing	used for education
bail	handles
collusion	agreement
head	used for beginnings
lozenge	oral medication
cable	part of suspension bridges
nociceptive pain	pain
hallway	corridors
sense	faculty
mulberry	berries
tin can	located in trash
conjugation	classes
stove	located in houses
activator	chemical substances
hydrologist	geologists
mayonnaise	dressings
salesman	located in toy stores
bird	capable of pets
suitcase	located in airplanes
bite	wounds
cold storage	located in restaurants
bottles	recycled when become empty
shoe	made of leathers
oranges	round
disease	deadly
apostrophe	punctuation
employee	located in companies
dog	shedding
lamp	bright
child	used for teaching
masterpiece	work
amplifier	part of radio receivers
wristband	part of sleeve
hat	used for uniforms
large container	located in restaurants
insulation	construction materials
child	located in zoos
adjuster	investigators
surge	increases
north	direction
occupier	servicemans
backlog	firewoods
mechanic	tradesmans
baking oven	hot
point	part of pencils
atrial fibrillation	atrial arrhythmia
base	electrodes
borage	herbs
orange juice	located in fridges
pirate	films
final judgment	apocalypses
indian company	commercial organizations
front	weather
social organization	systems
relativity	scientific theories
supermarket	grocery stores
people	very interested in collecting wealth
musical instrument	used for play
puff	pastry
run	motivated by the goal of scareds
going	accomplishment
sharpshooter	schooners
poncho rain gear	light and easy to fold up
act	defined as proceeds
precaution	caution
red bellied black snake	non aggressive
favor	kindness
sentence	part of paragraphs
mozzarella cheese	cheese
siding	building materials
intersection	joining
home delivery	films
statement	located in letters
unemployed people	people
sink	located in homes
ivory	white
ratchet screwdriver	very easy to use
death	illnesses
crumb	located in floors
chocolate milk	beverages
old car	located in streets
bones	strong
indian summer	part of fall
reenactor	actors
napster	evil
strip mall	used for shopping
brain	complexs
candle	capable of fire hazards
keloid	scars
driveway	located in cities
law	concepts
storm cloud	clouds
pepsi	better than coke
fanconi anemia	aplastic anemia
frostbite	injuries
italic	fonts
hypersomnia	diseases
tile	cold
phoebe	planets
home page	web pages
siberia	east of ural mountains
tracker	hunters
morning	time periods
dollar bill	used for payments
motor oil	oil
boa	constrictors
platform	used for speaks
grocery store	located in shopping centers
tear	wets
toast	located in pockets
authority figure	authority
gum	body parts
pessimist	people
knock	blows
dehydrated food	foodstuff
parody	satire
percussion instrument	located in cabinets
census taker	officials
excommunication	rejection
negotiator	people
south	direction
japanese barberry	barberries
something that	controlled by hypothalamus sleep
wavelength	part of spectrums
compromising principals	funny
bodyguard	soundtracks
bottom of ocean	cold and dark and wet
trek	trips
cow	located in movies
retribution	corrections
lord	capable of guides
weaver	birds
debating	competition
fire extinguisher	mechanical devices
turnstile	located in train stations
immunofluorescence	techniques
social relation	relations
sapphire	blue
mirage	misconception
monster	located in beds
catch	games
black pepper	spices
deflation	inflation rates
train station	located in cities
jurors can trust witnesses	truthful
potato	located in restaurants
aileron	airfoils
rink	buildings
sea star	located in oceans
metaphor	figures of speech
costume	attire
vein	part of circulatory systems
insulation	part of copper wiring
bird	located in trees
pothole	located in streets
inferior planet	terrestrial planets
artillery	armaments
jack	balls
ventricular fibrillation	diseases
sodium fluoride	chemical compounds
material	located in factories
dark matter	substances
game	used for amusement
drinking	used for hydration
corn	kernels
lamp	located in desks
in general store	likely to find barrels
accelerator	part of fuel systems
mandrill	baboons
human	located in zoos
snap	motion
individuality	traits
inventory	registers
lab coat	coats
light blue	blue
god	located in minds
bird	part of flocks
spinal nerve	nerves
acceptance	drafts
crab	located in cold water
begonia	begonias
giant sequoia	sequoias
glibness	superficiality
polarity	opposition
osmotic pressure	pressure
basketball	sports equipment
corn	used for pop corn
pickup	trucks
glass	glassware
gentelman	male
snack bar	located in airports
paper	coloureds
hot drink	mixture
autoimmune disease	illnesses
we	nice
grenade	used for war
shark	located in oceans
vet	short for veterinarian
tonsil	body parts
gas	used for clothes dryers
pain	unpleasant for humans
common snipe	shore birds
mosquitoes	pest
vapor density	relative density
murder	illegal
thatch	located in roofs
crystal	components
skateboard	motivated by the goal of teenagers
laser	used for pointings
door	located in theaters
foster child	children
stick	located in mud
asteroid belt	belts
place	located in maps
organic food	food
neck	located in scarfs
bathroom	part of dwellings
bed	bedroom furniture
apple tree	blooming
french restaurant	located in manhattans
cowboy	capable of smoke tobacco
bed	located in houses
medium	mediums
pluralism	social organizations
cloth	used for clothing
can wear clothes	dressy
crop farm	farms
hologram	pictures
bill	nuts
chimpanzee	located in forests
airplane	located in skies
supporting unit	helpings
contemporary music	music
token	disks
articulation	joining
crest	toothpastes
avascular necrosis	diseases
control room	located in studios
dormitory	bedrooms
perfume	used for perfume
transfer	medical procedures
dictionary	located in libraries
terrorist attack	terrorist acts
air pressure	pressure
plate glass	automotive products
weave	designs
sales pitch	located in demonstrations
verb	words
stall	located in restrooms
recluse spider	poisonous spiders
law	rules
driving	stressful
repudiation	exposure
cymbal	used for percussions
shock	fights
panel	pads
serenity	peace
music	universals
bidet	located in hotels
mud	fun to play in
broken leg	painful
bureau	similar to agency
field pea	peas
small dog	located in living rooms
shack	books
public event	social events
scale	helpful in making comparisons
compound microscope	light microscopes
cubicle	located in work
washer	located in jars
blade	located in figure skates
mouse	located in warehouses
passive transport	transport
coolant	fluid
jingle	sound
planning for party	fun
both	healthy
interval	musical notation
firefighter	emergency workers
foxhole	bunkers
pacific ocean	located in southern hemispheres
fact	trues
us federal emergency management agency	abbreviated to fema
thinking	used for robots
silicon carbide	one of most important abrasives
joint	cigarettes
pavement	located in freeways
candy dandy but liquor	quicker
sword	weapons of war
soap dish	shaped like shell
colon cancer	cancer
rubber	natural products
alcohol	capable of fools
sunburn	located in beachs
pitching	playing
hip	part of bodies
real	coin
day	years
master	scholars
wrestling	used for increasing strength
water	chemicals
spelling bee	contests
kissing	used for affection
bracket	sets
water	located in tributaries
dance club	used for dating
block	solids
hole	defects
military academy	academies
money	part of money supplies
medicine ball	balls
writing	used for communicating
trombone	musical instruments
racer	located in race tracks
bazooka	launchers
utensil	located in backpacks
penguin	weapons
wood	edibles
hand	part of arms
particle	parts of speech
noradrenaline	catecholamines
air	located in mail boxs
naked option	options
blister beetle	beetles
feather	solid objects
transportation	movement
cocktail	mixed drinks
outlier	deviation
tall ship	sailing ships
electronic music	music
peyote	plants
floppy disks	obsolete
grandfather	part of families
homicide	human activities
cylinder	containers
epinephrine	monoamines
hypotension	cardiovascular diseases
corn meal	flour
female mosquito	female animals
television	tv
light	scenes
wonder	happening
aloe	succulents
candle	used for illumination
back	part of torsos
by taking of shoes	likely to hurt feet
bottled water	drinking water
wool	located in clothing stores
fireplaces	hot
caracara	birds
water cannon	hose
marc	brandy
mouse	located in treadmills
cremation	incineration
bicycle	located in labs
zombie	located in movies
floret	flowers
promenade	part of square dances
game port	ports
rift	openings
queen	personification
silicone	used for varnish
star	actors
gnome	songs
theology	systems
waterfowl	birds
knight	part of chess
worrier	spoilsports
eyes	blue
dance	aerobic exercises
cherry	part of cherries
squamous cell	epithelial cells
linoleum	covering materials
cleanliness	habits
bleacher	located in pharmacies
living	used for enjoyment
friend	films
cup	located in restaurants
priest	people
hypothesis	concepts
bird	located in birdbaths
millennium	dates
smoking	used for conversations
social action	social policy
adverb	modifiers
mast	located in sailing ships
green	colour
blue	music
item	singulars
if phony	fake
mask	concealment
bylaw	rules
kingdom	located in books
ribbon	part of typewriters
trachea	part of respiratory systems
pleasant song	one like
italian cuisine	artifacts
bay window	awesome and lovely
menstruation	crampy
speck	spots
blue	color
rod	cylinders
time frame	time
greeter	people
product	located in stores
cycle	time intervals
hazelnut	nuts
scalp	skin
hoary bat	mammals
vodka	liquor
brahman	aristocrats
puzzle	located in toy stores
housefly	flies
osteoporosis	prevented and treated
land	used for planting trees
baby	created by humans
sphinx	software
antifreeze	liquids
articulation	pronunciation
episode	part of serials
injury	located in accidents
theater	located in downtowns
aggregate supply	economic terms
uncle	located in houses
fool	simpletons
metacarpal	bones
robots	gentle with masters
historic building	historical sites
fuel	substances
hominid	apes
nacho	food
books	wonderful to read
pain	part of life
union	combinations
field hockey	sports
invasion of privacy	torts
iguana	reptiles
bluff	deception
cloud	water vapor
sari	dresses
high noon	films
probationer	criminals
subway	companies
crutch	used for people
playing field	tracts
lumen	cavities
financial planning	planning
sea lamprey	animals
two divided by two	one
botanical garden	gardens
poem	located in books
sainthood	positions
circles	round
giver	books
salivation	secretion
audience	gathering
jean	used for fashion
resident	doctors
rocker	adolescents
smile when	happy
merchant	used for selling
mold	soil
conservatism	political ideology
potassium chromate	chemical compounds
revolutionary	organizations
walrus	sea mammals
olan mills	expensive
stepladder	ladders
wombat	mammals
lock	hair
jack	asses
weather prediction	located in newspapers
enlightenment	software
collaboration	cooperation
chamber of commerce	association
merlin	birds
morse code	communications systems
neuron	solid objects
assay	appraisals
hinged door	used for privacies
crossing	travel
oligochaete	annelids
silver	more valuable than bronze
pin	golf equipment
lactobacillus acidophilus	lactobacilluses
yam	roots
corkscrew	kitchen tools
wisdom	more precious than gold
life	bores
geodesic	lines
gap	natural things
foothill	hills
peregrine	falcons
sue	pregnant
horse	located in engravings
bobcat	lynxs
hockey puck	sports equipment
match	capable of competition
container	located in ports
top floor	used for apartments
chess set	located in coffee houses
junk	located in purses
buying	used for entertainment
fiber	materials
classic	films
brandy	hard liquor
peanut butter	sticky
spoon	cutlery
person	capable of stands
character	traits
amino acid	organic compounds
clock	located in offices
eye	part of visual systems
safety	used for football games
greeting	acknowledgment
assignment	legal documents
software development	software development
th e opposite of grateful	thankless
soft drug	narcotics
social anthropologist	anthropologists
tamarin	mammals
electric utility	utilities
misery	books
people	afraid of unknown
oceans	wide
airport	next to field
reading	important
jewelry	considered beautiful
murmur	bands
great ape	animals
bass	used for catchings
banging	noise
screen	partitions
canal	located in bridges
snack	located in planes
palace	houses
loch	natural things
clip	jewelry
stake	shafts
city	used for protection
wheat	located in countrysides
war	dangerous
united nations development programme	abbreviated to undp
letter	located in mail boxs
caddy	containers
decimation	destruction
flounder	books
eruption	symptoms
dewberry	blackberries
gross profit	net incomes
helium balloon	used for fun
box	located in attics
commissioner	members
carbon monoxide	oxide
faith	created by trust
soul	used for searchings
screw	propellers
steal	baseball
sound wave	waves
bathroom	used for peeings
freedom	states of mind
employee	workers
drive	journeys
blade	part of fans
satellite	species
hyperlink	links
cultural anthropologist	anthropologists
handicapped person	people
kitchens	small
act	part of operas
social activity	group actions
real	subsidiaries
people enjoy things	fun
polarization	conditions
acorn	nuts
stone	located in parks
sachet	bags
shank	parts
plant	growing taller
gay	homosexuals
softball player	people
yard	fields
baseball	located in baseball games
cigar	consumable products
corporation tax	taxs
catalog	located in mail
compilation	collections
file cabinet	located in desks
hunch	websites
taxation	imposition
bank account	accounts
construction material	artifacts
