sodomy	perversion
ether	ether
ether	organic compounds
ether	mediums
pistol	used for fire
pistol	used for coachs
pistol	used for concentrates
pistol	used for aims
pistol	located in police stations
pistol	used for trains
pistol	used for target practice
pistol	used for scarings
pistol	weapons
pistol	located in pants
pistol	capable of wounds
pistol	used for shoots
pistol	located in war
pistol	guns
pistol	firearms
pistol	used for shooting
prickly pear	edible fruit
prickly pear	part of prickly pears
prickly pear	cactuses
outhouse	houses
true color	color
musical performance	performance
musical performance	live entertainment
finger	used for goosing
finger	used for pointings
finger	located in gloves
finger	used for warns
finger	covering
finger	limbs
finger	capable of points
finger	used for counting
finger	part of gloves
finger	used for types
finger	part of hands
finger	used for pokes
finger	extremities
finger	used for cross eyes
finger	located in rings
finger	used for points
finger	body parts
finger	located in hands
finger	used for typing
finger	used for smears
finger	used for finger paint
finger	digits
emergency exit	exits
emergency exit	located in buildings
boyfriend	men
boyfriend	lovers
boyfriend	spouses
boyfriend	singles
urgency	situations
urgency	necessity
urgency	importance
drake	ducks
conventional weapon	weapons
cold fusion	fusion
caliche	rocks
caliche	soil
anger	emotion
anger	frustrations
blind	protective covering
blind	people
blind	screens
smith	bands
smith	skilled workers
congressional district	part of american states
congressional district	districts
bacon	located in refrigerators
martial artist	athletes
martial artist	workers
studying	used for understanding
studying	used for stupid people
studying	used for reflection
studying	capable of prepare students
studying	used for contemplation
brown	colour
brown	color
brown	ore
coloring	recreational activities
coloring	marking
coloring	foodstuff
frontal lobe	brains
frontal lobe	body parts
frontal lobe	part of brains
pedicure	care
pudding	dishs
pudding	food
pudding	mixture
pudding	dessert
pudding	located in containers
peg	part of stringed instruments
peg	markers
peg	prosthesises
peg	holders
peg	part of dinghies
real time	time periods
tote bag	located in shopping carts
tote bag	located in closets
tote bag	used for books
tote bag	located in houses
tote bag	located in schools
terrestrial planet	planets
machine tool	tools
machine tool	machines
machine tool	electrical devices
machine tool	industrial equipment
machine tool	mechanical devices
mudslide	natural hazards
mudslide	landslide
bloom	part of youth
bloom	good health
abomination	people
gypsy moth	films
gypsy moth	pests
gypsy moth	insects
gypsy moth	moths
gang	tools
gang	rivers
gang	association
gang	units
gang	criminal organizations
turbocharged engine	car engines
chicken wing	part of chickens
chicken wing	wings
bull shark	animals
bull shark	fish
diving	used for exercises
diving	used for recreation
diving	used for working
diving	used for pearl
diving	used for divers
diving	used for pleasure
diving	sports
diving	used for competition
diving	used for exploration
diving	matchs
diving	used for relaxation
diving	used for food gathering
diving	used for covers
plastic	solids
plastic	located in kitchens
plastic	materials
plastic	capable of melts
plastic	inanimate objects
plastic	located in cabinets
plastic	located in trash
plastic	located in cars
plastic	inventions
plastic	used for cover boats
plastic	used for toys
plastic	used for makes
plastic	used for cups
plastic	located in stores
plastic	made of carbon
plastic	located in cupboards
plastic	clears
plastic	solid objects
catatonia	tonicity
catatonia	diseases
sheep	simpletons
sheep	used for shearing
sheep	farm animals
sheep	mammals
sheep	located in fairs
sheep	animals
sheep	located in fairgrounds
sheep	ruminants
sheep	followers
sheep	located in farms
sheep	capable of grazes
sheep	located in meadows
anachronism	artifacts
anachronism	people
flood	batchs
flood	filling
flood	flow
flood	video games
flood	natural disasters
flood	light
narration	sections
narration	reports
soccer team	sports teams
soccer team	located in fields
tooth	used for killing
tooth	located in mouths
tooth	structures
tooth	used for crushings
tooth	part of gear
tooth	located in dentists
tooth	part of saws
tooth	located in jaws
tooth	used for tearings
tooth	used for piercings
tooth	used for ripping
tooth	projections
tooth	used for grinding
tooth	used for cavities
tooth	used for sawings
tooth	used for grippings
tooth	used for strainings
tooth	solid objects
tooth	used for splittings
tooth	bones
tooth	part of mouths
tooth	used for eating
tooth	part of combs
tooth	jaws
tooth	used for filling
aggregate	weapons
aggregate	sums
aggregate	materials
partnership	contracts
partnership	business
partnership	relationships
partnership	organizations
hardware	terms
hardware	part of computers
hardware	components
deuteron	h
deuteron	particles
rig	devices
rig	formations
performer	located in operas
performer	located in stages
performer	located in parties
performer	capable of dances
performer	located in theaters
labor	located in work
labor	classes
labor	work
boolean logic	symbolic logic
duration	time
duration	time periods
duration	durations
revolver	guns
revolver	located in war
revolver	weapons
revolver	used for firing
revolver	used for security
revolver	used for target practice
revolver	handguns
revolver	used for displayings
revolver	used for police protection
revolver	used for robberies
revolver	used for protection
motorist	drivers
injury	physical damage
injury	capable of hurt
injury	acts
injury	diseases
injury	located in accidents
injury	located in baseball fields
injury	located in emergency rooms
injury	ill health
injury	used for accidents
injury	damage
injury	accidents
injury	capable of pain
injury	wrongdoing
injury	illnesses
quiz	examinations
freeway	located in countrysides
freeway	roads
freeway	used for driving
freeway	used for cars
freeway	used for travel
freeway	used for speeding
freeway	used for road trips
freeway	highways
freeway	located in large cities
paw	part of canines
paw	foots
paw	handles
paw	touch
paw	part of felines
paw	parents
paw	part of limbs
greeting	used for welcomes
greeting	social activities
greeting	located in front doors
greeting	acknowledgment
prospecting	seekings
prospecting	human activities
option	derivatives
option	magazines
agonist	contestants
agonist	drugs
chimney	capable of smoke
chimney	located in roofs
chimney	part of houses
chimney	conduits
doll	used for collecting
doll	ancient artifacts
doll	used for fun
doll	used for decoration
doll	smalls
doll	used for play
doll	toys
doll	used for little girls
electric meter	meters
stuff	information
stuff	located in attics
stuff	kernels
stuff	nonsense
stuff	located in stuff
stuff	located in houses
stuff	located in cabinets
stuff	personal properties
stuff	films
stuff	located in shoes
stuff	located in cupboards
stuff	located in tables
stuff	quality
stuff	located in stores
witch	pagans
witch	used for burning
witch	located in covens
witch	elderly people
witch	made of wood
witch	fish
magic	illusion
magic	used for entertainment
magic	religious rituals
magic	located in covens
magic	real
kinetochore	protein molecules
professor	teachers
professor	academics
professor	capable of school students
professor	located in colleges
professor	capable of teach courses
professor	academicians
subcontract	contracts
common room	rooms
common room	living rooms
soup	dishs
soup	courses
soup	part of meals
soup	located in cans
soup	liquids
soup	compositions
soup	food
soup	situations
soup	located in supermarkets
soup	good food
soup	made of water
soup	located in jars
shower	part of houses
shower	located in houses
shower	bathing
shower	parties
shower	rain
shower	descents
shower	used for washings
shower	used for wash
shower	located in locker rooms
shower	used for bathing
zinnia	plants
zinnia	flowers
kiwi	inhabitants
kiwi	edible fruit
kiwi	ratites
kiwi	berries
kiwi	fruit
kiwi	located in markets
kiwi	birds
kiwi	animals
song	classical music
song	poems
song	musical compositions
song	airlines
song	rock music
song	created by songwriters
song	used for entertainment
song	located in cds
song	part of culture
song	located in musicals
song	created by composers
song	used for romance
song	poetry
song	located in songbooks
song	sound
song	located in records
song	bargains
song	located in jukeboxs
song	music
song	pieces of music
song	created by song writers
song	vocal music
lay	rivers
helium balloon	used for travel
helium balloon	located in skies
helium balloon	located in circus
helium balloon	used for views
helium balloon	located in birthday parties
helium balloon	used for decoration
helium balloon	located in gift shops
helium balloon	located in air
helium balloon	used for rises
helium balloon	used for fun
helium balloon	located in parades
helium balloon	used for flies
sulfur dioxide	pollutants
sulfur dioxide	oxide
sulfur dioxide	chemical compounds
sulfur dioxide	gases
climbing	used for enjoyment
climbing	used for personal satisfaction
climbing	used for exercises
climbing	used for fun
hoist	located in docks
hoist	located in parties
hoist	used for lift
hoist	located in factories
hoist	located in workshops
giving	good
giving	sharing
permission	rights
permission	pacts
permission	approval
software	created by programmers
software	code
software	capable of copy files
software	located in computers
temptation	influence
temptation	desire
temptation	bands
tattooing	making
hero	humans
hero	leaders
hero	characters
hero	people
hero	fish
dunlin	birds
dunlin	shore birds
roast beef	food
roast beef	located in markets
teenager	located in roofs
teenager	located in high schools
teenager	located in malls
teenager	capable of smoke cigarettes
teenager	located in nightclubs
grind	crushs
grind	degrees
spatter	paintings
spatter	noise
oiler	oil tankers
oiler	workers
small	narrows
small	part of backs
small	size
small	body parts
chemistry	substances
chemistry	social relations
chemistry	natural science
serial killer	criminals
serial killer	murderers
python	snakes
python	constrictors
python	animals
python	spirit
python	reptiles
python	programming language
python	boas
python	weapons
landscape	natural things
landscape	paintings
landscape	genres
landscape	scenery
landscape	points of view
eel	located in water
eel	fish
eel	animals
pinion	gear
kingbird	birds
effleurage	massages
transportation	located in subways
transportation	commercial enterprises
transportation	part of commerce
transportation	movement
polypeptide	polymers
polypeptide	peptides
polypeptide	organic molecules
sociology	social science
ice cube	ice
ice cube	located in freezers
ice cube	cubes
ice cube	frozen water
ice cube	people
ice cube	blocks
english teacher	teachers
advertisement	located in television
advertisement	located in email
advertisement	located in mail
advertisement	located in magazines
advertisement	located in stores
advertisement	located in subways
advertisement	used for sells
advertisement	located in buses
advertisement	located in mail boxs
tobacco	herbs
tobacco	part of cigarettes
tobacco	tobacco
tobacco	used for lung cancer
tobacco	drugs of abuse
kinetic energy	mechanical energy
kinetic energy	energy
botanical name	names
lion	located in paintings
lion	celebrities
lion	capable of kill
lion	predators
lion	mammals
lion	animals
lion	used for safaris
lion	used for cartoons
lion	big cats
lion	used for fables
lion	part of pride
lion	wild animals
lion	capable of hunts
lion	used for hunting
lion	carnivores
lion	people
lion	felines
lion	located in savannahs
lion	located in jungle
devil	evil spirit
devil	located in hell
devil	exclamations
devil	trouble
psychic energy	motivation
ginger	herbs
ginger	rhizomes
ginger	spices
soprano	located in choirs
soprano	pitch
soprano	used for jazz
soprano	used for choirs
soprano	opera singers
soprano	located in new jerseys
soprano	voices
soprano	located in opera houses
soprano	television shows
soprano	singers
soprano	used for harmony
soprano	used for songs
soprano	used for descriptions
grebe	waterfowls
ash	located in trash
ash	located in ashtrays
ash	residues
ash	trees
ash	located in carpets
ash	fictional characters
prince	located in fairy tales
prince	used for honor
prince	located in castles
prince	aristocrats
prince	located in courts
prince	located in palaces
prince	books
prince	located in books
prince	rulers
prince	used for princesses
prince	pop stars
prince	royalty
prince	used for royalty
filbert	deciduous plants
filbert	birch
filbert	nuts
filbert	trees
housing development	development
bourn	boundaries
bourn	goals
malachite green	chemical compounds
tennis court	located in health clubs
tennis court	courts
tennis court	located in parks
tennis court	located in towns
tennis court	flats
cranial nerve	brains
cranial nerve	nerves
gate	located in apartments
gate	electrodes
gate	located in gardens
gate	capable of swings
gate	used for closings
gate	passageways
gate	used for lockings
gate	entrances
gate	used for openings
gate	entries
gate	located in fences
connective tissue	stromas
history book	located in universities
compression algorithm	algorithms
bishop	located in cathedrals
bishop	clergymans
bishop	priests
bishop	weapons
bishop	used for chess
bishop	chessmans
bishop	located in chess sets
bishop	used for religion
bishop	located in churchs
bishop	used for kill
bishop	chess pieces
bishop	part of chess
bishop	pieces
life form	bodies
death squad	organizations
attention	courtesy
attention	albums
attention	faculty
attention	stances
first lady	women
first lady	workers
first lady	achievers
first lady	wives
first lady	political figures
first lady	married people
petrol station	retail stores
aspartic acid	chemical compounds
aspartic acid	amino acid
candy cane	candy
candy cane	sweets
bride	participants
bride	newlyweds
bride	located in weddings
polar bear	located in zoos
polar bear	bears
polar bear	white
polar bear	animals
polar bear	mammals
dead sea	lakes
dogfight	battles
dogfight	fights
dogfight	contests
time frame	time periods
time frame	time
communications satellite	part of communication systems
communications satellite	satellites
sausage	located in pizzas
sausage	foodstuff
sausage	made of meat
sausage	meat
sausage	used for food
sausage	food
paperhanger	forgers
paperhanger	craftsmans
cosmic ray	ionizing radiation
cosmic ray	rays
cosmic ray	located in space
cosmic ray	part of cosmic radiation
oar	implements
oar	used for rowing
magenta	colour
magenta	stations
hire	employees
hire	helpings
hire	films
hire	acts
potentiation	synergy
columbine	perennials
columbine	flowers
groundwork	preparation
log	located in doctors
log	wood
log	part of baths
log	part of cabs
log	part of ships
log	documents
log	inanimate objects
taker	films
taker	customers
intrinsic factor	factors
intrinsic factor	proteins
pork chop	chops
pork chop	pork
spring peeper	amphibians
honey	food
honey	sweetener
honey	located in beehives
honey	liquids
honey	thick liquids
honey	organic matter
end	points
end	endings
end	parts
end	linemans
end	part of events
end	contributions
end	states
end	books
end	extremities
empress	monarchs
empress	emperors
index card	located in offices
index card	cards
index card	located in oral reports
index card	made of paper
index card	located in libraries
extension	part of filenames
extension	delays
extension	dances
extension	expansion
extension	telephones
extension	string
extension	stretching
extension	properties
girl scout	scouts
girl scout	members
girl scout	organizations
bidder	applicants
emirate	positions
emirate	domains
emirate	states
emirate	airlines
french restaurant	restaurants
french restaurant	located in manhattans
french restaurant	located in wine
fruit	used for eating
fruit	used for cooking
fruit	located in refrigerators
fruit	used for garnish
fruit	used for consumption
fruit	healthy food
fruit	located in supermarkets
fruit	created by plants
fruit	gay men
fruit	solid objects
fruit	located in plates
fruit	located in containers
fruit	located in fridges
fruit	located in mouths
fruit	used for decoration
fruit	capable of decay
fruit	edibles
fruit	consequences
fruit	created by trees
fruit	sour
fruit	located in jars
fruit	located in markets
stamp	located in mail
stamp	postages
stamp	located in desks
stamp	dies
stamp	located in suitcases
stamp	located in cabinets
stamp	part of batteries
stamp	machines
stamp	symbols
stamp	classes
stamp	used for postages
stamp	located in drawers
joint pain	pain
storm	used for flooding
storm	located in seasons
storm	used for rainings
storm	used for thunderings
storm	located in weather reports
storm	used for rain
storm	located in summer
storm	located in skies
storm	gases
storm	assaults
storm	located in sea
storm	capable of cool air
storm	meteorology
storm	disturbances
storm	violent weather
pest control	killing
pest control	forest protection
pest control	management
appointment	furnishings
appointment	films
appointment	decisions
appointment	occupations
appointment	schedules
appointment	disposals
analysis	reasoning
analysis	academic journals
analysis	investigations
analysis	calculuses
analysis	criticism
match	utensils
match	sports events
match	lighters
match	duplicates
match	located in backpacks
match	capable of competition
match	scores
match	contests
applet	application programs
applet	applications
company	located in armed forces
company	capable of bottle water
company	social gathering
company	capable of mail clients
company	capable of mail order
company	located in phone books
company	located in yellow pages
company	located in cities
company	organizations
company	units
company	created by founders
company	located in countries
company	located in market places
company	institutions
company	capable of ship containers
company	capable of bottle beers
company	legal entities
wanderer	travelers
bedroom furniture	furniture
facility	services
facility	sites
facility	facilities
facility	artifacts
painting	used for growth
painting	pictures
painting	used for relaxation
painting	located in museums
painting	used for tranquility
painting	used for leisure
painting	art
painting	part of construction
painting	fine art
painting	created by artists
painting	applications
painting	used for artists
painting	used for commercial use
painting	used for finishing
painting	marking
painting	films
painting	located in schools
painting	work of art
painting	used for pastime
painting	used for aesthetic appeal
painting	used for decoration
painting	located in attics
painting	used for art
painting	graphic art
painting	graphics
painting	used for recreation
painting	images
painting	used for expression
painting	located in museums
fox	located in traps
fox	located in paintings
fox	canines
fox	located in parks
fox	located in bars
fox	located in barrows
fox	located in nature
fox	located in stories
fox	located in burrows
fox	located in art
fox	located in dense forests
fox	located in arctic tundra
fox	located in rain
fox	located in rural areas
fox	located in fox hunts
fox	located in pictures
fox	located in hunts
fox	located in open meadows
fox	television stations
fox	canids
fox	located in hiding
fox	located in asses
fox	located in natural habitats
fox	located in dresses
fox	located in storybooks
fox	located in bushs
fox	located in hills
fox	mammals
fox	located in tundra
fox	located in books
fox	fur
fox	located in warrens
fox	located in trouble
fox	vermins
fox	located in mountains
fox	located in undergrowth
fox	located in boxs
fox	located in earth
fox	located in hats
fox	located in wooded areas
capability	susceptibility
capability	ability
capability	aptitude
spire	located in churchs
sensory system	systems
lake	located in dead bodies
lake	sites
lake	located in countrysides
lake	located in parks
lake	used for storing water
lake	located in countries
lake	used for boating
lake	bodies of water
lake	used for diving
lake	pigment
lake	used for fishing
lake	used for sailing
lake	used for fun
lake	located in mountains
lake	used for row boats
lake	bodieses of water
lake	used for water skiing
lake	located in state parks
lake	used for fish
lake	located in forests
stump	part of wickets
stump	part of tooths
stump	part of trees
stump	part of limbs
stump	body parts
stump	posts
ratepayer	taxpayers
ligament	body parts
ligament	solid objects
ligament	connective tissue
slippery elm	elms
fibrosis	medical diagnosises
fibrosis	diseases
fibrosis	pathology
fibrosis	part of pneumoconiosis
nicotine addiction	drug addiction
drinking water	liquids
drinking water	located in containers
drinking water	beverages
drinking water	located in water fountains
drinking water	drinkable water
drinking water	water
hexane	chemical compounds
hexane	liquids
hexane	alkane
hexane	solvent
wheel	machines
wheel	helms
wheel	made of metal
wheel	objects
wheel	rounds
wheel	located in boats
wheel	part of skateboards
wheel	part of vehicles
wheel	part of bicycles
wheel	located in trunks
wheel	part of wagons
wheel	parts
wheel	circular objects
wheel	part of cars
wheel	located in bicycle shops
wheel	used for machinery
wheel	forces
nude	people
nude	nakedness
nude	paintings
embolism	time intervals
embolism	part of calendars
chirp	sound
braille	point systems
cream	elites
cream	used for people
cream	toiletry
cream	dairy products
cream	cream
cream	used for skin
cream	foodstuff
radiant energy	energy
caterpillar	larvas
caterpillar	pests
caterpillar	lepidopterans
coffin	used for coffins
coffin	boxs
coffin	located in graveyards
coffin	located in funerals
windmill	mills
windmill	toys
windmill	generators
windmill	machines
windmill	towers
double	carriage
double	tennis
double	people
screen	covering
screen	located in monitors
screen	surfaces
screen	part of monitors
screen	partitions
screen	protective covering
screen	located in theatres
screen	located in movies
screen	part of screen doors
screen	part of tv
screen	filters
screen	located in laptops
screen	displays
light pen	input devices
light pen	pointers
bollworm	caterpillars
attack	degeneration
attack	crime
attack	military actions
attack	turns
attack	afflictions
attack	criticism
attack	violence
attack	beginnings
attack	operations
camping	fun
camping	outdoor activities
camping	recreational activities
nightclub	used for toast
nightclub	used for partyings
nightclub	used for drinking
nightclub	public places
nightclub	social clubs
nightclub	located in manhattans
nightclub	bars
nightclub	located in major cities
nightclub	used for parties
nightclub	located in buildings
inflammation	part of inflammatory diseases
inflammation	illnesses
inflammation	symptoms
inflammation	arousal
snack bar	located in airports
snack bar	located in race tracks
snack bar	bars
chloroquine	drugs
chloroquine	pharmaceutical drugs
chloroquine	antimalarial
building	architecture
building	gathering
building	used for office space
building	located in urban areas
building	used for shelter
building	capable of cast shadows
building	used for inhabitants
building	located in towns
building	solids
building	used for housing
building	located in offices
building	located in cities
building	located in large cities
building	capable of targets
building	created by tradesmans
building	structures
building	created by builders
building	talls
building	condominiums
building	located in universities
building	smalls
building	created by architects
varix	abnormalities
marmoset	located in burrows
marmoset	located in tropics
marmoset	located in pairs
marmoset	located in wildernesses
marmoset	located in dictionaries
marmoset	located in fields
marmoset	located in rain forests
marmoset	located in cages
marmoset	located in foreign countries
marmoset	located in books
marmoset	located in mountains
marmoset	located in boxs
marmoset	located in national parks
marmoset	located in brazils
marmoset	located in asses
marmoset	located in groups
marmoset	located in shopping malls
marmoset	located in treetops
marmoset	animals
marmoset	small mammals
marmoset	located in rainforests
marmoset	located in pants
dental floss	located in stores
dental floss	located in bathrooms
dental floss	thread
dental floss	used for fresh breaths
dental floss	located in drug stores
dental floss	located in dentists
dental floss	filament
dental floss	located in mouths
dental floss	toiletry
dental floss	string
dental floss	used for teeth
large container	located in supermarkets
large container	located in gardens
large container	located in warehouses
large container	located in pantries
large container	located in factories
large container	located in restaurants
large container	located in kitchens
large container	located in juice
large container	located in sheds
windshield	part of airplanes
windshield	part of motor vehicles
windshield	part of autos
windshield	part of cars
windshield	part of motorboats
windshield	screens
windshield	part of automobiles
village	located in worlds
village	mayors
village	communities
village	located in countrysides
village	cities
village	settlements
village	located in big cities
village	used for playing
village	located in rural areas
village	towns
soul	used for searchings
soul	used for spiritual life
soul	feelings
soul	used for lives
soul	embodiment
soul	located in people
soul	located in humans
soul	located in heaven
soul	located in bodies
soul	black music
soul	located in human being
soul	used for life
acorn	located in roofs
acorn	nuts
acorn	located in ground
acorn	seeds
acorn	fruit
acorn	part of oak
acorn	located in trees
acorn	located in forests
foreman	workers
foreman	people
foreman	supervisors
foreman	leaders
development	biological processes
development	districts
development	processes
development	sections
development	improvement
development	processing
magic number	atomic numbers
hind	red deers
hind	deers
hind	groupers
hind	female animals
tonight	albums
tonight	presents
tonight	singles
nausea	disgust
nausea	located in boats
nausea	illnesses
nausea	symptoms
omega	buildings
omega	endings
omega	located in japans
omega	letters
toilet	used for peeings
toilet	located in bathrooms
toilet	part of bathrooms
toilet	used for waste
toilet	located in apartments
toilet	located in rest areas
toilet	located in hospitals
toilet	located in service stations
toilet	located in malls
toilet	capable of refills
toilet	located in houses
toilet	part of toilets
toilet	dressings
toilet	part of restrooms
toilet	used for shitting
toilet	located in cubicles
toilet	made of porcelain
toilet	located in trash
toilet	located in hotels
toilet	located in restaurants
toilet	capable of flushs
toilet	commodes
hedge	security
hedge	rows
hedge	evasions
hedge	located in backyards
hedge	fences
hedge	located in countrysides
post card	located in airports
post card	located in suitcases
slaughter	murder
slaughter	killing
cold	sickness
cold	diseases
cold	located in space
cold	respiratory diseases
cold	located in fridges
cold	communicable diseases
cold	located in freezers
cold	mild illnesses
cold	adjectives
cold	temperature
child molester	criminals
child molester	people
child molester	child molesters
child molester	sex offenders
child molester	located in churchs
entree	part of dinner
entree	rights
entree	located in plates
entree	courses
entree	entrances
entree	located in dinner
legalization	group actions
senior	located in senior centers
senior	located in parks
senior	located in hospitals
senior	undergraduates
senior	located in high schools
senior	used for memory
white grape	fruit
heart murmur	illnesses
heart murmur	signs
heart murmur	symptoms
enterprise architecture	architecture
permeability	dispositions
permeability	rates
permeability	porosity
pack	animal groups
pack	collections
pack	packages
pack	bundles
independent company	independent organizations
independent company	business
drudgery	labor
banana bread	made of bananas
banana bread	food
banana bread	bread
banana bread	quick bread
fine art	located in museums
year	part of decades
year	months
year	time
year	decades
year	weeks
year	dates
year	days
year	time periods
file system	classification systems
guitar	used for tuning
guitar	located in cases
guitar	string instruments
guitar	used for teachs
guitar	chordophones
guitar	made of wood
guitar	located in toy stores
guitar	lutes
guitar	located in stores
guitar	located in concerts
guitar	stringed instruments
guitar	instruments
guitar	used for sound
guitar	located in bands
guitar	capable of work of art
guitar	located in rock bands
guitar	used for music
guitar	made of string
geographer	experts
geographer	artwork
inaccuracy	quality
sodium bicarbonate	antacids
sodium bicarbonate	inorganic compounds
sodium bicarbonate	white
sodium bicarbonate	medicine
sodium bicarbonate	ionic compounds
sodium bicarbonate	salt
protriptyline	drugs
equator	great circles
equator	circles
final judgment	judgment
final judgment	apocalypses
carpeting	used for floors
carpeting	located in beds
carpeting	used for home decoration
carpeting	located in bedrooms
carpeting	used for comfort
carpeting	located in rooms
carpeting	used for noise reductions
carpeting	located in houses
carpeting	used for warmth
carpeting	used for insulation
carpeting	used for decoration
carpeting	located in cubs
date	meetings
date	days
date	part of date palms
date	presents
date	located in newspapers
date	located in calendars
date	calendar years
date	companions
date	edible fruit
date	escorts
house of worship	places of worship
floppy disc	used for data storage
winner	gamblers
winner	companies
winner	contestants
winner	books
winner	located in sporting events
winner	subsidiaries
crust	part of pizzas
crust	covering
crust	part of lithospheres
crust	layers
artemisia	shrubs
artemisia	plants
backdrop	located in photographs
backdrop	located in theaters
backdrop	curtains
backdrop	used for photography
backdrop	located in theatres
backdrop	scenery
backdrop	located in backstages
backdrop	used for play
charge card	credit cards
imprisonment	punishment
imprisonment	confinements
frosting	located in jars
frosting	topping
water ice	ice
environmental chemistry	academic journals
man	part of checkers
man	films
man	subordinates
man	part of draughts
man	adults
man	people
man	males
man	ethnic groups
intensification	increases
buckwheat	plants
buckwheat	grain
buckwheat	part of buckwheat
buckwheat	herbs
tartrate	salt
tartrate	chemical compounds
marriage license	license
mouthpiece	part of bagpipes
mouthpiece	tubes
mouthpiece	sports equipment
mouthpiece	part of wind instruments
mouthpiece	part of pipes
mouthpiece	aperture
mouthpiece	parts
mouthpiece	part of respirators
mouthpiece	spokespersons
bread	food
bread	used for butterings
bread	used for sandwichs
bread	used for toastings
bread	located in supermarkets
bread	used for tearings
bread	located in dinner
bread	located in pantries
bread	used for nutrition
bread	part of sandwichs
bread	located in stores
bread	made of dough
bread	starchs
bread	located in jails
bread	located in sandwichs
bread	located in refrigerators
bread	created by bakers
bread	made of wheat
bread	finger food
bread	used for eating
bread	located in baskets
bread	used for pudding
bread	located in plastic bags
bread	located in ovens
bread	cereals
bread	located in toasters
bread	white
sensory neuron	part of sensory nerves
sensory neuron	nerve cells
pavane	dance music
pavane	dancing
crew	teams
fee	interest
fee	annuals
tentacle	grips
tentacle	processes
tentacle	appendages
tentacle	holders
syndrome	diseases
syndrome	part of diseases
syndrome	complexs
syndrome	symptoms
contribution	sums
contribution	capable of gifts
contribution	gifts
contribution	publications
contribution	giving
contribution	attempts
ebb	flow
ebb	declines
judge	located in weddings
judge	officials
judge	located in courtrooms
judge	capable of marry couples
judge	adjudicators
judge	capable of judges
judge	part of prophets
judge	legal professionals
judge	motivated by the goal of classifies
judge	motivated by the goal of worry
judge	people
judge	motivated by the goal of justice
sheath	protective covering
sheath	covering
accommodation	located in theaters
accommodation	used for sleeping
accommodation	aid
accommodation	used for stays
accommodation	used for comfort
accommodation	located in motels
accommodation	used for sleep
accommodation	used for showers
accommodation	alteration
accommodation	settlements
escort	attendants
escort	protection
escort	work
escort	social events
converter	devices
surge	increases
happiness	albums
happiness	feelings
happiness	mood
happiness	capable of spread
happiness	located in operas
happiness	emotion
happiness	created by satisfaction
happiness	states of mind
happiness	emotional states
course of study	information
course of study	training
uniformity	regularity
uniformity	similarity
lipid	organic matter
lipid	polymers
lipid	macromolecules
cufflink	jewelry
cufflink	connectors
cufflink	fasteners
cufflink	accessories
sunrise	companies
sunrise	time of day
sunrise	subsidiaries
brandy	liquor
brandy	alcoholic drinks
brandy	hard liquor
potassium bromide	salt
potassium bromide	ionic compounds
potassium bromide	crystal
potassium bromide	inorganic compounds
artist	capable of draws
artist	people
artist	located in concerts
artist	workers
artist	capable of paint
artist	creators
boo	programming language
boo	cries
firelight	light
firelight	films
fresh vegetable	green
fresh vegetable	located in markets
jersey	dairy cattle
jersey	countries
jersey	knits
jersey	carriage
jersey	states
jersey	shirts
vanilla	orchids
vanilla	plants
pedestal	used for dictionaries
pedestal	support
pedestal	located in museums
pedestal	used for bibles
pedestal	located in libraries
pedestal	status
pedestal	located in art museums
pedestal	part of columns
pedestal	located in theaters
bunk	mangers
idealization	admiration
idealization	ideas
idealization	defense mechanisms
field testing	testing
volcano	part of south parks
volcano	mountains
volcano	physical phenomenons
crossbill	finchs
crossbill	birds
paddle	blades
paddle	located in fraternity houses
paddle	oars
paddle	sports equipment
paddle	bats
wonder	happening
wonder	astonishment
new year	years
floorboard	located in carpets
floorboard	part of cars
floorboard	floors
floorboard	boards
floorboard	located in closets
book end	located in shelfs
book end	located in books
book end	located in book shelfs
book end	used for decoration
halftone	engravings
flashing light	located in roadblock
flashing light	located in casinos
iodine	located in backpacks
iodine	solids
iodine	halogens
iodine	elements
iodine	chemical elements
forklift	heavies
forklift	located in loading docks
forklift	located in construction sites
forklift	used for lift
forklift	used for driving
forklift	used for liftings
forklift	used for warehouses
forklift	located in factories
forklift	located in warehouses
baked bean	located in cans
pedal	part of bicycles
pedal	control devices
pedal	part of motor vehicles
pedal	located in cars
pedal	located in pianos
pedal	levers
pedal	part of organs
steam locomotive	locomotives
steam locomotive	steam
unemployed people	people
licensee	retailers
quiche	food
pi	irrational numbers
pi	mathematical concepts
pi	letters
pi	part of geometry
plank	part of platforms
plank	policy
notch	indentations
notch	cuts
fact	true statements
fact	trues
fact	capable of scapes
fact	concepts
fact	information
fact	located in databases
alcohol	beverages
alcohol	located in chemistry labs
alcohol	liquids
alcohol	located in planes
alcohol	capable of burns
alcohol	drugs of abuse
alcohol	located in supermarkets
alcohol	organic matter
alcohol	located in restaurants
alcohol	drinks
alcohol	capable of fools
alcohol	depressants
alcohol	located in distilleries
alcohol	used for intoxications
alcohol	fuel
alcohol	located in fridges
alcohol	located in wine
alcohol	located in pubs
alcohol	located in beers
alcohol	located in fraternity houses
alcohol	inanimate objects
hall	located in buildings
hall	buildings
hall	located in conferences
hall	used for dancing
hall	located in schools
hall	located in insides
hall	used for functions
hall	located in large buildings
hall	rooms
hall	used for playing sports
hall	used for concerts
hall	located in libraries
hall	used for wedding reception
hall	used for meetings
ornament	located in lawns
ornament	located in windowsills
high explosive	explosives
exploration	searchs
exploration	consideration
