sled	very fast	0
sled	long	0
sled	meanses of transportation	0
sled	very long	0
sled	dangerous at night	0
sled	portable	0
sled	strong	0
sled	cycling	0
sled	rough	0
sled	rides	0
sled	boats	0
sled	public transport	0
sled	used for racing	0
sled	motorboats	0
sled	wagons	0
sled	slow	0
sled	gear	0
sled	dangerous	0
sled	mobility aid	0
sled	carriers	0
sled	sled dogs	0
sled	vans	0
sled	agricultural vehicles	0
sled	net	0
sled	rowboats	0
sled	steers	0
sled	emergency vehicles	0
sled	powered by diesel engines	0
sled	motoring	0
banana	has peels	0
banana	has seeds	0
banana	edible	0
banana	edible by humans	0
banana	have peels	0
banana	both edible	0
banana	good to eat	0
banana	have seeds	0
banana	nutritious	0
banana	edibles	0
banana	crisp	0
banana	orange	0
banana	nice to eat	0
banana	fruit	0
banana	high in carbohydrates	0
banana	edible fruit	0
banana	eaten raw	0
banana	yellow	0
banana	sour	0
banana	green	0
banana	delicious	0
banana	has leafs	0
banana	red or green	0
banana	yummy	0
banana	raw	0
banana	light green	0
banana	very tasty to eat	0
banana	part of citruses	0
banana	salad green	0
banana	has sugar	0
banana	citrus	0
banana	citruses	0
banana	located in vegetable gardens	0
banana	located in orchards	0
banana	high in protein	0
banana	vegetables	0
banana	located in groceries	0
banana	sweet	0
banana	pods	0
banana	has crust	0
banana	high in cholesterol	0
banana	located in refrigerators	0
banana	fruit trees	0
banana	capable of eatens	0
banana	eaten cooked	0
banana	very colorful	0
banana	cultivated in yard	0
banana	have roots	0
banana	located in pods	0
pillow	rectangular	0
pillow	comfortable	0
pillow	comfy	0
pillow	open or closed	0
pillow	soft	0
pillow	small	0
pillow	more comfortable	0
pillow	flat long and narrow	0
pillow	floppy	0
pillow	cylindrical	0
pillow	soft or hard	0
pillow	convenient	0
pillow	heavy	0
pillow	fuzzy	0
pillow	flat	0
pillow	located in beds	0
pillow	lightweight	0
pillow	rigid	0
pillow	decorative	0
pillow	rough	0
pillow	circular	0
pillow	dirty	0
pillow	messy	0
pillow	opened or closed	0
pillow	different size	0
pillow	triangular	0
pillow	stiff	0
pillow	light colored	0
pillow	empty	0
pillow	portable	0
pillow	wooden	0
pillow	very heavy	0
pillow	solid	0
pillow	spherical in shape	0
pillow	thin	0
pillow	uncomfortable	0
pillow	flat and round	0
pillow	spherical	0
pillow	smooth	0
pillow	clean	0
pillow	opened and closed	0
pillow	flexible	0
pillow	hollow	0
pillow	square	0
pillow	round	0
pillow	narrow	0
pillow	hard and rigid	0
pillow	very easy to rip off	0
pillow	hard	0
pillow	long	0
caribou	imals	0
caribou	mammals	0
caribou	wild animals	0
caribou	primitives	0
caribou	red deers	0
caribou	antelopes	0
caribou	small mammals	0
caribou	deers	0
caribou	part of great apes	0
caribou	native to africa	0
caribou	marsupials	0
caribou	wolfs	0
caribou	placental mammals	0
caribou	extinct	0
caribou	great apes	0
caribou	foxs	0
caribou	savages	0
caribou	brown bears	0
caribou	canids	0
caribou	primates	0
caribou	lynxs	0
caribou	amniotes	0
caribou	bears	0
caribou	warm blooded	0
caribou	elephants	0
caribou	pack animals	0
caribou	skunks	0
caribou	wild dogs	0
caribou	feline	0
caribou	big animals	0
caribou	carnivores	0
caribou	mutes	0
caribou	felines	0
caribou	placentals	0
caribou	beasts	0
caribou	aquatic mammals	0
caribou	apes	0
caribou	fur	0
caribou	have tusks	0
caribou	leopards	0
caribou	lemurs	0
caribou	martens	0
caribou	quadrupeds	0
caribou	wild sheep	0
caribou	wildcats	0
caribou	animals	0
caribou	native to australia	0
caribou	monkeys	0
caribou	herbivores	0
caribou	located in amazons	0
fox	nocturnal	0
fox	non aggressive	0
fox	furry	0
fox	vicious	0
fox	feline	0
fox	extinct	0
fox	mammals	0
fox	located in fox hunts	0
fox	cold blooded	0
fox	wild	0
fox	have fur	0
fox	located in hiding	0
fox	small mammals	0
fox	warm blooded	0
fox	shy	0
fox	black	0
fox	hairy	0
fox	located in cartoons	0
fox	located in steppes	0
fox	capable of burrows	0
fox	have tusks	0
fox	solitary	0
fox	located in burrows	0
fox	silent	0
fox	have whiskers	0
fox	likely to attack humans	0
fox	wild animals	0
fox	very very cute	0
fox	located in prairie	0
fox	very cute	0
fox	located in jungle	0
fox	fur	0
fox	native to africa	0
fox	playful	0
fox	located in wildernesses	0
fox	native to australia	0
fox	friendly	0
fox	big animals	0
fox	cute	0
fox	omnivores	0
fox	imals	0
fox	have paws	0
fox	nocturnal animals	0
fox	located in picture books	0
fox	animals	0
fox	intelligent	0
fox	big cats	0
fox	carnivores	0
fox	placental mammals	0
lantern	handy	0
lantern	portable	0
lantern	heavy	0
lantern	easy to misplace	0
lantern	very heavy	0
lantern	old fashioned	0
lantern	open or closed	0
lantern	cylindrical	0
lantern	very useful	0
lantern	light colored	0
lantern	rectangular	0
lantern	lightweight	0
lantern	small	0
lantern	wooden	0
lantern	antiquated	0
lantern	stationary	0
lantern	useless	0
lantern	dark	0
lantern	spherical in shape	0
lantern	opened or closed	0
lantern	hollow	0
lantern	bright	0
lantern	sensitive to light	0
lantern	shining	0
lantern	electric	0
lantern	useful	0
lantern	convenient	0
lantern	dark colored	0
lantern	rigid	0
lantern	opened and closed	0
lantern	solid	0
lantern	easy to store	0
lantern	circular	0
lantern	narrow	0
lantern	shiny	0
lantern	flat long and narrow	0
lantern	opaque	0
lantern	visible	0
lantern	unsafe	0
lantern	decorative	0
lantern	long and thin	0
lantern	safe	0
lantern	reflective	0
lantern	very easy to rip off	0
lantern	vertical	0
lantern	long	0
lantern	spherical	0
lantern	empty	0
lantern	large	0
lantern	broke	0
horse	strong	0
horse	non aggressive	0
horse	black	0
horse	male or female	0
horse	hairy	0
horse	short	0
horse	male	0
horse	black or white	0
horse	stationary	0
horse	gentle	0
horse	tall	0
horse	very tall	0
horse	weak	0
horse	tough	0
horse	alive	0
horse	fast	0
horse	wild	0
horse	black and white	0
horse	very attractive	0
horse	shy	0
horse	long	0
horse	le	0
horse	playful	0
horse	dark colored	0
horse	vicious	0
horse	very strong	0
horse	slow	0
horse	female	0
horse	feline	0
horse	very very cute	0
horse	large	0
horse	very cute	0
horse	human	0
horse	means	0
horse	furry	0
horse	pretty	0
horse	overweight	0
horse	smooth	0
horse	rough	0
horse	friendly	0
horse	nocturnal	0
horse	small	0
horse	ugly	0
horse	brown	0
horse	red in color	0
horse	cute	0
horse	dumb	0
horse	very long	0
horse	beautiful but dangerous	0
horse	attractive	0
pie	has crust	0
pie	located in plates	0
pie	located in dinner	0
pie	located in pizzas	0
pie	located in toasters	0
pie	capable of eatens	0
pie	used for dessert	0
pie	located in ovens	0
pie	located in microwaves	0
pie	located in pantries	0
pie	located in groceries	0
pie	food	0
pie	located in bakeries	0
pie	located in bowls	0
pie	located in dessert	0
pie	baked in ovens	0
pie	prepared food	0
pie	eaten raw	0
pie	baked in oven	0
pie	good food	0
pie	one kind of food	0
pie	used for eating	0
pie	part of pizzas	0
pie	used for garnish	0
pie	good to eat	0
pie	eaten cooked	0
pie	located in refrigerators	0
pie	created by chefs	0
pie	nice to eat	0
pie	part of meals	0
pie	located in delis	0
pie	used for eats	0
pie	used for food	0
pie	crisp	0
pie	located in markets	0
pie	located in hamburgers	0
pie	solid food	0
pie	high in cholesterol	0
pie	high in protein	0
pie	located in containers	0
pie	located in supermarkets	0
pie	groceries	0
pie	high in carbohydrates	0
pie	used for cakes	0
pie	easy to cook	0
pie	breakfast food	0
pie	located in packages	0
pie	located in chowders	0
pie	has sugar	0
projector	portable	0
projector	analog or digital	0
projector	hard to use	0
projector	easy to use	0
projector	obsolete	0
projector	mechanical	0
projector	peripherals	0
projector	handy	0
projector	electric	0
projector	very useful	0
projector	noisy	0
projector	easy to store	0
projector	useless	0
projector	inexpensive	0
projector	two dimensional	0
projector	available	0
projector	old fashioned	0
projector	one dimensional	0
projector	cheap	0
projector	battery powered	0
projector	computer displays	0
projector	part of tv	0
projector	stationary	0
projector	convenient	0
projector	automatic	0
projector	hardware	0
projector	dull	0
projector	useful	0
projector	loud	0
projector	low quality	0
projector	part of television	0
projector	utomotive products	0
projector	made of plastic	0
projector	small	0
projector	sensitive to light	0
projector	products	0
projector	very accurate	0
projector	shiny	0
projector	input devices	0
projector	floppy	0
projector	battery powereds	0
projector	popular	0
projector	more expensive	0
projector	fun to watch	0
projector	interactive programs	0
projector	part of cameras	0
projector	easy to misplace	0
projector	heavy	0
projector	located in studios	0
couch	comfortable	0
couch	comfy	0
couch	rectangular	0
couch	more comfortable	0
couch	flat	0
couch	flat long and narrow	0
couch	rigid	0
couch	wooden	0
couch	rough	0
couch	uncomfortable	0
couch	dirty	0
couch	empty	0
couch	convenient	0
couch	open or closed	0
couch	very uncomfortable	0
couch	portable	0
couch	smooth	0
couch	stiff	0
couch	soft	0
couch	heavy	0
couch	small	0
couch	narrow	0
couch	cylindrical	0
couch	floppy	0
couch	large	0
couch	clean	0
couch	soft or hard	0
couch	light colored	0
couch	long	0
couch	stationary	0
couch	solid	0
couch	vertical	0
couch	flexible	0
couch	lightweight	0
couch	square	0
couch	hard and rigid	0
couch	decorative	0
couch	dusty	0
couch	large or small	0
couch	triangular	0
couch	dark colored	0
couch	well designed	0
couch	opened or closed	0
couch	hollow	0
couch	dark	0
couch	thin	0
couch	ugly	0
couch	messy	0
couch	elegant	0
couch	circular	0
bear	non aggressive	0
bear	hairy	0
bear	strong	0
bear	feline	0
bear	furry	0
bear	vicious	0
bear	shy	0
bear	male	0
bear	very tall	0
bear	tall	0
bear	very cute	0
bear	very very cute	0
bear	nocturnal	0
bear	friendly	0
bear	male or female	0
bear	wild	0
bear	cold blooded	0
bear	gentle	0
bear	black	0
bear	cute	0
bear	short	0
bear	playful	0
bear	big	0
bear	extinct	0
bear	beautiful but dangerous	0
bear	silent	0
bear	weak	0
bear	warm blooded	0
bear	dumb	0
bear	likely to attack humans	0
bear	large	0
bear	blond	0
bear	black and white	0
bear	black or white	0
bear	solitary	0
bear	le	0
bear	very strong	0
bear	alive	0
bear	very ugly	0
bear	ugly	0
bear	dark colored	0
bear	very attractive	0
bear	small	0
bear	human	0
bear	elf	0
bear	tough	0
bear	stationary	0
bear	female	0
bear	overweight	0
bear	passive	0
hawk	non aggressive	0
hawk	flying	0
hawk	nocturnal	0
hawk	fast	0
hawk	feline	0
hawk	short	0
hawk	le	0
hawk	shy	0
hawk	strong	0
hawk	very tall	0
hawk	tall	0
hawk	vicious	0
hawk	black	0
hawk	stationary	0
hawk	elf	0
hawk	black and white	0
hawk	able to hover	0
hawk	extinct	0
hawk	very very cute	0
hawk	very cute	0
hawk	playful	0
hawk	silent	0
hawk	likely to attack humans	0
hawk	lazy	0
hawk	black or white	0
hawk	dumb	0
hawk	furry	0
hawk	long	0
hawk	male	0
hawk	cute	0
hawk	small	0
hawk	wild	0
hawk	solitary	0
hawk	gentle	0
hawk	male or female	0
hawk	left handed	0
hawk	birds of prey	0
hawk	slow	0
hawk	human	0
hawk	blind	0
hawk	very smart	0
hawk	beautiful but dangerous	0
hawk	very fast	0
hawk	cold blooded	0
hawk	friendly	0
hawk	mad	0
hawk	hairy	0
hawk	cockroachs	0
hawk	angry	0
platypus	reptiles	0
platypus	extinct	0
platypus	odonates	0
platypus	elapids	0
platypus	lizards	0
platypus	amphibians	0
platypus	arthropods	0
platypus	constrictors	0
platypus	arachnids	0
platypus	diapsids	0
platypus	boas	0
platypus	echinoderms	0
platypus	true bugs	0
platypus	nymph	0
platypus	insects	0
platypus	nematodes	0
platypus	scale insects	0
platypus	cockroachs	0
platypus	frogs	0
platypus	native to australia	0
platypus	true frogs	0
platypus	cephalopods	0
platypus	pest	0
platypus	social insects	0
platypus	beetles	0
platypus	vertebrates	0
platypus	dinosaurs	0
platypus	monotremes	0
platypus	snakes	0
platypus	native to africa	0
platypus	pit vipers	0
platypus	bugs	0
platypus	hermaphrodites	0
platypus	coelenterates	0
platypus	gnats	0
platypus	wasps	0
platypus	species	0
platypus	feline	0
platypus	animals	0
platypus	ratites	0
platypus	primates	0
platypus	lepidopterans	0
platypus	vipers	0
platypus	elasmobranchs	0
platypus	bats	0
platypus	poisonous spiders	0
platypus	raptors	0
platypus	ciliates	0
platypus	salamanders	0
platypus	tortoises	0
mushroom	edible	0
mushroom	edible by humans	0
mushroom	both edible	0
mushroom	edibles	0
mushroom	poisonous	0
mushroom	small	0
mushroom	high in carbohydrates	0
mushroom	spherical in shape	0
mushroom	disgusting	0
mushroom	fuzzy	0
mushroom	very tasty to eat	0
mushroom	nice to eat	0
mushroom	raw	0
mushroom	microscopic	0
mushroom	has holes	0
mushroom	rare	0
mushroom	very colorful	0
mushroom	exotic	0
mushroom	has seeds	0
mushroom	very good for	0
mushroom	organic	0
mushroom	perennial	0
mushroom	good to eat	0
mushroom	dense	0
mushroom	colorful	0
mushroom	opaque	0
mushroom	poisonous to humans	0
mushroom	very tasty	0
mushroom	triangular	0
mushroom	light green	0
mushroom	very thin	0
mushroom	purple	0
mushroom	fresh	0
mushroom	hollow	0
mushroom	gross	0
mushroom	spherical	0
mushroom	has leafs	0
mushroom	sour	0
mushroom	dark colored	0
mushroom	high in protein	0
mushroom	green	0
mushroom	alive	0
mushroom	translucent	0
mushroom	tasty	0
mushroom	red in color	0
mushroom	porous	0
mushroom	very small	0
mushroom	dark red	0
mushroom	yummy	0
mushroom	fragile	0
turtle	strong	0
turtle	extinct	0
turtle	non aggressive	0
turtle	big	0
turtle	small	0
turtle	large	0
turtle	alive	0
turtle	spherical in shape	0
turtle	fragile	0
turtle	stationary	0
turtle	rigid	0
turtle	very big	0
turtle	black	0
turtle	very large	0
turtle	black or white	0
turtle	very fragile	0
turtle	tough	0
turtle	very strong	0
turtle	very ugly	0
turtle	black and white	0
turtle	beautiful but dangerous	0
turtle	nocturnal	0
turtle	huge	0
turtle	triangular	0
turtle	weak	0
turtle	solid	0
turtle	solitary	0
turtle	big or small	0
turtle	hairy	0
turtle	very colorful	0
turtle	dark colored	0
turtle	very tall	0
turtle	opaque	0
turtle	warm blooded	0
turtle	smooth	0
turtle	broke	0
turtle	furry	0
turtle	colorful	0
turtle	tall	0
turtle	fast	0
turtle	ugly	0
turtle	long and skinny	0
turtle	long	0
turtle	le	0
turtle	very very cute	0
turtle	spherical	0
turtle	short	0
turtle	very cute	0
turtle	has holes	0
turtle	very long	0
wall	vertical	0
wall	rigid	0
wall	solid	0
wall	rectangular	0
wall	flat long and narrow	0
wall	wooden	0
wall	narrow	0
wall	two dimensional	0
wall	one dimensional	0
wall	cylindrical	0
wall	ugly	0
wall	opaque	0
wall	straight	0
wall	large	0
wall	man made	0
wall	empty	0
wall	narrows	0
wall	dark	0
wall	very ugly	0
wall	rough	0
wall	smooth	0
wall	hard and rigid	0
wall	heavy	0
wall	painted white	0
wall	flat	0
wall	large or small	0
wall	hollow	0
wall	porous	0
wall	clean	0
wall	triangular	0
wall	open or closed	0
wall	circular	0
wall	dark colored	0
wall	stiff	0
wall	long	0
wall	visible	0
wall	broke	0
wall	square	0
wall	wide	0
wall	stationary	0
wall	dirty	0
wall	small	0
wall	light colored	0
wall	hard	0
wall	tough	0
wall	lightweight	0
wall	dusty	0
wall	spherical in shape	0
wall	big or small	0
wall	easy to misplace	0
screwdriver	handy	0
screwdriver	automatic	0
screwdriver	very easy to rip off	0
screwdriver	old fashioned	0
screwdriver	portable	0
screwdriver	tough	0
screwdriver	very useful	0
screwdriver	heavy	0
screwdriver	broke	0
screwdriver	sharp	0
screwdriver	useless	0
screwdriver	very sharp	0
screwdriver	antiquated	0
screwdriver	easy to store	0
screwdriver	semiautomatic	0
screwdriver	very heavy	0
screwdriver	mechanical	0
screwdriver	harder than plastic	0
screwdriver	shiny	0
screwdriver	hard to use	0
screwdriver	cylindrical	0
screwdriver	easy to misplace	0
screwdriver	made of metal	0
screwdriver	obsolete	0
screwdriver	small	0
screwdriver	cheap	0
screwdriver	long and thin	0
screwdriver	convenient	0
screwdriver	inexpensive	0
screwdriver	has holes	0
screwdriver	simple tools	0
screwdriver	dangerous	0
screwdriver	long and skinny	0
screwdriver	have sharp edges	0
screwdriver	useful	0
screwdriver	easy to use	0
screwdriver	hollow	0
screwdriver	harder than wood	0
screwdriver	lethal	0
screwdriver	rigid	0
screwdriver	cheap to buy	0
screwdriver	made of aluminium	0
screwdriver	unsafe	0
screwdriver	very hard	0
screwdriver	located in toolboxs	0
screwdriver	hard	0
screwdriver	easy to tear	0
screwdriver	made of plastic	0
screwdriver	hard and rigid	0
screwdriver	flexible	0
dolphin	non aggressive	0
dolphin	extinct	0
dolphin	very very cute	0
dolphin	very cute	0
dolphin	strong	0
dolphin	feline	0
dolphin	warm blooded	0
dolphin	alive	0
dolphin	cute	0
dolphin	beautiful but dangerous	0
dolphin	nocturnal	0
dolphin	cold blooded	0
dolphin	playful	0
dolphin	shy	0
dolphin	big	0
dolphin	furry	0
dolphin	black and white	0
dolphin	solitary	0
dolphin	hairy	0
dolphin	very big	0
dolphin	sea mammals	0
dolphin	baleen whales	0
dolphin	intelligent	0
dolphin	very strong	0
dolphin	marine mammals	0
dolphin	black or white	0
dolphin	small	0
dolphin	gentle	0
dolphin	native to africa	0
dolphin	weak	0
dolphin	wild	0
dolphin	vicious	0
dolphin	fast	0
dolphin	toothed whales	0
dolphin	very smart	0
dolphin	capable of swims	0
dolphin	stationary	0
dolphin	whales	0
dolphin	fun to play with	0
dolphin	very large	0
dolphin	friendly	0
dolphin	very beautiful	0
dolphin	very attractive	0
dolphin	male or female	0
dolphin	very colorful	0
dolphin	living	0
dolphin	large	0
dolphin	le	0
dolphin	aquatic mammals	0
zucchini	pasta	0
zucchini	very popular in japan	0
zucchini	delicious	0
zucchini	food	0
zucchini	spicy food	0
zucchini	one kind of food	0
zucchini	crisp	0
zucchini	part of pizzas	0
zucchini	good food	0
zucchini	italian	0
zucchini	easy to cook	0
zucchini	has crust	0
zucchini	baked in oven	0
zucchini	eaten cooked	0
zucchini	eaten raw	0
zucchini	finger food	0
zucchini	dessert	0
zucchini	breakfast food	0
zucchini	spicy	0
zucchini	located in pizzas	0
zucchini	nice to eat	0
zucchini	cheese	0
zucchini	solid food	0
zucchini	crackers	0
zucchini	snack food	0
zucchini	good to eat	0
zucchini	baked in ovens	0
zucchini	cooked food	0
zucchini	high in cholesterol	0
zucchini	pie	0
zucchini	very tasty to eat	0
zucchini	unleavened bread	0
zucchini	sandwichs	0
zucchini	pickle	0
zucchini	yummy	0
zucchini	mexican food	0
zucchini	quick bread	0
zucchini	sweets	0
zucchini	created by chefs	0
zucchini	sausage	0
zucchini	sweet	0
zucchini	healthy food	0
zucchini	prepared food	0
zucchini	nutritious	0
zucchini	shortbreads	0
zucchini	frozen dessert	0
zucchini	bread	0
zucchini	biscuits	0
zucchini	very tasty	0
zucchini	potato	0
sandals	footwear	0
sandals	shoes	0
sandals	part of shoes	0
sandals	slippers	0
sandals	located in shoes	0
sandals	located in foots	0
sandals	foots	0
sandals	boots	0
sandals	used for wear	0
sandals	leggings	0
sandals	used for wearing	0
sandals	padding	0
sandals	court shoes	0
sandals	underwears	0
sandals	located in boots	0
sandals	located in pairs	0
sandals	part of boots	0
sandals	part of foots	0
sandals	long pants	0
sandals	shorts	0
sandals	used for wearers	0
sandals	pants	0
sandals	located in clothing stores	0
sandals	leathers	0
sandals	made of leathers	0
sandals	made of rubber	0
sandals	skirts	0
sandals	located in handbags	0
sandals	accessories	0
sandals	sports equipment	0
sandals	used for walking	0
sandals	used for stability	0
sandals	located in laundries	0
sandals	part of skirts	0
sandals	tops	0
sandals	headdresses	0
sandals	sprain ankles	0
sandals	handbags	0
sandals	located in suitcases	0
sandals	slippery	0
sandals	part of legs	0
sandals	located in backpacks	0
sandals	used for mobility	0
sandals	located in bicycle shops	0
sandals	used for running	0
sandals	located in hampers	0
sandals	clothing	0
sandals	located in stockings	0
sandals	diapers	0
sandals	located in dressers	0
bowl	rectangular	0
bowl	triangular	0
bowl	circular	0
bowl	spherical in shape	0
bowl	hollow	0
bowl	cylindrical	0
bowl	full	0
bowl	empty	0
bowl	spherical	0
bowl	flat and round	0
bowl	square	0
bowl	flat long and narrow	0
bowl	small	0
bowl	round	0
bowl	different size	0
bowl	half empty	0
bowl	flat	0
bowl	has holes	0
bowl	rigid	0
bowl	open or closed	0
bowl	wooden	0
bowl	narrow	0
bowl	solid	0
bowl	large	0
bowl	opaque	0
bowl	half full	0
bowl	rounds	0
bowl	vertical	0
bowl	rectangular shapeds	0
bowl	large or small	0
bowl	floppy	0
bowl	porous	0
bowl	full of water	0
bowl	opened or closed	0
bowl	empties	0
bowl	big or small	0
bowl	smooth	0
bowl	heavy	0
bowl	portable	0
bowl	straight	0
bowl	clean	0
bowl	two dimensional	0
bowl	thin	0
bowl	light colored	0
bowl	opened and closed	0
bowl	stationary	0
bowl	narrows	0
bowl	transparent	0
bowl	hard	0
bowl	broke	0
fridge	portable	0
fridge	large	0
fridge	empty	0
fridge	rectangular	0
fridge	large or small	0
fridge	big or small	0
fridge	open or closed	0
fridge	old fashioned	0
fridge	heavy	0
fridge	well designed	0
fridge	easy to misplace	0
fridge	cylindrical	0
fridge	small	0
fridge	wooden	0
fridge	safe	0
fridge	opened or closed	0
fridge	opened and closed	0
fridge	big	0
fridge	unsafe	0
fridge	convenient	0
fridge	flat long and narrow	0
fridge	noisy	0
fridge	powered by electricity	0
fridge	handy	0
fridge	very heavy	0
fridge	full	0
fridge	stationary	0
fridge	narrow	0
fridge	rigid	0
fridge	electric	0
fridge	clean	0
fridge	dark	0
fridge	broke	0
fridge	new	0
fridge	solid	0
fridge	long	0
fridge	ugly	0
fridge	hollow	0
fridge	dusty	0
fridge	useless	0
fridge	spherical in shape	0
fridge	easy to store	0
fridge	man made	0
fridge	painted white	0
fridge	very ugly	0
fridge	mechanical	0
fridge	lightweight	0
fridge	circular	0
fridge	battery powered	0
fridge	old	0
truck	one kind of vehicle	0
truck	heavy	0
truck	very heavy	0
truck	stationary	0
truck	slow	0
truck	fast	0
truck	very fast	0
truck	powered by diesel engines	0
truck	portable	0
truck	renowned for reliability	0
truck	large	0
truck	noisy	0
truck	ugly	0
truck	long	0
truck	located in trucks	0
truck	very ugly	0
truck	electric	0
truck	old fashioned	0
truck	red	0
truck	narrow	0
truck	very long	0
truck	easy to misplace	0
truck	obsolete	0
truck	en	0
truck	mechanical	0
truck	big or small	0
truck	red and white	0
truck	new	0
truck	big	0
truck	well designed	0
truck	meanses of transportation	0
truck	unsafe	0
truck	broke	0
truck	powered by electricity	0
truck	flat long and narrow	0
truck	located in jeeps	0
truck	motor vehicles	0
truck	used for pickups	0
truck	tough	0
truck	strong	0
truck	cheap to buy	0
truck	have wheels	0
truck	rigid	0
truck	black	0
truck	large or small	0
truck	rectangular	0
truck	lightweight	0
truck	dark colored	0
truck	automatic	0
cigar	flammable	0
cigar	very flammable	0
cigar	smelly	0
cigar	sticky	0
cigar	very easy to rip off	0
cigar	handy	0
cigar	light colored	0
cigar	cigarettes	0
cigar	dark colored	0
cigar	soft	0
cigar	tough	0
cigar	harmful	0
cigar	stiff	0
cigar	open or closed	0
cigar	flexible	0
cigar	bitter	0
cigar	good for body	0
cigar	convenient	0
cigar	lightweight	0
cigar	smoking	0
cigar	opaque	0
cigar	bad for	0
cigar	located in ashtrays	0
cigar	cheap	0
cigar	thin	0
cigar	easy to tear	0
cigar	opened or closed	0
cigar	illegal in most states	0
cigar	easy to store	0
cigar	unpleasant to around	0
cigar	used for smoking	0
cigar	dangerous	0
cigar	mild	0
cigar	pungent	0
cigar	uncomfortable	0
cigar	very thin	0
cigar	very popular in japan	0
cigar	unsafe	0
cigar	absorbent	0
cigar	fuzzy	0
cigar	very good for	0
cigar	good for heart	0
cigar	illegal	0
cigar	dense	0
cigar	portable	0
cigar	smoke	0
cigar	rough	0
cigar	floppy	0
cigar	dangerous to health	0
cigar	tobacco	0
rabbit	furry	0
rabbit	non aggressive	0
rabbit	very cute	0
rabbit	very very cute	0
rabbit	cute	0
rabbit	small	0
rabbit	wild	0
rabbit	nocturnal	0
rabbit	hairy	0
rabbit	shy	0
rabbit	feline	0
rabbit	black	0
rabbit	short	0
rabbit	playful	0
rabbit	vicious	0
rabbit	cold blooded	0
rabbit	warm blooded	0
rabbit	black or white	0
rabbit	friendly	0
rabbit	strong	0
rabbit	extinct	0
rabbit	dumb	0
rabbit	brown	0
rabbit	located in stew	0
rabbit	solitary	0
rabbit	has holes	0
rabbit	gross	0
rabbit	vegetarian	0
rabbit	alive	0
rabbit	fun to play with	0
rabbit	black and white	0
rabbit	lazy	0
rabbit	native to australia	0
rabbit	fuzzy	0
rabbit	silly	0
rabbit	gentle	0
rabbit	small mammals	0
rabbit	raw	0
rabbit	have fur	0
rabbit	very colorful	0
rabbit	mammals	0
rabbit	male or female	0
rabbit	have whiskers	0
rabbit	intelligent	0
rabbit	located in cartoons	0
rabbit	colorful	0
rabbit	weak	0
rabbit	very smart	0
rabbit	native to africa	0
helmet	tough	0
helmet	shiny	0
helmet	lightweight	0
helmet	rigid	0
helmet	very easy to rip off	0
helmet	flexible	0
helmet	heavy	0
helmet	rough	0
helmet	triangular	0
helmet	solid	0
helmet	hollow	0
helmet	very heavy	0
helmet	handy	0
helmet	light colored	0
helmet	hard and rigid	0
helmet	hard	0
helmet	different size	0
helmet	spherical in shape	0
helmet	black	0
helmet	smooth	0
helmet	stiff	0
helmet	dark colored	0
helmet	black or white	0
helmet	open or closed	0
helmet	cylindrical	0
helmet	floppy	0
helmet	opaque	0
helmet	flat long and narrow	0
helmet	broke	0
helmet	rectangular	0
helmet	old fashioned	0
helmet	easy to tear	0
helmet	circular	0
helmet	easy to misplace	0
helmet	spherical	0
helmet	thin	0
helmet	long and skinny	0
helmet	portable	0
helmet	le	0
helmet	round	0
helmet	narrow	0
helmet	long	0
helmet	soft or hard	0
helmet	black and white	0
helmet	soft	0
helmet	long and thin	0
helmet	very thin	0
helmet	small	0
helmet	porous	0
bolts	part of bolts	0
bolts	screws	0
bolts	part of screws	0
bolts	part of locks	0
bolts	rods	0
bolts	part of drills	0
bolts	pins	0
bolts	part of gates	0
bolts	used for screws	0
bolts	strikers	0
bolts	part of hammers	0
bolts	part of firearms	0
bolts	part of guns	0
bolts	locks	0
bolts	coils	0
bolts	shafts	0
bolts	levers	0
bolts	fasteners	0
bolts	tumblers	0
bolts	part of swing doors	0
bolts	part of pins	0
bolts	part of doors	0
bolts	connectors	0
bolts	used for locks	0
bolts	used for openings	0
bolts	part of cables	0
bolts	couplers	0
bolts	part of whips	0
bolts	part of arrows	0
bolts	located in toolboxs	0
bolts	part of frameworks	0
bolts	spars	0
bolts	part of saws	0
bolts	part of arrowheads	0
bolts	used for fasteners	0
bolts	part of anchors	0
bolts	located in guns	0
bolts	shears	0
bolts	located in hardware stores	0
bolts	part of bowling	0
bolts	wrenchs	0
bolts	used for lockings	0
bolts	part of cartridges	0
bolts	made of steel	0
bolts	located in gates	0
bolts	part of barrels	0
bolts	part of gear	0
bolts	used for opens	0
bolts	located in car doors	0
bolts	projectiles	0
fork	long and skinny	0
fork	sharp	0
fork	long and thin	0
fork	has holes	0
fork	hollow	0
fork	stiff	0
fork	triangular	0
fork	rigid	0
fork	straight	0
fork	small	0
fork	hard and rigid	0
fork	cylindrical	0
fork	very sharp	0
fork	very easy to rip off	0
fork	tough	0
fork	flat and round	0
fork	narrow	0
fork	handy	0
fork	spoons	0
fork	open or closed	0
fork	high in carbohydrates	0
fork	rectangular	0
fork	flexible	0
fork	opened or closed	0
fork	long or short	0
fork	flat long and narrow	0
fork	has crust	0
fork	used for slicings	0
fork	raw	0
fork	wooden	0
fork	soft or hard	0
fork	different size	0
fork	nice to eat	0
fork	long	0
fork	broke	0
fork	opened and closed	0
fork	part of forks	0
fork	cutlery	0
fork	circular	0
