trombone	very loud
trombone	portable
trombone	long
trombone	hollow
trombone	brass
trombone	handy
trombone	fun to play
trombone	cylindrical
trombone	small
trombone	rigid
trombone	rectangular
trombone	old fashioned
trombone	located in brass bands
trombone	musical instruments
grater	le
grater	crackers
grater	stew
grater	pickle
grater	tasty
grater	very tasty
grater	roll
grater	sausage
grater	potato
grater	lagers
grater	pork
grater	elf
grater	very tasty to eat
grater	pie
grater	white meat
turkey	part of turkeys
turkey	eaten raw
turkey	raw
turkey	good to eat
turkey	nice to eat
turkey	eaten cooked
turkey	ground meat
turkey	white meat
turkey	very tasty to eat
turkey	one kind of food
turkey	meat
turkey	high in carbohydrates
turkey	has crust
turkey	easy to cook
turkey	high in protein
spoon	small
spoon	hollow
spoon	cylindrical
spoon	triangular
spoon	rectangular
spoon	flat and round
spoon	has holes
spoon	long and skinny
spoon	long and thin
spoon	circular
spoon	rigid
spoon	handy
spoon	wooden
spoon	half empty
spoon	different size
pencil	handy
pencil	small
pencil	tough
pencil	very easy to rip off
pencil	very useful
pencil	long and thin
pencil	rigid
pencil	useful
pencil	useless
pencil	easy to store
pencil	very thin
pencil	flexible
pencil	heavy
pencil	lightweight
pencil	wooden
table	rectangular
table	flat
table	wooden
table	flat long and narrow
table	square
table	empty
table	triangular
table	rigid
table	flat and round
table	cylindrical
table	hollow
table	vertical
table	solid
table	circular
table	small
garage	well designed
garage	large
garage	dark
garage	ugly
garage	easy to misplace
garage	private
garage	safe
garage	flat long and narrow
garage	empty
garage	dusty
garage	well lit
garage	dirty
garage	big or small
garage	narrow
garage	rectangular
dishwasher	cleaner
dishwasher	old fashioned
dishwasher	convenient
dishwasher	mechanical
dishwasher	coming to work
dishwasher	paid monthly
dishwasher	portable
dishwasher	handy
dishwasher	clean
dishwasher	inexpensive
dishwasher	noisy
dishwasher	new
dishwasher	electric
dishwasher	slow
dishwasher	cheap
duck	non aggressive
duck	raw
duck	very colorful
duck	short
duck	nice to eat
duck	meat
duck	small
duck	colorful
duck	very tasty to eat
duck	furry
duck	le
duck	very cute
duck	eaten raw
duck	cute
duck	dumb
jacket	lightweight
jacket	open or closed
jacket	very easy to rip off
jacket	easy to tear
jacket	located in jackets
jacket	absorbent
jacket	light colored
jacket	flexible
jacket	dark colored
jacket	black
jacket	thin
jacket	comfortable
jacket	sleeve
jacket	opened or closed
jacket	very thin
jeep	one kind of vehicle
jeep	red and white
jeep	car models
jeep	cars
jeep	red
jeep	powered by diesel engines
jeep	automobiles
jeep	battery powered
jeep	cheap to buy
jeep	black and white
jeep	obsolete
jeep	big
jeep	more expensive than economy class
jeep	fast
jeep	passenger cars
parsley	vegetables
parsley	pomes
parsley	plants
parsley	root vegetables
parsley	legumes
parsley	crucifers
parsley	cruciferous vegetables
parsley	melons
parsley	crop plants
parsley	herbs
parsley	tubers
parsley	muskmelons
parsley	capsicums
parsley	oilseeds
parsley	salad green
scooter	fast
scooter	one kind of vehicle
scooter	very fast
scooter	slow
scooter	noisy
scooter	motor vehicles
scooter	powered by diesel engines
scooter	electric
scooter	have wheels
scooter	mechanical
scooter	battery powered
scooter	portable
scooter	powered by electricity
scooter	stationary
scooter	have pedals
pot	has holes
pot	hollow
pot	cylindrical
pot	rectangular
pot	circular
pot	small
pot	located in pots
pot	spherical in shape
pot	empty
pot	open or closed
pot	triangular
pot	located in kitchens
pot	located in kettles
pot	different size
nylons	textiles
nylons	woven into textiles
nylons	fabric
nylons	lightweights
nylons	located in clothing stores
nylons	natural fiber
nylons	made of thread
nylons	made of fiber
nylons	absorbent materials
nylons	used for clothing
nylons	located in clothing
nylons	cloth
nylons	located in fabric
nylons	located in bundles
nylons	made of cotton
armour	body armor
armour	part of body armor
armour	located in armories
armour	used for protection
armour	shields
armour	located in armies
armour	located in battles
armour	armaments
armour	used for warfare
armour	protective covering
armour	used for fighting
armour	used for defense
armour	weapons of war
armour	located in battlefields
armour	located in forts
elephant	hairy
elephant	large
elephant	big
elephant	strong
elephant	black and white
elephant	very tall
elephant	tall
elephant	black
elephant	black or white
elephant	non aggressive
elephant	huge
elephant	feline
elephant	very very cute
elephant	extinct
elephant	very big
door	open or closed
door	opened or closed
door	opened and closed
door	narrow
door	rectangular
door	flat long and narrow
door	dark
door	vertical
door	cylindrical
door	empty
door	wooden
door	easy to misplace
door	rigid
door	small
door	hollow
pliers	tools
pliers	hand tools
pliers	simple tools
pliers	machine tools
pliers	implements
pliers	industrial equipment
pliers	shears
pliers	located in toolboxs
pliers	hammers
pliers	utensils
pliers	movers
pliers	power tools
pliers	located in workshops
pliers	drills
pliers	mechanical devices
lettuce	nutritious
lettuce	located in vegetable gardens
lettuce	vegetables
lettuce	starchs
lettuce	tubers
lettuce	located in groceries
lettuce	edibles
lettuce	good to eat
lettuce	root vegetables
lettuce	food
lettuce	salad green
lettuce	dried food
lettuce	good food
lettuce	healthy food
lettuce	cruciferous vegetables
urn	hollow
urn	rectangular
urn	empty
urn	circular
urn	cylindrical
urn	spherical in shape
urn	flat and round
urn	square
urn	triangular
urn	different size
urn	spherical
urn	half empty
urn	rectangular shapeds
urn	rounds
urn	round
microwave	electric
microwave	portable
microwave	small appliances
microwave	home appliances
microwave	household appliances
microwave	powered by electricity
microwave	appliances
microwave	located in microwaves
microwave	obsolete
microwave	analog or digital
microwave	made of aluminium
microwave	electrics
microwave	kitchen appliances
microwave	mechanical
microwave	hot or cold
paintbrush	handy
paintbrush	very useful
paintbrush	very easy to rip off
paintbrush	tough
paintbrush	old fashioned
paintbrush	useful
paintbrush	light colored
paintbrush	shiny
paintbrush	decorative
paintbrush	easy to misplace
paintbrush	useless
paintbrush	antiquated
paintbrush	hard to use
paintbrush	easy to store
paintbrush	easy to use
stop_sign	traffic light
stop_sign	gents
stop_sign	en
stop_sign	on
stop_sign	stops
stop_sign	for
stop_sign	used for stops
stop_sign	local
stop_sign	one
stop_sign	ambiguous
stop_sign	incorrect
stop_sign	interchangeable
stop_sign	red and white
stop_sign	means
stop_sign	signals
mat	rigid
mat	flat
mat	rectangular
mat	flat long and narrow
mat	rough
mat	stiff
mat	cylindrical
mat	floppy
mat	flexible
mat	hard and rigid
mat	wooden
mat	soft or hard
mat	square
mat	vertical
mat	smooth
beehive	large or small
beehive	large
beehive	big or small
beehive	cylindrical
beehive	big
beehive	spherical in shape
beehive	man made
beehive	stationary
beehive	hollow
beehive	well designed
beehive	rectangular
beehive	dusty
beehive	circular
beehive	small
beehive	very ugly
strainer	tough
strainer	hose
strainer	flexible
strainer	rigid
strainer	lightweight
strainer	mechanical
strainer	industrial equipment
strainer	heavy
strainer	very easy to rip off
strainer	absorbent
strainer	long and skinny
strainer	stiff
strainer	long and thin
strainer	elastic
strainer	solder
tricycle	one kind of vehicle
tricycle	motor vehicles
tricycle	carriage
tricycle	fast
tricycle	very fast
tricycle	powered by diesel engines
tricycle	vehicles
tricycle	bicycles
tricycle	motorcycles
tricycle	electric
tricycle	motorboats
tricycle	powered by electricity
tricycle	battery powered
tricycle	automobiles
tricycle	mechanical
ostrich	large birds
ostrich	birds
ostrich	birds of prey
ostrich	peafowls
ostrich	raptors
ostrich	cockroachs
ostrich	extinct
ostrich	decoys
ostrich	passerines
ostrich	waterfowls
ostrich	have feathers
ostrich	parakeets
ostrich	fowl
ostrich	nocturnal
ostrich	vertebrates
alligator	non aggressive
alligator	extinct
alligator	reptiles
alligator	aquatic mammals
alligator	native to africa
alligator	cold blooded
alligator	feline
alligator	vicious
alligator	amphibians
alligator	located in swamp
alligator	capable of swims
alligator	echinoderms
alligator	furry
alligator	located in shallow water
alligator	elapids
seal	labels
seal	opaque
seal	transparent
seal	absorbent
seal	solid
seal	fragile
seal	coating
seal	clears
seal	plating
seal	very fragile
seal	photographic print
seal	wax
seal	porous
seal	plastic films
pizza	located in pizzas
pizza	located in dinner
pizza	one kind of food
pizza	good food
pizza	located in chinese restaurants
pizza	part of pizzas
pizza	has crust
pizza	food
pizza	good to eat
pizza	created by chefs
pizza	capable of eatens
pizza	located in microwaves
pizza	used for eating
pizza	high in cholesterol
pizza	nice to eat
octopus	crustaceans
octopus	located in aquariums
octopus	located in salt water
octopus	located in pacific oceans
octopus	marine organisms
octopus	located in fresh water
octopus	located in sea water
octopus	located in shallow water
octopus	located in ocean water
octopus	located in saltwaters
octopus	located in coral reefs
octopus	located in water
octopus	seafood
octopus	located in oceans
octopus	cephalopods
frog	strong
frog	small
frog	hairy
frog	short
frog	alive
frog	non aggressive
frog	smooth
frog	weak
frog	stationary
frog	long
frog	long and skinny
frog	very cute
frog	very very cute
frog	dark colored
frog	very tall
python	programming language
python	computer language
python	scripting language
python	software
python	interactive programs
python	computer programs
python	created by programmers
python	extinct
python	pplication programs
python	application programs
python	reptiles
python	programs
python	operating systems
python	easy to use
python	web browsers
lemon	orange
lemon	has peels
lemon	sour
lemon	yellow
lemon	light green
lemon	citrus
lemon	red or green
lemon	green
lemon	part of orange
lemon	citruses
lemon	part of citruses
lemon	purple
lemon	red
lemon	dark red
lemon	has seeds
tongs	tools
tongs	hand tools
tongs	simple tools
tongs	utensils
tongs	hammers
tongs	part of hammers
tongs	implements
tongs	staff
tongs	cutlery
tongs	kitchen tools
tongs	blades
tongs	plates
tongs	used for carving
tongs	part of knifes
tongs	part of forks
basement	underground
basement	dark
basement	dusty
basement	indoor space
basement	well lit
basement	low
basement	empty
basement	large rooms
basement	dirty
basement	rooms
basement	private
basement	deep
basement	safe
basement	located in basements
basement	floors
napkin	rectangular
napkin	different size
napkin	easy to tear
napkin	very thin
napkin	open or closed
napkin	thin
napkin	flexible
napkin	opaque
napkin	lightweight
napkin	light colored
napkin	triangular
napkin	very easy to rip off
napkin	opened or closed
napkin	rigid
napkin	absorbent
chipmunk	furry
chipmunk	located in picture books
chipmunk	fun to play with
chipmunk	small mammals
chipmunk	small rodents
chipmunk	extinct
chipmunk	very cute
chipmunk	native to australia
chipmunk	cute
chipmunk	very very cute
chipmunk	very colorful
chipmunk	small animals
chipmunk	mammals
chipmunk	rodents
chipmunk	colorful
bazooka	semiautomatic
bazooka	conventional weapons
bazooka	weapons
bazooka	weapons of war
bazooka	ammunition
bazooka	small arms
bazooka	guns
bazooka	firearms
bazooka	automatic
bazooka	armaments
bazooka	shot
bazooka	lethal
bazooka	pistols
bazooka	located in holsters
bazooka	located in guns
bomb	lethal
bomb	dangerous
bomb	very dangerous
bomb	dangerous to people
bomb	unsafe
bomb	deadly
bomb	useless
bomb	automatic
bomb	located in bombs
bomb	very heavy
bomb	very destructive
bomb	heavy
bomb	dangerous to humans
bomb	handy
bomb	very easy to rip off
raspberry	orange
raspberry	pink
raspberry	purple
raspberry	citrus
raspberry	fragrant
raspberry	citrus fruit
raspberry	berries
raspberry	sour
raspberry	citruses
raspberry	salad green
raspberry	red in color
raspberry	has peels
raspberry	red or green
raspberry	red
whip	part of whips
whip	tough
whip	long and skinny
whip	sharp
whip	very easy to rip off
whip	long and thin
whip	stiff
whip	flexible
whip	long or short
whip	automatic
whip	very sharp
whip	wrenchs
whip	rigid
whip	handy
avocado	salad green
avocado	succulents
avocado	bananas
avocado	has peels
avocado	orange
avocado	edible
avocado	has seeds
avocado	edible fruit
avocado	edible by humans
avocado	fruit
avocado	both edible
avocado	fruit trees
avocado	has leafs
avocado	crop plants
avocado	vegetables
mug	rectangular
mug	cylindrical
mug	hollow
mug	open or closed
mug	half empty
mug	full
mug	empty
mug	triangular
mug	solid
mug	circular
mug	opened or closed
mug	rigid
mug	portable
mug	different size
mug	spherical in shape
trailer	heavy
trailer	portable
trailer	well designed
trailer	stationary
trailer	large
trailer	large or small
trailer	very heavy
trailer	big or small
trailer	rectangular
trailer	flat long and narrow
trailer	one kind of vehicle
trailer	easy to misplace
trailer	cylindrical
trailer	long
trailer	ugly
clamp	fasteners
clamp	connectors
clamp	restraint
clamp	used for fasteners
clamp	levers
clamp	screws
clamp	shackles
clamp	part of screws
clamp	pull
clamp	locks
clamp	fetters
clamp	part of gear
clamp	string
clamp	part of locks
bookcase	rectangular
bookcase	wooden
bookcase	open or closed
bookcase	easy to misplace
bookcase	cylindrical
bookcase	heavy
bookcase	empty
bookcase	opened and closed
bookcase	portable
bookcase	dusty
bookcase	flat long and narrow
bookcase	opened or closed
bookcase	large
bookcase	rigid
bookcase	old fashioned
otter	aquatic mammals
otter	mammals
otter	small mammals
otter	sea mammals
otter	extinct
otter	marine mammals
otter	feline
otter	non aggressive
otter	lynxs
otter	wild animals
otter	voles
otter	fur
otter	placental mammals
otter	imals
spear	very sharp
spear	sharp
spear	semiautomatic
spear	long and skinny
spear	used for weapons
spear	tough
spear	have sharp points
spear	made of steel
spear	strong
spear	lethal
spear	used for kill
spear	used for killing
spear	handy
spear	sharps
spear	automatic
certificate	positive identification
certificate	license
certificate	used for proof of purchase
certificate	legal forms
certificate	legal
certificate	opened and closed
certificate	open or closed
certificate	official documents
certificate	opened or closed
certificate	legal documents
certificate	credentials
certificate	documents
certificate	mandatory
certificate	easy to store
dresser	rectangular
dresser	wooden
dresser	cylindrical
dresser	flat long and narrow
dresser	open or closed
dresser	old fashioned
dresser	narrow
dresser	heavy
dresser	decorative
dresser	easy to misplace
dresser	rigid
dresser	triangular
dresser	vertical
dresser	convenient
dresser	different size
tent	rectangular
tent	flat long and narrow
tent	comfortable
tent	lightweight
tent	comfy
tent	rough
tent	small
tent	narrow
tent	empty
tent	large
tent	heavy
tent	open or closed
tent	long
tent	stationary
tent	large or small
chandelier	decorative
chandelier	old fashioned
chandelier	portable
chandelier	rectangular
chandelier	light colored
chandelier	elegant
chandelier	wooden
chandelier	electric
chandelier	painted white
chandelier	cylindrical
chandelier	shining
chandelier	heavy
chandelier	open or closed
chandelier	well designed
chandelier	bright
falcon	birds of prey
falcon	hawks
falcon	eagles
falcon	large birds
falcon	birds
falcon	elf
falcon	raptors
falcon	flying
falcon	owls
falcon	decoys
falcon	parrots
falcon	gazelles
falcon	passerines
falcon	feline
cat	friendly
cat	small
cat	non aggressive
cat	very cute
cat	very very cute
cat	cute
cat	shy
cat	gentle
cat	strong
cat	lazy
cat	short
cat	hairy
cat	playful
cat	silent
cat	furry
ball	round
ball	spherical in shape
ball	circular
ball	triangular
ball	spherical
ball	rounds
ball	square
ball	flat and round
ball	rectangular
ball	floppy
ball	flat
ball	cylindrical
ball	flat long and narrow
ball	small
ball	stationary
tripod	two dimensional
tripod	work of art
tripod	portable
tripod	easy to misplace
tripod	antiquated
tripod	rectangular
tripod	vertical
tripod	one dimensional
tripod	triangular
tripod	circular
tripod	cylindrical
tripod	old fashioned
tripod	flat long and narrow
tripod	wooden
tripod	very heavy
catapult	very heavy
catapult	heavy
catapult	fast
catapult	automatic
catapult	mechanical
catapult	very fast
catapult	portable
catapult	stationary
catapult	one kind of vehicle
catapult	mechanical devices
catapult	small arms
catapult	very useful
catapult	handy
catapult	semiautomatic
catapult	vehicles
barn	large
barn	large or small
barn	ugly
barn	dusty
barn	big or small
barn	big
barn	very ugly
barn	flat long and narrow
barn	well designed
barn	safe
barn	rough
barn	dark
barn	stationary
barn	painted white
barn	well lit
cushion	rigid
cushion	soft
cushion	part of sofas
cushion	flexible
cushion	smooth
cushion	soft or hard
cushion	rectangular
cushion	stiff
cushion	cylindrical
cushion	flat long and narrow
cushion	hollow
cushion	part of chairs
cushion	different size
cushion	elastic
surfboard	rigid
surfboard	lightweight
surfboard	tough
surfboard	flexible
surfboard	wooden
surfboard	rough
surfboard	heavy
surfboard	long and skinny
surfboard	portable
surfboard	broke
surfboard	stiff
surfboard	very easy to rip off
surfboard	hard and rigid
surfboard	very heavy
surfboard	solid
cloak	protective covering
cloak	lightweight
cloak	black
cloak	absorbent
cloak	dark
cloak	clothing
cloak	dark colored
cloak	covering
cloak	undergarments
cloak	disguises
cloak	garments
cloak	easy to tear
cloak	used for covering
cloak	cloth
basket	rectangular
basket	cylindrical
basket	small
basket	heavy
basket	flat long and narrow
basket	triangular
basket	hollow
basket	different size
basket	circular
basket	wooden
basket	empty
basket	very heavy
basket	narrow
basket	spherical in shape
basket	portable
peacock	passerines
peacock	feline
peacock	parrots
peacock	black and white
peacock	birds
peacock	peafowls
peacock	large birds
peacock	flying
peacock	extinct
peacock	have feathers
peacock	blue
peacock	gazelles
peacock	black or white
peacock	nocturnal
peacock	nymph
bench	flat
bench	flat long and narrow
bench	rectangular
bench	wooden
bench	rigid
bench	empty
bench	rough
bench	hollow
bench	narrow
bench	vertical
bench	square
bench	straight
bench	smooth
bench	cylindrical
grenade	lethal
grenade	automatic
grenade	semiautomatic
grenade	very dangerous
grenade	dangerous
grenade	conventional weapons
grenade	deadly
grenade	useless
grenade	dangerous to people
grenade	handy
grenade	very easy to rip off
grenade	bombs
grenade	shot
grenade	ammunition
grenade	weapons of war
drain	empties
drain	conduits
drain	located in drains
drain	fill
drain	pipes
drain	wells
drain	part of water systems
drain	passage
drain	narrows
drain	channels
drain	flow
drain	narrow
drain	hose
drain	aperture
gorilla	hairy
gorilla	feline
gorilla	strong
gorilla	extinct
gorilla	non aggressive
gorilla	very tall
gorilla	cold blooded
gorilla	nocturnal
gorilla	vicious
gorilla	tall
gorilla	male
gorilla	very very cute
gorilla	furry
gorilla	very cute
gorilla	warm blooded
wine_glass	half empty
wine_glass	half full
wine_glass	full
wine_glass	clear
wine_glass	clears
wine_glass	served chilled
wine_glass	good to drink
wine_glass	solid
wine_glass	empty
wine_glass	transparent
wine_glass	smooth
wine_glass	cheap
wine_glass	fragile
wine_glass	mild
wine_glass	opaque
cellar	dark
cellar	underground
cellar	dusty
cellar	empty
cellar	safe
cellar	large
cellar	deep
cellar	low
cellar	well lit
cellar	dirty
cellar	easy to misplace
cellar	unsafe
cellar	very ugly
cellar	ugly
cellar	hollow
dove	flying
dove	able to hover
dove	pretty
dove	very pretty
dove	fairy
dove	have feathers
dove	very very cute
dove	beautiful
dove	very cute
dove	nocturnal
dove	alive
dove	solitary
dove	very beautiful
dove	large birds
dove	gentle
vest	sleeve
vest	lightweight
vest	part of sleeve
vest	coveralls
vest	pants
vest	long pants
vest	garments
vest	open or closed
vest	clothing
vest	part of garments
vest	part of shirts
vest	shirts
vest	undergarments
vest	flexible
suitcase	heavy
suitcase	very heavy
suitcase	empty
suitcase	portable
suitcase	rectangular
suitcase	different size
suitcase	small
suitcase	cylindrical
suitcase	easy to misplace
suitcase	open or closed
suitcase	large
suitcase	flat long and narrow
suitcase	large or small
suitcase	narrow
suitcase	convenient
baseball_glove	handy
baseball_glove	very easy to rip off
baseball_glove	floppy
baseball_glove	tough
baseball_glove	useless
baseball_glove	round
baseball_glove	broke
baseball_glove	easy to store
baseball_glove	shiny
baseball_glove	easy to misplace
baseball_glove	very useful
baseball_glove	triangular
baseball_glove	easy to tear
baseball_glove	black and white
baseball_glove	flat and round
hamster	furry
hamster	hairy
hamster	feline
hamster	small
hamster	very cute
hamster	cute
hamster	very very cute
hamster	non aggressive
hamster	small mammals
hamster	nocturnal
hamster	mammals
hamster	shy
hamster	have whiskers
hamster	used for petting
hamster	have paws
baseball_bat	handy
baseball_bat	tough
baseball_bat	round
baseball_bat	small
baseball_bat	triangular
baseball_bat	useless
baseball_bat	broke
baseball_bat	floppy
baseball_bat	fun to play with
baseball_bat	hard
baseball_bat	very easy to rip off
baseball_bat	rectangular
baseball_bat	flat long and narrow
baseball_bat	very useful
baseball_bat	spherical in shape
bullet	shot
bullet	very sharp
bullet	lethal
bullet	semiautomatic
bullet	sharp
bullet	automatic
bullet	located in guns
bullet	ammunition
bullet	heavy
bullet	has holes
bullet	very heavy
bullet	handy
bullet	cartridges
bullet	tough
goat	vegetarian
goat	male or female
goat	male
goat	hairy
goat	wild
goat	non aggressive
goat	female
goat	warm blooded
goat	strong
goat	dumb
goat	human
goat	located in herds
goat	very very cute
goat	very cute
ambulance	one kind of vehicle
ambulance	emergency vehicles
ambulance	very fast
ambulance	fast
ambulance	meanses of transportation
ambulance	vehicles
ambulance	powered by diesel engines
ambulance	motor vehicles
ambulance	powered by electricity
ambulance	electric
ambulance	portable
ambulance	automatic
ambulance	unsafe
ambulance	vans
ambulance	public transport
hatchet	semiautomatic
hatchet	weapons
hatchet	very sharp
hatchet	shot
hatchet	has holes
hatchet	conventional weapons
hatchet	sharp
hatchet	ammunition
hatchet	small arms
hatchet	have hard shells
hatchet	weapons of war
hatchet	lethal
hatchet	made of steel
hatchet	shells
hatchet	automatic
barrel	cylindrical
barrel	hollow
barrel	rigid
barrel	flat long and narrow
barrel	rectangular
barrel	narrow
barrel	circular
barrel	vertical
barrel	heavy
barrel	wooden
barrel	spherical in shape
barrel	triangular
barrel	solid
barrel	spherical
barrel	different size
screws	used for screws
screws	part of screws
screws	located in toolboxs
screws	located in hardware stores
screws	part of wheels
screws	mechanical devices
screws	used for fasteners
screws	tumblers
screws	tools
screws	located in mills
screws	simple tools
screws	part of gear
screws	levers
screws	made of metal
laptop	easy to use
laptop	portable
laptop	obsolete
laptop	hard to use
laptop	easy to store
laptop	battery powered
laptop	inexpensive
laptop	handy
laptop	useless
laptop	convenient
laptop	small
laptop	available
laptop	broke
laptop	cheap
laptop	very useful
sardine	seafood
sardine	tuna
sardine	shellfishs
sardine	bivalves
sardine	saltwater fish
sardine	cods
sardine	clams
sardine	fish
sardine	seaweed
sardine	freshwater fish
sardine	crustaceans
sardine	sturgeon
sardine	whitefishs
sardine	flatfishs
sardine	eels
sword	very sharp
sword	sharp
sword	tough
sword	handy
sword	used for weapons
sword	automatic
sword	used for kill
sword	very useful
sword	used for killing
sword	lethal
sword	located in sheaths
sword	strong
sword	one of martial arts
sword	semiautomatic
sword	have sharp edges
dog	short
dog	non aggressive
dog	hairy
dog	strong
dog	friendly
dog	very cute
dog	playful
dog	very very cute
dog	cute
dog	gentle
dog	shy
dog	lazy
dog	male or female
dog	small
dog	male
nectarine	drupes
nectarine	purple
nectarine	pomes
nectarine	plants
nectarine	begonias
nectarine	fruit
nectarine	berries
nectarine	flowers
nectarine	succulents
nectarine	fragrant
nectarine	angiosperms
nectarine	edible fruit
nectarine	agaves
nectarine	melons
nectarine	oilseeds
tv	located in tv
tv	located in television
tv	part of tv
tv	television
tv	part of television
tv	live
tv	popular
tv	available
tv	analog or digital
tv	noisy
tv	mediums
tv	fun to watch
tv	better than others
tv	broadcasting
dining_table	rectangular
dining_table	convenient
dining_table	flat long and narrow
dining_table	wooden
dining_table	en
dining_table	triangular
dining_table	square
dining_table	available
dining_table	flat
dining_table	comfy
dining_table	empty
dining_table	painted white
dining_table	large
dining_table	open or closed
dining_table	flat and round
cabin	large
cabin	well designed
cabin	large or small
cabin	safe
cabin	big
cabin	big or small
cabin	comfy
cabin	rectangular
cabin	dark
cabin	heavy
cabin	ugly
cabin	empty
cabin	very ugly
cabin	flat long and narrow
cabin	stationary
grapefruit	fruit
grapefruit	edible fruit
grapefruit	orange
grapefruit	has seeds
grapefruit	bananas
grapefruit	citrus
grapefruit	sour
grapefruit	fruit trees
grapefruit	has peels
grapefruit	citruses
grapefruit	berries
grapefruit	citrus fruit
grapefruit	grapes
grapefruit	crucifers
grapefruit	red or green
cart	heavy
cart	very heavy
cart	portable
cart	stationary
cart	slow
cart	one kind of vehicle
cart	cylindrical
cart	flat long and narrow
cart	rectangular
cart	mechanical
cart	narrow
cart	large
cart	fast
cart	old fashioned
cart	tough
colander	half empty
colander	half full
colander	cheap to buy
colander	easy to store
colander	cheap
colander	portable
colander	inexpensive
colander	full
colander	cans
colander	bottles
colander	available
colander	le
colander	free stuff
colander	soda
colander	utomotive products
cork	located in bottles
cork	plastic
cork	located in wine
cork	pulp
cork	located in fridges
cork	located in beers
cork	fragile
cork	gum
cork	opaque
cork	part of citruses
cork	bottles
cork	very fragile
cork	located in soda
cork	cider
cork	located in containers
jeans	located in clothing stores
jeans	used for wear
jeans	located in closets
jeans	used for clothing
jeans	located in suitcases
jeans	used for wearers
jeans	located in clothing
jeans	used for wearing
jeans	located in hampers
jeans	located in dressers
jeans	located in stores
jeans	located in discount stores
jeans	used for fashion
jeans	located in laundries
jeans	made of cotton
jet	very fast
jet	jet engines
jet	flying
jet	airplanes
jet	used for flight
jet	fast
jet	aircrafts
jet	used for flying
jet	planes
jet	airlines
jet	used for planes
jet	able to hover
jet	used for flies
jet	one kind of vehicle
jet	airships
rake	located in toolboxs
rake	hand tools
rake	tools
rake	shears
rake	located in garages
rake	simple tools
rake	machine tools
rake	located in hardware stores
rake	implements
rake	industrial equipment
rake	heavy
rake	power tools
rake	blades
rake	located in sheds
rake	cylindrical
brick	concrete
brick	made of bricks
brick	solid
brick	porous
brick	wooden
brick	harder than wood
brick	building blocks
brick	building materials
brick	made of clay
brick	dusty
brick	capable of rust
brick	opaque
brick	plaster
brick	hard
squirrel	furry
squirrel	non aggressive
squirrel	nocturnal
squirrel	feline
squirrel	black
squirrel	small
squirrel	extinct
squirrel	native to australia
squirrel	hairy
squirrel	wild
squirrel	strong
squirrel	black or white
squirrel	shy
squirrel	brown
squirrel	very cute
rocker	overweight
rocker	tall
rocker	very tall
rocker	left handed
rocker	strong
rocker	broke
rocker	tough
rocker	singing in choir
rocker	short
rocker	rigid
rocker	long and skinny
rocker	dressy
rocker	drunk
rocker	gay
rocker	old fashioned
plate	triangular
plate	rectangular
plate	flat and round
plate	circular
plate	different size
plate	cylindrical
plate	hollow
plate	rigid
plate	square
plate	porous
plate	hard and rigid
plate	flat long and narrow
plate	wooden
plate	solid
plate	spherical in shape
porcupine	extinct
porcupine	native to australia
porcupine	odonates
porcupine	elapids
porcupine	echinoderms
porcupine	cockroachs
porcupine	waterfowls
porcupine	scavengers
porcupine	ratites
porcupine	sturgeon
porcupine	mackerels
porcupine	shorebirds
porcupine	aquatic mammals
porcupine	amphibians
porcupine	terns
swimsuit	lightweight
swimsuit	flexible
swimsuit	comfortable
swimsuit	absorbent
swimsuit	swimwears
swimsuit	very thin
swimsuit	thin
swimsuit	more comfortable
swimsuit	light colored
swimsuit	comfy
swimsuit	soft
swimsuit	thins
swimsuit	very easy to rip off
swimsuit	lightweights
chapel	well lit
chapel	dark
chapel	large
chapel	private
chapel	rectangular
chapel	safe
chapel	narrow
chapel	flat long and narrow
chapel	empty
chapel	large or small
chapel	well designed
chapel	clean
chapel	dusty
chapel	quiet
chapel	ugly
wrench	automatic
wrench	handy
wrench	very easy to rip off
wrench	very useful
wrench	mechanical
wrench	hard to use
wrench	simple tools
wrench	mechanical devices
wrench	located in toolboxs
wrench	broke
wrench	tumblers
wrench	machine tools
wrench	tools
wrench	useless
wrench	made of metal
violin	portable
violin	fun to play
violin	handy
violin	wooden
violin	smooth
violin	old fashioned
violin	tough
violin	small
violin	rectangular
violin	fragile
violin	fun to play with
violin	flexible
violin	elegant
violin	rigid
violin	very useful
drill	automatic
drill	very useful
drill	tough
drill	tools
drill	located in toolboxs
drill	handy
drill	simple tools
drill	part of drills
drill	hand tools
drill	very hard
drill	heavy
drill	semiautomatic
drill	used for drilling
drill	machine tools
cage	large
cage	big or small
cage	large or small
cage	small
cage	heavy
cage	rectangular
cage	big
cage	cylindrical
cage	rigid
cage	hollow
cage	very heavy
cage	portable
cage	tough
cage	open or closed
cage	empty
potted_plant	new
potted_plant	light green
potted_plant	green
potted_plant	perennial
potted_plant	easy to misplace
potted_plant	rare
potted_plant	clean
potted_plant	stationary
potted_plant	has leafs
potted_plant	decorative
potted_plant	open or closed
potted_plant	light colored
potted_plant	small
potted_plant	very easy to rip off
potted_plant	handy
unicycle	rigid
unicycle	heavy
unicycle	cylindrical
unicycle	very heavy
unicycle	stationary
unicycle	flexible
unicycle	solid
unicycle	mechanical
unicycle	long and thin
unicycle	vertical
unicycle	long and skinny
unicycle	circular
unicycle	very long
unicycle	hard and rigid
unicycle	flat long and narrow
grasshopper	pest
grasshopper	insects
