concept	property	logit	prop_count
taxes	money	0.94781	89
tax revenue	money	0.98589	89
toll	money	0.95965	89
valuable	money	0.92362	89
wage	money	0.99856	89
yen	money	0.96601	89
net income	money	0.96314	89
currency	monetary value	0.99589	95
finance	monetary value	0.95407	95
amount	monetary value	0.98298	95
coin	monetary value	0.9963	95
consumer credit	monetary value	0.92115	95
cost	monetary value	0.92379	95
economic capital	monetary value	0.93923	95
economy	monetary value	0.94631	95
employee benefit	monetary value	0.92451	95
fortune	monetary value	0.93666	95
gold	monetary value	0.99738	95
gold coin	monetary value	0.99855	95
luxury	monetary value	0.92606	95
market value	monetary value	0.98131	95
money	monetary value	0.98271	95
net worth	monetary value	0.97024	95
pay	monetary value	0.96572	95
payment	monetary value	0.97728	95
price	monetary value	0.99454	95
profit	monetary value	0.92071	95
salary	monetary value	0.9943	95
savings	monetary value	0.959	95
sum	monetary value	0.91107	95
value	monetary value	0.96482	95
wealth	monetary value	0.96015	95
worth	monetary value	0.94865	95
accounting profit	monetary value	0.91113	95
baht	monetary value	0.99315	95
bank balance	monetary value	0.98649	95
bidding price	monetary value	0.94039	95
bid price	monetary value	0.96834	95
bonus	monetary value	0.90667	95
bride price	monetary value	0.96114	95
bus fare	monetary value	0.97379	95
capital expenditure	monetary value	0.93959	95
capital gain	monetary value	0.95297	95
capital market	monetary value	0.92915	95
carbon credit	monetary value	0.92944	95
cash	monetary value	0.9975	95
cash money	monetary value	0.99606	95
child benefit	monetary value	0.98692	95
child support	monetary value	0.9609	95
costing	monetary value	0.90455	95
council tax	monetary value	0.90801	95
debt burden	monetary value	0.91402	95
dividend	monetary value	0.96188	95
dollar	monetary value	0.99945	95
dollar bill	monetary value	0.99937	95
euro	monetary value	0.99933	95
exchange rate	monetary value	0.97692	95
face value	monetary value	0.93807	95
fiat currency	monetary value	0.99288	95
fiat money	monetary value	0.97913	95
financial investment	monetary value	0.94095	95
foreign exchange	monetary value	0.99281	95
gross profit	monetary value	0.91498	95
home equity	monetary value	0.9511	95
household income	monetary value	0.96827	95
list price	monetary value	0.98082	95
market price	monetary value	0.98997	95
minimum wage	monetary value	0.99715	95
money market	monetary value	0.93027	95
national debt	monetary value	0.93142	95
paper money	monetary value	0.99016	95
pence	monetary value	0.99902	95
peso	monetary value	0.98144	95
petty cash	monetary value	0.93823	95
pocket money	monetary value	0.92451	95
poll tax	monetary value	0.94538	95
pound sterling	monetary value	0.99888	95
price index	monetary value	0.90591	95
price level	monetary value	0.98166	95
price point	monetary value	0.99063	95
price tag	monetary value	0.99022	95
purchase price	monetary value	0.93294	95
purchasing power	monetary value	0.93763	95
rent	monetary value	0.93963	95
reserve currency	monetary value	0.95084	95
sale price	monetary value	0.98467	95
selling price	monetary value	0.97063	95
signing bonus	monetary value	0.98976	95
silver dollar	monetary value	0.99761	95
spending money	monetary value	0.95682	95
spot price	monetary value	0.97538	95
sterling	monetary value	0.99812	95
stock market	monetary value	0.97978	95
tax revenue	monetary value	0.92941	95
toll	monetary value	0.93723	95
tuition	monetary value	0.9316	95
unit price	monetary value	0.95393	95
valuable	monetary value	0.92135	95
values	monetary value	0.90138	95
wage	monetary value	0.99386	95
yen	monetary value	0.99731	95
monetary unit	monetary value	0.97196	95
currency	cash	0.99456	29
income	cash	0.93873	29
liquid asset	cash	0.96609	29
money	cash	0.9947	29
pay	cash	0.96589	29
payment	cash	0.97358	29
salary	cash	0.99059	29
bonus	cash	0.94258	29
bride price	cash	0.93526	29
cash money	cash	0.97914	29
dividend	cash	0.96341	29
dollar	cash	0.99897	29
dollar bill	cash	0.99911	29
earn	cash	0.92877	29
earnings	cash	0.96695	29
face value	cash	0.93535	29
fiat currency	cash	0.97142	29
fiat money	cash	0.96544	29
foreign exchange	cash	0.91654	29
household income	cash	0.96725	29
life savings	cash	0.914	29
paper money	cash	0.99516	29
petty cash	cash	0.92025	29
pocket money	cash	0.916	29
pound sterling	cash	0.98382	29
signing bonus	cash	0.98334	29
spend	cash	0.94655	29
spending money	cash	0.98299	29
wage	cash	0.99626	29
currency	money transaction	0.9299	35
finance	money transaction	0.97758	35
banking	money transaction	0.97506	35
check	money transaction	0.94706	35
deposit	money transaction	0.91792	35
exchange	money transaction	0.96731	35
lending	money transaction	0.90989	35
loan	money transaction	0.96616	35
pay	money transaction	0.98899	35
payment	money transaction	0.99573	35
purchase	money transaction	0.98981	35
transaction	money transaction	0.97524	35
transfer	money transaction	0.90351	35
baht	money transaction	0.98592	35
bank account	money transaction	0.93363	35
bank transfer	money transaction	0.99133	35
bond issue	money transaction	0.92179	35
buyout	money transaction	0.9926	35
capital gain	money transaction	0.91915	35
cash	money transaction	0.99184	35
cash money	money transaction	0.97521	35
checking account	money transaction	0.90173	35
dividend	money transaction	0.90583	35
dollar bill	money transaction	0.98487	35
estate sale	money transaction	0.92969	35
fiat currency	money transaction	0.96791	35
foreign exchange	money transaction	0.99108	35
money order	money transaction	0.92669	35
mortgage	money transaction	0.94091	35
pence	money transaction	0.99415	35
peso	money transaction	0.97041	35
spend	money transaction	0.97231	35
spending money	money transaction	0.92404	35
toll	money transaction	0.95756	35
transfer payment	money transaction	0.98874	35
currency	us bank note	0.95558	9
cash	us bank note	0.96371	9
cash money	us bank note	0.97845	9
dollar	us bank note	0.99698	9
dollar bill	us bank note	0.99454	9
dollar sign	us bank note	0.98335	9
fiat currency	us bank note	0.93646	9
fiat money	us bank note	0.94357	9
paper money	us bank note	0.9566	9
currency	amount of money	0.90673	102
amount	amount of money	0.97981	102
billion	amount of money	0.99097	102
budget	amount of money	0.93642	102
cost	amount of money	0.95577	102
debt	amount of money	0.98274	102
deficit	amount of money	0.97264	102
deposit	amount of money	0.94332	102
economic capital	amount of money	0.94836	102
employee benefit	amount of money	0.94704	102
expenditure	amount of money	0.94182	102
expense	amount of money	0.98062	102
fortune	amount of money	0.95406	102
gold coin	amount of money	0.96017	102
income	amount of money	0.97694	102
liquid asset	amount of money	0.93131	102
market value	amount of money	0.90213	102
net worth	amount of money	0.96975	102
pay	amount of money	0.9782	102
payment	amount of money	0.99071	102
payroll	amount of money	0.97069	102
premium	amount of money	0.90509	102
price	amount of money	0.97837	102
profit	amount of money	0.94744	102
revenue	amount of money	0.93922	102
salary	amount of money	0.99516	102
subsidy	amount of money	0.9525	102
sum	amount of money	0.9867	102
tax	amount of money	0.91296	102
trust fund	amount of money	0.99124	102
value	amount of money	0.95025	102
wealth	amount of money	0.98246	102
accounting profit	amount of money	0.91404	102
bank account	amount of money	0.93293	102
bank balance	amount of money	0.99382	102
bonus	amount of money	0.93642	102
bride price	amount of money	0.96589	102
bus fare	amount of money	0.96265	102
buying power	amount of money	0.9177	102
capital expenditure	amount of money	0.97784	102
capital gain	amount of money	0.90919	102
cash	amount of money	0.98342	102
cash money	amount of money	0.97899	102
checking account	amount of money	0.96225	102
child support	amount of money	0.9823	102
compensation	amount of money	0.94504	102
costing	amount of money	0.92431	102
council tax	amount of money	0.98514	102
cover charge	amount of money	0.92931	102
debt burden	amount of money	0.97953	102
dividend	amount of money	0.97209	102
dollar	amount of money	0.99908	102
dollar bill	amount of money	0.99678	102
earnings	amount of money	0.96721	102
estate tax	amount of money	0.94444	102
expense account	amount of money	0.90828	102
face value	amount of money	0.98648	102
foreign exchange	amount of money	0.98405	102
government spending	amount of money	0.98562	102
grand	amount of money	0.9809	102
gross profit	amount of money	0.93298	102
household income	amount of money	0.98528	102
income tax	amount of money	0.95598	102
life savings	amount of money	0.9478	102
list price	amount of money	0.94698	102
market price	amount of money	0.93737	102
money supply	amount of money	0.9233	102
mortgage	amount of money	0.99252	102
national debt	amount of money	0.99348	102
net profit	amount of money	0.92259	102
operating expense	amount of money	0.90704	102
pence	amount of money	0.99818	102
pension	amount of money	0.98852	102
peso	amount of money	0.964	102
petty cash	amount of money	0.9591	102
pocket money	amount of money	0.923	102
pound sterling	amount of money	0.99756	102
price level	amount of money	0.95718	102
property tax	amount of money	0.97987	102
public finance	amount of money	0.96637	102
purchase price	amount of money	0.95455	102
purchasing power	amount of money	0.90589	102
purse	amount of money	0.90912	102
ransom	amount of money	0.90152	102
rent	amount of money	0.99098	102
sale price	amount of money	0.97118	102
savings account	amount of money	0.96915	102
selling price	amount of money	0.93659	102
service charge	amount of money	0.9611	102
signing bonus	amount of money	0.99229	102
silver dollar	amount of money	0.98572	102
spend	amount of money	0.90452	102
sterling	amount of money	0.99122	102
taxes	amount of money	0.91958	102
tax revenue	amount of money	0.97746	102
toll	amount of money	0.96178	102
trade deficit	amount of money	0.92373	102
trade surplus	amount of money	0.91384	102
treasury	amount of money	0.92944	102
wage	amount of money	0.9948	102
working capital	amount of money	0.90013	102
net income	amount of money	0.94329	102
currency	value	0.9903	26
amount	value	0.92229	26
asset	value	0.92425	26
commodity	value	0.93963	26
economic capital	value	0.9263	26
equity	value	0.93247	26
market value	value	0.90306	26
money	value	0.98476	26
net worth	value	0.93436	26
price	value	0.92925	26
virtue	value	0.925	26
wealth	value	0.92423	26
bank balance	value	0.93218	26
capital asset	value	0.91123	26
cash	value	0.98854	26
ethical	value	0.93539	26
foreign exchange	value	0.94076	26
good	value	0.90041	26
home equity	value	0.92993	26
market price	value	0.92079	26
moral	value	0.93996	26
ownership equity	value	0.90287	26
precious	value	0.96572	26
treasure	value	0.96894	26
yen	value	0.96367	26
real property	value	0.90164	26
currency	coin	0.98147	22
gold	coin	0.99186	22
gold coin	coin	0.95787	22
nickel	coin	0.99868	22
quarter	coin	0.99903	22
silver	coin	0.99364	22
brass	coin	0.9469	22
cash money	coin	0.94788	22
cent	coin	0.99868	22
dollar	coin	0.97835	22
euro	coin	0.94676	22
franc	coin	0.95422	22
gold medal	coin	0.94723	22
hundred	coin	0.97156	22
pence	coin	0.99823	22
peso	coin	0.92788	22
pound	coin	0.94638	22
pound sterling	coin	0.99084	22
silver dollar	coin	0.99827	22
sterling	coin	0.98108	22
sterling silver	coin	0.92987	22
troy ounce	coin	0.97549	22
currency	payment	0.98138	40
benefit	payment	0.95771	40
check	payment	0.99085	40
employee benefit	payment	0.95736	40
fee	payment	0.93846	40
pay	payment	0.91472	40
payroll	payment	0.99095	40
price	payment	0.92395	40
salary	payment	0.99878	40
subsidy	payment	0.92377	40
tax	payment	0.91705	40
bank transfer	payment	0.98984	40
bride price	payment	0.96053	40
bus fare	payment	0.99519	40
cash	payment	0.99715	40
cash money	payment	0.99397	40
child benefit	payment	0.99635	40
child support	payment	0.99301	40
compensation	payment	0.96574	40
council tax	payment	0.99166	40
dividend	payment	0.98276	40
dole	payment	0.99528	40
fare	payment	0.96451	40
income tax	payment	0.97857	40
minimum wage	payment	0.99923	40
money order	payment	0.95617	40
pence	payment	0.99261	40
pension	payment	0.99375	40
poll tax	payment	0.966	40
property tax	payment	0.95007	40
purchase price	payment	0.93558	40
rent	payment	0.96965	40
service charge	payment	0.90646	40
signing bonus	payment	0.9563	40
social security	payment	0.98787	40
taxes	payment	0.92455	40
toll	payment	0.97344	40
transfer payment	payment	0.96226	40
unemployment benefit	payment	0.9967	40
wage	payment	0.99862	40
degree	undergraduate course level	0.95307	17
education	undergraduate course level	0.90378	17
computer science	undergraduate course level	0.94221	17
economics	undergraduate course level	0.9099	17
electrical engineering	undergraduate course level	0.94629	17
higher education	undergraduate course level	0.94149	17
oxford	undergraduate course level	0.93867	17
political science	undergraduate course level	0.9467	17
undergraduate	undergraduate course level	0.95118	17
university	undergraduate course level	0.98054	17
business administration	undergraduate course level	0.9635	17
computer engineering	undergraduate course level	0.90851	17
course work	undergraduate course level	0.94124	17
freshman	undergraduate course level	0.96921	17
letter grade	undergraduate course level	0.91111	17
social work	undergraduate course level	0.92018	17
sophomore	undergraduate course level	0.96459	17
degree	undergraduate level	0.95492	10
electrical engineering	undergraduate level	0.90689	10
higher education	undergraduate level	0.92845	10
oxford	undergraduate level	0.95878	10
political science	undergraduate level	0.90316	10
university	undergraduate level	0.96686	10
business administration	undergraduate level	0.93081	10
course work	undergraduate level	0.9378	10
freshman	undergraduate level	0.97017	10
sophomore	undergraduate level	0.94956	10
degree	university	0.95341	9
academic institution	university	0.9803	9
campus	university	0.97339	9
further education	university	0.94894	9
higher education	university	0.9856	9
law school	university	0.91285	9
medical school	university	0.94089	9
oxford	university	0.99825	9
undergraduate	university	0.95967	9
degree	education	0.97318	45
music school	education	0.91207	45
charter school	education	0.95501	45
comprehensive school	education	0.93662	45
curriculum	education	0.97238	45
day school	education	0.97613	45
distance learning	education	0.91288	45
elementary school	education	0.98738	45
graduate school	education	0.96488	45
grammar school	education	0.99	45
higher education	education	0.9818	45
high school	education	0.99301	45
law school	education	0.9836	45
middle school	education	0.98128	45
military academy	education	0.95495	45
military school	education	0.90569	45
primary school	education	0.98357	45
private school	education	0.9294	45
public school	education	0.98461	45
scholarship	education	0.96221	45
school	education	0.99061	45
secondary school	education	0.98129	45
seminary	education	0.96046	45
state school	education	0.93463	45
study	education	0.94297	45
teaching	education	0.95763	45
boarding school	education	0.99259	45
collegiate	education	0.9814	45
core curriculum	education	0.91341	45
course work	education	0.94982	45
grade school	education	0.97828	45
graduation	education	0.90036	45
junior high	education	0.94806	45
junior school	education	0.96971	45
kindergarten	education	0.96834	45
lesson	education	0.96166	45
music theory	education	0.90644	45
night school	education	0.92604	45
primary	education	0.97076	45
school class	education	0.94265	45
seminar	education	0.97702	45
sixth form	education	0.97487	45
sixth grade	education	0.91603	45
tenth grade	education	0.93366	45
tuition	education	0.90272	45
degree	award	0.9904	16
academy award	award	0.99102	16
diploma	award	0.97175	16
doctorate	award	0.98266	16
honour	award	0.9244	16
medal	award	0.99194	16
prize	award	0.92975	16
scholarship	award	0.98114	16
triple crown	award	0.94643	16
trophy	award	0.99274	16
bronze medal	award	0.99432	16
civic crown	award	0.90003	16
gold medal	award	0.99879	16
grand prize	award	0.91989	16
purple heart	award	0.98606	16
silver medal	award	0.99721	16
degree	title	0.90541	7
director	title	0.96165	7
doctorate	title	0.99494	7
empress	title	0.97057	7
presidency	title	0.98237	7
vice presidency	title	0.97467	7
royalty	title	0.96559	7
degree	educational	0.9984	82
education	educational	0.97893	82
music school	educational	0.97013	82
academic	educational	0.97367	82
academic discipline	educational	0.98315	82
academic institution	educational	0.99007	82
art school	educational	0.95452	82
charter school	educational	0.99654	82
college	educational	0.99936	82
community college	educational	0.99925	82
comprehensive school	educational	0.99641	82
course	educational	0.94225	82
curriculum	educational	0.99664	82
day school	educational	0.99815	82
dictionary	educational	0.91637	82
distance learning	educational	0.99198	82
elementary school	educational	0.99892	82
entrance examination	educational	0.94935	82
finishing school	educational	0.98705	82
first grade	educational	0.99569	82
further education	educational	0.98506	82
graduate school	educational	0.99851	82
grammar school	educational	0.99935	82
higher education	educational	0.99597	82
high school	educational	0.99938	82
junior college	educational	0.99783	82
law school	educational	0.99886	82
learning	educational	0.98435	82
lecture	educational	0.99284	82
lecturer	educational	0.955	82
mathematics	educational	0.97998	82
medical school	educational	0.99855	82
middle school	educational	0.99874	82
military academy	educational	0.98356	82
military school	educational	0.98654	82
museum	educational	0.91724	82
primary school	educational	0.99905	82
private school	educational	0.99706	82
professor	educational	0.978	82
public school	educational	0.99832	82
school	educational	0.99916	82
science center	educational	0.92601	82
science centre	educational	0.90488	82
secondary school	educational	0.99909	82
seminary	educational	0.98944	82
state school	educational	0.99563	82
study	educational	0.95625	82
teacher	educational	0.9064	82
teaching	educational	0.99608	82
university	educational	0.99936	82
beauty school	educational	0.95262	82
boarding school	educational	0.99899	82
classroom	educational	0.99867	82
collegiate	educational	0.99861	82
core curriculum	educational	0.99541	82
course work	educational	0.99069	82
distance education	educational	0.97784	82
exam	educational	0.97952	82
exam paper	educational	0.99462	82
exercise book	educational	0.96218	82
foreign language	educational	0.90515	82
grade school	educational	0.99898	82
industrial school	educational	0.95942	82
intermediate school	educational	0.99719	82
junior high	educational	0.99809	82
junior school	educational	0.99835	82
kindergarten	educational	0.99524	82
lecture hall	educational	0.95803	82
lesson	educational	0.98855	82
lesson plan	educational	0.98185	82
math	educational	0.99395	82
music theory	educational	0.96611	82
new school	educational	0.9585	82
night school	educational	0.9961	82
object lesson	educational	0.92154	82
school book	educational	0.96919	82
school class	educational	0.99816	82
science fair	educational	0.96332	82
seminar	educational	0.9909	82
sixth grade	educational	0.99576	82
special school	educational	0.98427	82
tenth grade	educational	0.99723	82
degree	gaining knowledge	0.96495	14
education	gaining knowledge	0.9832	14
distance learning	gaining knowledge	0.93395	14
further education	gaining knowledge	0.98018	14
higher education	gaining knowledge	0.98472	14
intellectual	gaining knowledge	0.96469	14
learning	gaining knowledge	0.97786	14
reading	gaining knowledge	0.96456	14
research	gaining knowledge	0.97733	14
science	gaining knowledge	0.98385	14
scientific research	gaining knowledge	0.98695	14
study	gaining knowledge	0.98791	14
basic research	gaining knowledge	0.96985	14
educational	gaining knowledge	0.93337	14
department	university department	0.94486	18
geography	university department	0.97856	18
chemical engineering	university department	0.99545	18
computer science	university department	0.99208	18
economics	university department	0.9944	18
electrical engineering	university department	0.99594	18
law school	university department	0.93951	18
medical school	university department	0.92413	18
natural science	university department	0.97144	18
political science	university department	0.99615	18
social science	university department	0.94413	18
sociology	university department	0.99359	18
art history	university department	0.95759	18
business administration	university department	0.95096	18
environmental science	university department	0.93206	18
life science	university department	0.97033	18
physical science	university department	0.97811	18
social psychology	university department	0.98019	18
department	us federal government organization	0.90691	18
air force	us federal government organization	0.98967	18
coast guard	us federal government organization	0.99128	18
congress	us federal government organization	0.98868	18
executive branch	us federal government organization	0.98596	18
intelligence agency	us federal government organization	0.98126	18
judicial branch	us federal government organization	0.96536	18
legislative branch	us federal government organization	0.96125	18
navy	us federal government organization	0.97203	18
secret service	us federal government organization	0.97449	18
supreme court	us federal government organization	0.97152	18
civil service	us federal government organization	0.96022	18
inspector general	us federal government organization	0.94415	18
marine corps	us federal government organization	0.98686	18
military police	us federal government organization	0.90947	18
post office	us federal government organization	0.98047	18
senate	us federal government organization	0.98798	18
treasury	us federal government organization	0.96676	18
department	police department	0.93676	3
law enforcement	police department	0.9753	3
squad car	police department	0.92575	3
department	law enforcement organization	0.91145	22
cop	law enforcement organization	0.90052	22
police	law enforcement organization	0.99179	22
police chief	law enforcement organization	0.94505	22
police department	law enforcement organization	0.99726	22
police force	law enforcement organization	0.99121	22
policeman	law enforcement organization	0.95916	22
police service	law enforcement organization	0.99309	22
secret police	law enforcement organization	0.93046	22
secret service	law enforcement organization	0.96563	22
sheriff	law enforcement organization	0.99544	22
task force	law enforcement organization	0.94497	22
cops	law enforcement organization	0.91522	22
federal	law enforcement organization	0.90851	22
military police	law enforcement organization	0.94243	22
mounted police	law enforcement organization	0.94574	22
policemen	law enforcement organization	0.97425	22
police power	law enforcement organization	0.94344	22
police station	law enforcement organization	0.97322	22
riot police	law enforcement organization	0.98934	22
squad car	law enforcement organization	0.98745	22
vice squad	law enforcement organization	0.98659	22
department	organization of people	0.9052	23
political party	organization of people	0.91675	23
society	organization of people	0.92746	23
association	organization of people	0.90774	23
brigade	organization of people	0.90958	23
civil society	organization of people	0.90636	23
committee	organization of people	0.92995	23
congress	organization of people	0.92149	23
corporation	organization of people	0.91454	23
democracy	organization of people	0.94504	23
hierarchy	organization of people	0.92296	23
labor union	organization of people	0.94559	23
labour union	organization of people	0.92646	23
management	organization of people	0.94465	23
military order	organization of people	0.91332	23
militia	organization of people	0.90177	23
secret society	organization of people	0.91319	23
trade union	organization of people	0.9309	23
union	organization of people	0.92497	23
alumni association	organization of people	0.91564	23
bureaucracy	organization of people	0.91509	23
party politics	organization of people	0.90632	23
representative democracy	organization of people	0.91685	23
director	office holder	0.94206	92
politician	office holder	0.99338	92
admiral	office holder	0.98289	92
ambassador	office holder	0.974	92
archbishop	office holder	0.9768	92
attorney general	office holder	0.99835	92
bishop	office holder	0.95552	92
brigadier	office holder	0.92211	92
brigadier general	office holder	0.99509	92
cabinet minister	office holder	0.99777	92
chairman	office holder	0.91397	92
chairwoman	office holder	0.92247	92
chancellor	office holder	0.98486	92
chief executive	office holder	0.98996	92
civil servant	office holder	0.98555	92
colonel	office holder	0.99548	92
commissioner	office holder	0.94917	92
congressman	office holder	0.9987	92
consul	office holder	0.97105	92
corporate executive	office holder	0.95664	92
dean	office holder	0.98562	92
deputy	office holder	0.92084	92
executive	office holder	0.95089	92
executive officer	office holder	0.96351	92
field marshal	office holder	0.93554	92
fire chief	office holder	0.94873	92
first minister	office holder	0.98793	92
first officer	office holder	0.9213	92
foreign minister	office holder	0.99737	92
governor	office holder	0.9982	92
head teacher	office holder	0.92453	92
judge	office holder	0.96231	92
lawmaker	office holder	0.99375	92
legislator	office holder	0.98406	92
lieutenant	office holder	0.98591	92
lieutenant colonel	office holder	0.99719	92
lieutenant governor	office holder	0.99636	92
magistrate	office holder	0.98047	92
major general	office holder	0.95914	92
managing director	office holder	0.98295	92
mayor	office holder	0.99753	92
minister	office holder	0.98352	92
officer	office holder	0.92694	92
official	office holder	0.96491	92
police chief	office holder	0.97913	92
pope	office holder	0.98618	92
premier	office holder	0.9918	92
premiership	office holder	0.91362	92
president	office holder	0.99863	92
prime minister	office holder	0.99836	92
principal	office holder	0.93879	92
prosecutor	office holder	0.93297	92
public servant	office holder	0.97688	92
rear admiral	office holder	0.95606	92
secretary general	office holder	0.98614	92
senator	office holder	0.99861	92
sheriff	office holder	0.99379	92
statesman	office holder	0.92447	92
superintendent	office holder	0.93015	92
treasurer	office holder	0.95262	92
vice admiral	office holder	0.99227	92
vice chairman	office holder	0.93952	92
vice president	office holder	0.99807	92
air marshal	office holder	0.94531	92
commissioned officer	office holder	0.97497	92
correction officer	office holder	0.90764	92
crown prosecutor	office holder	0.93025	92
culture minister	office holder	0.93515	92
district attorney	office holder	0.99736	92
federal official	office holder	0.99596	92
fire marshal	office holder	0.93225	92
first lieutenant	office holder	0.98458	92
flight lieutenant	office holder	0.9559	92
governor general	office holder	0.9861	92
incumbent	office holder	0.96138	92
inspector general	office holder	0.99036	92
judges	office holder	0.91881	92
junior minister	office holder	0.97999	92
lieutenant commander	office holder	0.92212	92
presidency	office holder	0.9807	92
probation officer	office holder	0.93343	92
sergeant major	office holder	0.90144	92
shadow minister	office holder	0.96677	92
town clerk	office holder	0.97065	92
undersecretary	office holder	0.99705	92
vice director	office holder	0.90298	92
vice presidency	office holder	0.98765	92
world leader	office holder	0.99379	92
head of state	office holder	0.99165	92
chief executive officer	office holder	0.99156	92
bureaucrat	office holder	0.97428	92
commander in chief	office holder	0.98778	92
director	business person	0.93446	23
banker	business person	0.91759	23
broker	business person	0.91803	23
businessman	business person	0.95472	23
chief executive	business person	0.99365	23
corporate executive	business person	0.97542	23
entrepreneur	business person	0.97789	23
estate agent	business person	0.94313	23
executive	business person	0.9757	23
literary agent	business person	0.90374	23
managing director	business person	0.97182	23
merchant	business person	0.95811	23
millionaire	business person	0.92142	23
salesman	business person	0.91024	23
tycoon	business person	0.97816	23
account executive	business person	0.90071	23
company man	business person	0.93159	23
general contractor	business person	0.96379	23
travel agent	business person	0.90496	23
chief executive officer	business person	0.98375	23
industrialist	business person	0.93119	23
stockbroker	business person	0.9162	23
businesswoman	business person	0.96531	23
disease	illness	0.98026	44
cancer	illness	0.9991	44
depression	illness	0.99899	44
diabetes	illness	0.99831	44
disorder	illness	0.9255	44
eating disorder	illness	0.98047	44
fever	illness	0.99687	44
infection	illness	0.99441	44
lead poisoning	illness	0.98018	44
liver cancer	illness	0.99821	44
mental disorder	illness	0.99487	44
pandemic	illness	0.98089	44
personality disorder	illness	0.92726	44
plague	illness	0.98882	44
pneumonia	illness	0.99928	44
tropical disease	illness	0.99376	44
tumor	illness	0.99075	44
bird flu	illness	0.99698	44
blood poisoning	illness	0.99553	44
brain cancer	illness	0.99856	44
breast cancer	illness	0.99795	44
cholera	illness	0.99812	44
epidemic	illness	0.91504	44
fever pitch	illness	0.9777	44
flu	illness	0.99937	44
food poisoning	illness	0.98112	44
head cold	illness	0.9718	44
heart failure	illness	0.99856	44
heat stroke	illness	0.98142	44
ill	illness	0.93804	44
influenza	illness	0.99903	44
kidney failure	illness	0.99796	44
lung cancer	illness	0.99878	44
malaria	illness	0.99862	44
mental illness	illness	0.99078	44
skin cancer	illness	0.99805	44
stomach cancer	illness	0.99838	44
stomach flu	illness	0.99805	44
swine flu	illness	0.99916	44
tuberculosis	illness	0.99901	44
valley fever	illness	0.99571	44
yellow fever	illness	0.99896	44
ill health	illness	0.93275	44
sickness	illness	0.93914	44
disease	pathology	0.9594	18
cancer	pathology	0.94026	18
diabetes	pathology	0.9793	18
eating disorder	pathology	0.90035	18
liver cancer	pathology	0.99254	18
mental disorder	pathology	0.95975	18
personality disorder	pathology	0.93991	18
pneumonia	pathology	0.97973	18
tumor	pathology	0.99462	18
brain cancer	pathology	0.98548	18
brain damage	pathology	0.94809	18
brain death	pathology	0.95484	18
breast cancer	pathology	0.97259	18
lung cancer	pathology	0.98959	18
mental illness	pathology	0.96613	18
skin cancer	pathology	0.96953	18
stomach cancer	pathology	0.98847	18
tuberculosis	pathology	0.94368	18
disease	hazardous to health	0.97533	26
alcohol	hazardous to health	0.98393	26
cancer	hazardous to health	0.99349	26
chemical weapon	hazardous to health	0.935	26
cigarette	hazardous to health	0.99798	26
illness	hazardous to health	0.91414	26
infection	hazardous to health	0.92644	26
injury	hazardous to health	0.92815	26
lead poisoning	hazardous to health	0.99685	26
nuclear power	hazardous to health	0.91056	26
poison	hazardous to health	0.98612	26
poisoning	hazardous to health	0.99462	26
radiation	hazardous to health	0.94201	26
tobacco	hazardous to health	0.99719	26
air pollution	hazardous to health	0.98906	26
blood poisoning	hazardous to health	0.97702	26
drug abuse	hazardous to health	0.98185	26
drunk driving	hazardous to health	0.98606	26
food poisoning	hazardous to health	0.9744	26
nerve gas	hazardous to health	0.94603	26
nuclear energy	hazardous to health	0.91072	26
personal injury	hazardous to health	0.91703	26
road accident	hazardous to health	0.94652	26
smoke	hazardous to health	0.96275	26
smoking	hazardous to health	0.99794	26
substance abuse	hazardous to health	0.98382	26
disease	medical condition	0.90792	47
cancer	medical condition	0.9994	47
depression	medical condition	0.99678	47
diabetes	medical condition	0.99953	47
disability	medical condition	0.9334	47
disorder	medical condition	0.94313	47
eating disorder	medical condition	0.98455	47
fever	medical condition	0.99596	47
infection	medical condition	0.99118	47
liver cancer	medical condition	0.99873	47
mental disorder	medical condition	0.93637	47
personality disorder	medical condition	0.9249	47
pneumonia	medical condition	0.9992	47
pregnancy	medical condition	0.98278	47
seizure	medical condition	0.9972	47
sleep disorder	medical condition	0.95358	47
speech disorder	medical condition	0.9266	47
syndrome	medical condition	0.93639	47
tropical disease	medical condition	0.92439	47
tumor	medical condition	0.99907	47
black eye	medical condition	0.92916	47
blood poisoning	medical condition	0.98088	47
brain cancer	medical condition	0.99851	47
brain damage	medical condition	0.99221	47
brain death	medical condition	0.93247	47
breast cancer	medical condition	0.99928	47
broken heart	medical condition	0.94529	47
chronic	medical condition	0.90913	47
dry eye	medical condition	0.97503	47
fever pitch	medical condition	0.96609	47
flu	medical condition	0.94522	47
head cold	medical condition	0.94697	47
heart block	medical condition	0.99884	47
heart failure	medical condition	0.99928	47
heat stroke	medical condition	0.95844	47
iron lung	medical condition	0.97535	47
kidney failure	medical condition	0.99911	47
kidney stone	medical condition	0.99832	47
lung cancer	medical condition	0.99928	47
malaria	medical condition	0.98353	47
mental illness	medical condition	0.97267	47
obesity	medical condition	0.97576	47
skin cancer	medical condition	0.99928	47
stomach cancer	medical condition	0.9989	47
stretch mark	medical condition	0.94159	47
tuberculosis	medical condition	0.99849	47
valley fever	medical condition	0.98202	47
disease	contagious	0.92613	11
plague	contagious	0.92285	11
cholera	contagious	0.95923	11
cold	contagious	0.96046	11
flu	contagious	0.97774	11
